timestamp,total_energy,CO2[ppm],PM4[ug/m3],Lighting[lux],T_in[°C],RH [%],PM10[ug/m3],PM2_5[ug/m3],PM1[ug/m3],PM0_5[ug/m3],T_out [°C]
2024-08-29 17:00:00,1554.31,852.97,78.2,7.99,26.82,39.46,78.22,78.18,77.95,67.94,34.4
2024-08-29 18:00:00,371.22,822.63,86.41,26.0,26.47,39.28,86.43,86.39,86.14,75.08,35.0
2024-08-29 19:00:00,325.08,913.93,76.49,2.68,26.37,40.42,76.5,76.47,76.24,66.45,33.0
2024-08-29 20:00:00,270.58,962.82,69.72,0.0,26.96,37.29,69.73,69.7,69.5,60.57,29.8
2024-08-29 21:00:00,178.86,1055.19,68.56,13.47,27.73,41.58,68.57,68.54,68.35,59.58,27.5
2024-08-29 22:00:00,114.72,1093.92,66.87,0.0,27.86,42.57,66.88,66.85,66.66,58.11,26.5
2024-08-29 23:00:00,97.95,1095.32,64.73,0.0,28.12,42.01,64.74,64.72,64.53,56.24,25.7
2024-08-30 00:00:00,133.37,1084.06,61.98,0.0,28.35,43.87,61.99,61.96,61.79,53.86,24.5
2024-08-30 01:00:00,107.15,1084.17,60.28,0.01,28.34,42.63,60.3,60.27,60.1,52.38,24.5
2024-08-30 02:00:00,117.05,1136.2,58.81,0.0,28.4,43.68,58.82,58.79,58.63,51.11,24.7
2024-08-30 03:00:00,120.39,1121.12,54.5,0.0,27.97,39.79,54.51,54.49,54.33,47.36,25.0
2024-08-30 04:00:00,101.08,1100.71,50.45,0.0,27.77,38.99,50.46,50.44,50.29,43.84,24.0
2024-08-30 05:00:00,270.25,958.92,51.02,118.54,27.94,40.63,51.03,51.01,50.86,44.34,23.2
2024-08-30 06:00:00,216.28,597.9,56.23,21.23,28.26,43.11,56.24,56.22,56.05,48.86,22.5
2024-08-30 07:00:00,150.9,530.98,68.03,66.94,28.87,45.24,68.04,68.01,67.8,59.08,21.5
2024-08-30 08:00:00,177.66,454.26,78.27,78.5,29.59,45.38,78.29,78.25,78.03,68.01,25.6
2024-08-30 09:00:00,114.52,459.37,84.25,9.84,30.02,41.47,84.27,84.23,83.99,73.22,27.5
2024-08-30 10:00:00,560.18,554.2,85.14,5.0,29.79,38.49,85.15,85.12,84.87,73.98,30.5
2024-08-30 11:00:00,192.62,626.87,79.14,4.48,28.82,38.31,79.15,79.12,78.9,68.77,32.1
2024-08-30 12:00:00,140.12,667.18,74.43,4.0,28.48,37.2,74.45,74.42,74.21,64.69,33.0
2024-08-30 13:00:00,94.13,626.48,69.31,4.03,27.47,38.9,69.32,69.29,69.09,60.23,33.0
2024-08-30 14:00:00,110.13,570.97,65.04,4.99,27.0,38.38,65.05,65.03,64.84,56.52,33.8
2024-08-30 15:00:00,118.25,536.02,60.9,4.44,26.59,37.45,60.91,60.88,60.7,52.9,34.5
2024-08-30 16:00:00,100.28,576.25,58.86,4.92,26.58,38.55,58.87,58.85,58.68,51.14,34.5
2024-08-30 17:00:00,196.13,588.14,57.84,0.21,26.63,39.78,57.86,57.83,57.67,50.27,34.6
2024-08-30 18:00:00,376.97,743.61,190.6,1.77,26.44,40.82,190.64,190.53,189.88,165.35,34.5
2024-08-30 19:00:00,307.24,833.95,324.68,0.0,26.11,39.86,324.76,324.54,323.33,281.39,33.0
2024-08-30 20:00:00,296.35,904.88,205.15,0.0,26.3,37.9,205.19,205.08,204.41,178.04,30.4
2024-08-30 21:00:00,132.35,968.63,164.31,3.94,27.1,36.34,164.34,164.27,163.77,142.72,27.0
2024-08-30 22:00:00,116.78,988.29,137.94,0.0,27.27,36.14,137.97,137.9,137.48,119.79,27.0
2024-08-30 23:00:00,115.41,995.25,119.48,0.0,27.33,36.73,119.5,119.44,119.07,103.74,25.5
2024-08-31 00:00:00,85.53,992.73,104.92,0.0,27.38,36.98,104.94,104.89,104.57,91.13,26.0
2024-08-31 01:00:00,130.49,982.96,91.9,0.0,27.41,37.9,91.92,91.88,91.61,79.84,25.5
2024-08-31 02:00:00,107.45,984.01,81.5,0.0,27.36,37.38,81.52,81.48,81.23,70.78,24.9
2024-08-31 03:00:00,108.5,954.23,77.58,5.66,28.03,42.01,77.6,77.56,77.34,67.42,24.0
2024-08-31 04:00:00,126.63,781.31,81.84,0.0,28.65,45.34,81.86,81.82,81.59,71.12,24.0
2024-08-31 05:00:00,143.1,710.38,81.86,60.85,29.08,46.13,81.87,81.84,81.61,71.13,23.5
2024-08-31 06:00:00,241.72,569.21,82.67,20.24,29.41,47.93,82.69,82.65,82.42,71.84,22.5
2024-08-31 07:00:00,598.37,681.53,85.33,12.92,28.22,44.19,85.34,85.3,85.02,74.06,23.0
2024-08-31 08:00:00,306.65,633.69,82.23,9.31,26.92,39.95,82.25,82.21,81.97,71.44,25.8
2024-08-31 09:00:00,185.87,481.98,90.19,6.34,26.76,43.17,90.21,90.16,89.87,78.28,28.0
2024-08-31 10:00:00,1222.48,535.06,94.41,0.0,26.13,41.57,94.43,94.38,94.07,81.92,30.5
2024-08-31 11:00:00,670.15,668.56,83.14,0.0,25.8,40.91,83.16,83.11,82.85,72.18,31.4
2024-08-31 12:00:00,243.03,790.51,72.15,0.0,25.67,40.66,72.16,72.12,71.87,62.58,33.0
2024-08-31 13:00:00,256.45,911.97,66.83,0.0,26.66,40.33,66.85,66.81,66.59,58.0,34.0
2024-08-31 14:00:00,164.02,953.79,63.38,0.0,27.16,37.85,63.39,63.36,63.15,55.01,34.4
2024-08-31 15:00:00,87.0,849.96,61.01,0.0,27.41,36.95,61.02,60.98,60.78,52.94,35.0
2024-08-31 16:00:00,124.95,738.08,58.03,0.0,27.48,35.3,58.04,58.01,57.8,50.33,35.0
2024-08-31 17:00:00,363.13,677.11,55.75,0.66,27.38,36.15,55.76,55.73,55.55,48.38,34.5
2024-08-31 18:00:00,299.92,785.86,61.14,13.27,26.4,37.39,61.15,61.12,60.91,53.03,34.5
2024-08-31 19:00:00,280.45,871.64,55.0,2.72,26.14,39.36,55.01,54.98,54.79,47.72,32.5
2024-08-31 20:00:00,246.25,914.71,53.01,0.0,25.67,38.34,53.02,52.99,52.82,46.01,30.4
2024-08-31 21:00:00,240.18,1033.24,54.71,14.47,26.64,38.26,54.72,54.7,54.52,47.5,26.5
2024-08-31 22:00:00,134.52,1108.4,58.86,0.0,27.05,37.85,58.87,58.84,58.66,51.11,25.5
2024-08-31 23:00:00,91.27,1088.6,59.84,0.0,27.16,37.41,59.85,59.82,59.64,51.97,24.5
2024-09-01 00:00:00,117.9,1068.44,59.77,0.0,27.23,37.41,59.78,59.76,59.58,51.93,23.5
2024-09-01 01:00:00,113.41,1047.64,58.8,0.0,27.22,38.02,58.81,58.78,58.59,51.04,25.0
2024-09-01 02:00:00,95.87,1038.19,57.59,0.0,27.21,37.42,57.61,57.57,57.38,49.97,24.8
2024-09-01 03:00:00,126.38,1034.15,55.83,0.0,27.44,40.52,55.84,55.81,55.63,48.46,24.0
2024-09-01 04:00:00,113.3,1029.42,55.4,0.0,27.43,39.43,55.42,55.39,55.22,48.12,23.0
2024-09-01 05:00:00,384.13,915.32,65.78,28.37,27.65,41.32,65.79,65.76,65.55,57.1,21.4
2024-09-01 06:00:00,708.4,633.01,92.23,16.96,28.4,45.81,92.25,92.2,91.92,80.08,21.0
2024-09-01 07:00:00,190.9,580.23,94.99,11.04,29.06,46.31,95.01,94.97,94.67,82.49,21.0
2024-09-01 08:00:00,175.72,554.92,110.28,8.53,28.5,43.25,110.3,110.23,109.83,95.6,23.1
2024-09-01 09:00:00,202.1,491.49,112.14,5.75,27.08,40.35,112.16,112.1,111.75,97.35,27.5
2024-09-01 10:00:00,173.88,530.07,101.76,5.33,26.71,42.49,101.78,101.73,101.41,88.35,29.5
2024-09-01 11:00:00,139.8,475.67,96.11,4.6,26.33,41.54,96.13,96.09,95.79,83.47,31.2
2024-09-01 12:00:00,189.3,570.23,87.09,0.17,26.01,42.05,87.11,87.06,86.77,75.57,32.5
2024-09-01 13:00:00,305.77,711.79,75.99,0.0,25.52,40.24,76.0,75.97,75.73,65.99,33.5
2024-09-01 14:00:00,196.03,824.75,68.68,1.29,25.48,41.23,68.7,68.66,68.45,59.65,34.1
2024-09-01 15:00:00,194.8,885.06,61.43,0.0,25.5,41.9,61.45,61.42,61.23,53.35,34.0
2024-09-01 16:00:00,294.27,925.68,55.88,0.76,25.41,41.27,55.9,55.87,55.7,48.54,34.5
2024-09-01 17:00:00,306.2,967.84,53.17,0.0,25.56,42.68,53.18,53.15,52.98,46.16,33.8
2024-09-01 18:00:00,316.37,990.07,50.6,0.0,25.43,42.04,50.61,50.59,50.43,43.93,32.0
2024-09-01 19:00:00,252.42,974.93,50.25,7.14,25.41,41.2,50.26,50.23,50.07,43.61,31.0
2024-09-01 20:00:00,129.33,1021.66,54.67,0.58,26.56,38.54,54.68,54.66,54.49,47.49,27.8
2024-09-01 21:00:00,118.73,1015.48,55.11,0.0,26.94,39.1,55.12,55.09,54.93,47.87,25.5
2024-09-01 22:00:00,92.58,1012.47,55.5,0.04,27.04,37.44,55.51,55.48,55.32,48.21,24.5
2024-09-01 23:00:00,121.08,1020.98,54.96,0.0,27.07,37.16,54.97,54.95,54.79,47.76,23.9
2024-09-02 00:00:00,116.2,1008.86,55.16,0.0,27.09,37.46,55.17,55.14,54.98,47.92,22.5
2024-09-02 01:00:00,90.95,1008.87,54.63,0.0,27.17,39.08,54.64,54.62,54.46,47.46,22.5
2024-09-02 02:00:00,124.55,1022.15,54.3,0.0,27.41,40.48,54.31,54.28,54.12,47.17,21.7
2024-09-02 03:00:00,113.08,1014.34,52.36,0.0,27.19,38.25,52.37,52.35,52.19,45.49,21.5
2024-09-02 04:00:00,89.1,1000.82,51.9,0.0,27.12,39.02,51.91,51.88,51.73,45.09,20.0
2024-09-02 05:00:00,209.98,852.09,66.59,46.4,27.72,43.68,66.61,66.58,66.38,57.86,20.5
2024-09-02 06:00:00,270.67,558.85,85.6,16.34,28.27,44.94,85.62,85.58,85.33,74.36,20.5
2024-09-02 07:00:00,215.25,635.66,83.92,12.99,27.07,43.46,83.94,83.9,83.65,72.89,19.5
2024-09-02 08:00:00,189.52,624.51,94.61,29.31,26.56,43.28,94.63,94.58,94.28,82.13,22.9
2024-09-02 09:00:00,181.38,656.95,104.5,9.39,25.91,39.85,104.52,104.47,104.15,90.76,26.5
2024-09-02 10:00:00,287.2,678.55,99.42,5.42,25.14,38.43,99.44,99.39,99.07,86.3,29.5
2024-09-02 11:00:00,201.27,701.35,94.81,0.0,26.22,39.92,94.83,94.78,94.47,82.3,30.8
2024-09-02 12:00:00,212.75,767.07,86.17,0.0,26.75,37.46,86.19,86.15,85.89,74.86,31.5
2024-09-02 13:00:00,224.42,857.74,78.62,0.0,27.11,38.07,78.63,78.6,78.37,68.3,33.0
2024-09-02 14:00:00,217.32,903.85,79.42,1.32,27.5,38.2,79.43,79.4,79.16,68.99,32.4
2024-09-02 15:00:00,152.9,931.55,86.2,0.01,27.92,39.29,86.22,86.18,85.92,74.88,33.5
2024-09-02 16:00:00,539.17,966.46,77.32,0.08,27.32,40.07,77.33,77.3,77.07,67.17,33.5
2024-09-02 17:00:00,428.77,1005.32,70.38,0.0,26.32,38.86,70.4,70.36,70.16,61.15,32.1
2024-09-02 18:00:00,293.03,994.79,61.83,0.0,25.58,37.32,61.84,61.81,61.61,53.67,28.5
2024-09-02 19:00:00,327.9,1034.9,55.1,0.0,26.13,38.91,55.11,55.08,54.92,47.85,27.0
2024-09-02 20:00:00,242.22,1081.94,53.43,1.72,26.85,37.45,53.44,53.41,53.26,46.42,24.9
2024-09-02 21:00:00,99.72,1097.6,50.53,0.0,27.11,38.87,50.54,50.52,50.37,43.9,24.5
2024-09-02 22:00:00,107.59,1082.65,47.76,0.0,27.12,37.34,47.77,47.75,47.61,41.5,23.5
2024-09-02 23:00:00,125.82,1071.63,47.04,0.0,27.3,39.93,47.05,47.03,46.89,40.86,22.6
2024-09-03 00:00:00,92.28,1059.17,46.76,0.0,27.2,37.88,46.77,46.75,46.62,40.63,22.5
2024-09-03 01:00:00,112.38,1051.66,46.42,0.0,27.28,39.69,46.43,46.41,46.28,40.34,22.0
2024-09-03 02:00:00,124.18,1047.45,44.51,0.0,27.33,39.27,44.52,44.5,44.37,38.68,22.2
2024-09-03 03:00:00,86.68,1042.48,43.95,0.0,27.34,40.61,43.96,43.94,43.81,38.18,22.5
2024-09-03 04:00:00,117.98,1048.86,43.04,0.0,27.28,39.6,43.05,43.03,42.91,37.41,21.5
2024-09-03 05:00:00,150.92,932.9,51.96,43.32,27.36,41.16,51.97,51.94,51.8,45.15,20.8
2024-09-03 06:00:00,247.23,520.28,85.9,25.8,27.89,46.81,85.92,85.88,85.63,74.63,20.5
2024-09-03 07:00:00,272.4,493.21,93.4,66.41,28.13,47.29,93.42,93.38,93.1,81.13,20.0
2024-09-03 08:00:00,280.5,442.46,92.01,106.93,28.6,47.49,92.03,91.99,91.72,79.94,22.4
2024-09-03 09:00:00,614.5,464.95,93.91,9.33,28.54,46.29,93.93,93.89,93.62,81.6,24.5
2024-09-03 10:00:00,411.93,552.11,88.54,5.23,26.56,40.3,88.56,88.52,88.26,76.92,26.5
2024-09-03 11:00:00,248.35,650.56,80.03,4.92,25.64,37.76,80.05,80.01,79.76,69.5,28.9
2024-09-03 12:00:00,193.47,819.98,74.09,0.0,26.82,37.47,74.1,74.07,73.86,64.38,30.0
2024-09-03 13:00:00,126.23,872.28,68.98,0.0,27.28,38.02,68.99,68.96,68.77,59.94,31.0
2024-09-03 14:00:00,214.57,739.09,69.69,0.15,26.79,39.83,69.7,69.67,69.46,60.54,32.1
2024-09-03 15:00:00,192.9,609.19,72.35,0.21,26.01,39.68,72.36,72.33,72.11,62.83,33.0
2024-09-03 16:00:00,129.84,638.89,68.48,0.0,25.63,39.37,68.5,68.47,68.27,59.5,32.5
2024-09-03 17:00:00,283.29,661.74,61.23,2.08,25.18,39.38,61.24,61.21,61.02,53.17,31.6
2024-09-03 18:00:00,278.38,788.08,55.54,0.0,25.16,41.04,55.55,55.53,55.37,48.26,31.5
2024-09-03 19:00:00,281.02,849.38,52.66,2.19,25.33,44.17,52.67,52.64,52.48,45.74,29.5
2024-09-03 20:00:00,362.5,945.62,51.93,31.44,26.31,41.82,51.95,51.92,51.76,45.09,27.5
2024-09-03 21:00:00,124.67,998.7,53.0,0.42,26.75,40.56,53.01,52.98,52.83,46.05,26.0
2024-09-03 22:00:00,92.0,1021.43,51.23,0.0,26.94,41.18,51.24,51.21,51.06,44.51,26.0
2024-09-03 23:00:00,123.46,1028.29,50.11,0.0,27.02,41.23,50.12,50.09,49.95,43.53,22.8
2024-09-04 00:00:00,116.18,1028.63,49.41,0.0,27.12,42.21,49.42,49.4,49.26,42.94,22.5
2024-09-04 01:00:00,92.15,1037.25,49.55,0.0,27.21,43.01,49.56,49.53,49.38,43.03,21.5
2024-09-04 02:00:00,125.68,1005.71,53.37,0.0,27.29,41.62,53.38,53.36,53.21,46.38,21.4
2024-09-04 03:00:00,107.32,814.73,73.27,0.0,27.85,45.0,73.29,73.26,73.05,63.68,21.5
2024-09-04 04:00:00,85.82,689.41,86.16,0.0,28.15,46.09,86.17,86.13,85.88,74.86,21.5
2024-09-04 05:00:00,236.52,632.16,95.77,17.26,28.41,46.99,95.79,95.75,95.47,83.22,21.3
2024-09-04 06:00:00,615.6,512.52,104.82,13.84,28.55,48.72,104.84,104.79,104.47,91.04,21.0
2024-09-04 07:00:00,732.33,601.31,96.72,9.46,28.41,47.12,96.73,96.69,96.41,84.03,20.0
2024-09-04 08:00:00,287.64,634.96,93.64,17.63,26.99,41.57,93.66,93.62,93.34,81.34,22.5
2024-09-04 09:00:00,231.45,610.01,88.45,6.72,25.95,40.15,88.47,88.43,88.17,76.85,26.0
2024-09-04 10:00:00,510.61,589.29,82.18,5.62,25.79,43.96,82.2,82.16,81.91,71.38,27.5
2024-09-04 11:00:00,439.43,601.69,78.52,5.23,25.91,43.73,78.54,78.5,78.27,68.21,29.6
2024-09-04 12:00:00,188.03,559.32,76.8,4.66,25.91,44.2,76.82,76.78,76.57,66.74,30.5
2024-09-04 13:00:00,165.23,575.35,74.55,2.1,26.15,42.81,74.56,74.53,74.31,64.77,31.5
2024-09-04 14:00:00,143.78,711.63,68.99,0.16,26.76,39.14,69.01,68.97,68.77,59.93,31.9
2024-09-04 15:00:00,145.83,819.11,62.75,0.32,27.03,37.78,62.76,62.73,62.55,54.52,32.0
2024-09-04 16:00:00,244.7,879.57,57.76,0.0,27.17,36.56,57.77,57.74,57.58,50.19,32.0
2024-09-04 17:00:00,256.55,884.11,58.37,0.0,27.71,38.87,58.38,58.36,58.19,50.72,31.3
2024-09-04 18:00:00,296.53,950.15,56.79,0.09,27.53,38.09,56.8,56.78,56.61,49.35,29.5
2024-09-04 19:00:00,300.72,965.63,52.97,0.0,26.23,35.86,52.98,52.96,52.8,46.03,27.5
2024-09-04 20:00:00,187.63,1026.91,51.98,0.78,27.03,38.43,51.99,51.96,51.82,45.17,25.6
2024-09-04 21:00:00,113.68,1078.76,52.01,0.0,27.71,42.32,52.02,52.0,51.85,45.19,24.5
2024-09-04 22:00:00,124.47,1063.84,52.27,0.0,27.92,42.68,52.28,52.25,52.11,45.42,24.0
2024-09-04 23:00:00,90.37,1056.65,53.91,0.0,28.08,44.36,53.92,53.89,53.74,46.84,23.6
2024-09-05 00:00:00,125.37,1048.19,54.38,0.0,28.13,43.8,54.39,54.36,54.21,47.26,24.0
2024-09-05 01:00:00,115.95,1045.88,54.1,0.0,28.09,45.05,54.11,54.08,53.92,47.0,23.0
2024-09-05 02:00:00,94.2,1029.65,52.8,0.0,27.99,43.89,52.81,52.79,52.64,45.89,22.7
2024-09-05 03:00:00,127.62,1019.73,51.36,0.0,27.99,43.85,51.37,51.35,51.2,44.64,23.0
2024-09-05 04:00:00,111.15,1014.62,50.72,0.0,27.87,44.44,50.73,50.71,50.56,44.08,23.0
2024-09-05 05:00:00,225.72,859.38,65.78,7.15,28.13,47.1,65.79,65.76,65.57,57.15,22.8
2024-09-05 06:00:00,421.95,488.96,89.43,32.44,28.09,46.77,89.44,89.41,89.15,77.7,23.0
2024-09-05 07:00:00,376.8,531.29,94.3,33.09,28.09,47.53,94.32,94.28,94.01,81.94,23.0
2024-09-05 08:00:00,348.23,536.83,68.89,14.93,27.99,51.93,68.9,68.87,68.67,59.85,23.4
2024-09-05 09:00:00,1012.07,451.55,50.41,2.37,27.82,53.84,50.42,50.4,50.25,43.81,23.5
2024-09-05 10:00:00,293.27,440.26,50.93,5.07,27.83,55.14,50.94,50.92,50.77,44.26,20.5
2024-09-05 11:00:00,235.9,461.36,53.88,0.16,27.64,52.76,53.89,53.87,53.72,46.82,20.0
2024-09-05 12:00:00,187.62,491.72,47.45,0.0,27.81,53.95,47.46,47.44,47.3,41.24,21.0
2024-09-05 13:00:00,205.83,611.21,43.62,0.01,27.85,49.78,43.63,43.61,43.48,37.9,23.0
2024-09-05 14:00:00,315.62,738.59,40.88,0.0,27.64,45.4,40.89,40.87,40.76,35.53,22.9
2024-09-05 15:00:00,313.11,830.69,39.28,6.57,28.0,46.71,39.29,39.27,39.16,34.14,21.5
2024-09-05 16:00:00,341.65,783.68,37.13,18.81,28.04,48.36,37.14,37.13,37.02,32.27,21.0
2024-09-05 17:00:00,306.46,896.83,34.42,2.98,26.44,42.56,34.42,34.41,34.31,29.91,21.2
2024-09-05 18:00:00,265.54,943.5,32.39,0.0,25.82,42.29,32.4,32.38,32.29,28.15,20.0
2024-09-05 19:00:00,289.63,973.83,31.69,0.0,25.69,44.74,31.69,31.68,31.59,27.53,20.0
2024-09-05 20:00:00,194.85,1003.25,31.58,0.25,25.76,45.3,31.59,31.57,31.48,27.42,19.7
2024-09-05 21:00:00,91.15,1000.35,32.92,0.0,26.75,46.92,32.93,32.91,32.82,28.6,20.0
2024-09-05 22:00:00,106.05,1031.4,32.04,0.0,27.18,47.88,32.04,32.03,31.94,27.84,19.5
2024-09-05 23:00:00,118.69,1036.51,31.58,0.0,27.47,48.4,31.59,31.58,31.49,27.45,19.2
2024-09-06 00:00:00,88.98,1040.08,31.77,0.0,27.67,48.87,31.77,31.76,31.67,27.6,19.0
2024-09-06 01:00:00,113.45,1034.6,30.34,0.0,27.87,49.07,30.35,30.33,30.25,26.37,19.0
2024-09-06 02:00:00,121.98,1066.53,30.38,0.0,28.03,49.29,30.38,30.37,30.28,26.4,19.3
2024-09-06 03:00:00,84.93,1129.26,30.17,0.0,28.19,49.59,30.18,30.17,30.08,26.21,19.0
2024-09-06 04:00:00,125.2,1169.48,29.01,0.0,28.21,49.78,29.01,29.0,28.92,25.21,19.0
2024-09-06 05:00:00,120.43,957.93,30.48,1.04,28.22,50.28,30.48,30.47,30.38,26.49,19.1
2024-09-06 06:00:00,257.59,559.09,32.12,3.45,27.96,52.37,32.12,32.11,32.02,27.91,19.0
2024-09-06 07:00:00,297.17,475.55,34.07,20.36,27.32,55.25,34.08,34.05,33.89,29.45,19.0
2024-09-06 08:00:00,248.78,434.33,27.37,16.53,27.09,55.49,27.37,27.36,27.28,23.78,19.7
2024-09-06 09:00:00,218.08,423.91,27.09,23.63,26.99,56.03,27.1,27.09,27.01,23.54,21.0
2024-09-06 10:00:00,190.93,427.54,30.16,10.0,27.17,53.76,30.16,30.15,30.06,26.21,21.0
2024-09-06 11:00:00,312.58,502.97,27.44,8.66,27.41,53.34,27.44,27.43,27.35,23.84,22.2
2024-09-06 12:00:00,539.95,513.2,23.08,6.05,27.59,52.62,23.08,23.07,23.01,20.06,23.0
2024-09-06 13:00:00,548.38,466.09,19.19,6.12,27.71,51.89,19.2,19.19,19.13,16.68,24.0
2024-09-06 14:00:00,88.1,415.46,16.61,7.27,27.85,51.5,16.62,16.61,16.56,14.44,25.2
2024-09-06 15:00:00,144.38,451.12,16.09,7.13,27.97,51.15,16.09,16.08,16.04,13.98,25.5
2024-09-06 16:00:00,115.88,462.47,22.99,2.49,28.02,51.16,23.0,22.99,22.92,19.98,25.5
2024-09-06 17:00:00,152.1,429.44,25.25,0.07,27.95,52.13,25.25,25.24,25.17,21.94,25.4
2024-09-06 18:00:00,382.35,590.37,676.31,0.38,26.63,47.18,676.61,675.44,670.13,578.74,25.0
2024-09-06 19:00:00,304.42,717.95,606.69,1.0,25.93,46.66,606.94,605.97,601.5,519.95,24.5
2024-09-06 20:00:00,232.48,814.81,460.81,0.69,26.57,46.55,460.97,460.39,457.61,396.54,23.0
2024-09-06 21:00:00,131.08,973.65,384.96,0.0,27.06,48.94,385.09,384.65,382.5,331.73,22.5
2024-09-06 22:00:00,94.83,934.77,314.2,0.0,27.16,49.88,314.29,313.99,312.42,271.27,22.0
2024-09-06 23:00:00,105.98,951.17,262.79,0.0,27.27,50.02,262.87,262.62,261.37,227.02,21.0
2024-09-07 00:00:00,130.07,965.85,223.76,0.0,27.36,50.45,223.82,223.64,222.65,193.52,20.5
2024-09-07 01:00:00,99.85,985.81,191.6,0.0,27.47,50.49,191.65,191.49,190.68,165.78,20.0
2024-09-07 02:00:00,102.23,1006.16,161.83,0.0,27.48,51.07,161.88,161.75,161.09,140.1,19.3
2024-09-07 03:00:00,124.92,1011.22,136.35,0.0,27.46,50.66,136.38,136.28,135.73,118.06,19.0
2024-09-07 04:00:00,120.59,1027.14,119.28,0.17,27.42,51.05,119.31,119.23,118.76,103.31,19.0
2024-09-07 05:00:00,183.2,853.09,81.54,76.33,27.35,51.62,81.56,81.51,81.21,70.68,18.7
2024-09-07 06:00:00,263.42,481.69,33.01,21.29,27.02,53.08,33.01,33.0,32.91,28.68,19.0
2024-09-07 07:00:00,238.67,510.26,35.47,33.32,27.11,54.22,35.48,35.46,35.35,30.8,19.0
2024-09-07 08:00:00,110.17,441.19,32.76,73.35,27.2,54.61,32.76,32.75,32.66,28.47,20.3
2024-09-07 09:00:00,108.51,424.69,30.44,7.49,27.33,53.49,30.45,30.44,30.35,26.46,22.0
2024-09-07 10:00:00,877.07,520.04,35.95,23.78,26.57,51.61,35.96,35.94,35.84,31.24,23.5
2024-09-07 11:00:00,232.28,590.76,31.98,5.74,26.67,52.39,31.99,31.97,31.88,27.79,25.3
2024-09-07 12:00:00,251.57,640.79,26.98,5.83,26.87,53.62,26.98,26.97,26.9,23.45,26.5
2024-09-07 13:00:00,175.92,774.31,25.25,1.22,26.9,50.87,25.25,25.24,25.17,21.94,27.0
2024-09-07 14:00:00,172.03,841.27,23.15,0.02,27.34,51.08,23.15,23.14,23.08,20.12,27.2
2024-09-07 15:00:00,189.9,895.86,21.83,0.49,27.35,52.5,21.83,21.82,21.76,18.97,27.5
2024-09-07 16:00:00,301.8,985.91,21.0,0.01,27.22,48.92,21.0,20.99,20.93,18.25,28.0
2024-09-07 17:00:00,227.97,1021.1,19.62,0.06,27.35,50.9,19.62,19.61,19.56,17.05,27.8
2024-09-07 18:00:00,277.52,1063.24,18.91,0.0,27.58,51.23,18.91,18.9,18.85,16.43,27.0
2024-09-07 19:00:00,301.08,1142.2,18.45,0.0,27.77,52.23,18.46,18.45,18.4,16.04,25.5
2024-09-07 20:00:00,197.05,1171.96,17.71,0.28,27.58,47.81,17.72,17.71,17.66,15.39,24.3
2024-09-07 21:00:00,110.95,1181.18,17.6,0.0,27.7,48.98,17.61,17.6,17.55,15.3,23.5
2024-09-07 22:00:00,126.43,1160.94,17.47,0.0,27.78,50.62,17.48,17.47,17.42,15.19,23.5
2024-09-07 23:00:00,97.15,1141.42,17.53,0.0,27.78,50.92,17.53,17.53,17.48,15.23,22.2
2024-09-08 00:00:00,104.1,1115.66,16.97,0.0,27.82,51.41,16.98,16.97,16.92,14.75,22.0
2024-09-08 01:00:00,132.12,1096.42,16.35,0.0,27.88,52.9,16.35,16.34,16.3,14.21,22.0
2024-09-08 02:00:00,95.25,1074.89,15.61,0.0,27.83,52.39,15.61,15.61,15.56,13.57,21.3
2024-09-08 03:00:00,108.28,1062.72,15.56,0.0,27.83,51.7,15.56,15.55,15.51,13.52,21.0
2024-09-08 04:00:00,125.66,1053.19,16.02,0.0,27.81,52.83,16.02,16.01,15.97,13.92,21.0
2024-09-08 05:00:00,90.1,1032.86,16.28,0.0,27.75,53.34,16.28,16.27,16.23,14.14,20.9
2024-09-08 06:00:00,167.55,833.09,36.07,11.22,27.74,55.08,36.08,36.07,35.96,31.35,20.5
2024-09-08 07:00:00,293.62,516.31,42.84,5.19,27.62,58.33,42.85,42.83,42.71,37.23,21.0
2024-09-08 08:00:00,221.35,467.91,44.28,8.24,27.63,60.63,44.29,44.27,44.13,38.46,21.2
2024-09-08 09:00:00,102.45,444.63,31.55,0.0,27.86,60.05,31.55,31.54,31.45,27.42,23.0
2024-09-08 10:00:00,194.3,442.16,30.29,0.0,27.32,54.4,30.29,30.28,30.19,26.32,24.0
2024-09-08 11:00:00,93.24,442.62,29.36,0.0,26.49,54.75,29.36,29.35,29.27,25.51,25.8
2024-09-08 12:00:00,116.23,420.81,28.1,0.0,26.56,53.2,28.11,28.09,28.01,24.42,27.0
2024-09-08 13:00:00,229.22,468.1,28.82,0.0,26.63,51.52,28.82,28.81,28.73,25.04,26.5
2024-09-08 14:00:00,170.5,505.47,37.16,0.23,26.72,58.2,37.16,37.15,37.04,32.29,25.9
2024-09-08 15:00:00,179.25,455.12,39.71,0.0,27.12,62.2,39.71,39.7,39.59,34.51,24.5
2024-09-08 16:00:00,468.2,446.01,49.77,0.0,27.06,64.91,49.78,49.76,49.62,43.25,23.5
2024-09-08 17:00:00,821.85,511.59,42.68,0.0,27.41,63.62,42.69,42.67,42.55,37.09,22.3
2024-09-08 18:00:00,410.25,630.42,31.63,0.9,26.55,52.92,31.64,31.62,31.53,27.49,22.0
