timestamp,total_energy,CO2[ppm],PM4[ug/m3],Lighting[lux],T_in[°C],RH [%],PM10[ug/m3],PM2_5[ug/m3],PM1[ug/m3],PM0_5[ug/m3],T_out [°C]
2024-09-05 22:00:00,73.95,623.92,54.76,0.0,26.95,58.85,54.77,54.75,54.59,47.55,19.5
2024-09-05 23:00:00,76.6,658.08,53.83,0.0,26.95,59.51,53.84,53.82,53.66,46.74,19.2
2024-09-06 00:00:00,68.95,607.49,53.12,0.0,26.91,59.13,53.13,53.11,52.95,46.12,19.0
2024-09-06 01:00:00,79.39,597.64,48.39,0.0,26.85,58.97,48.4,48.38,48.23,42.0,19.0
2024-09-06 02:00:00,77.86,618.54,45.3,0.38,26.83,58.66,45.31,45.29,45.15,39.32,19.3
2024-09-06 03:00:00,83.93,635.03,41.36,0.0,26.83,58.31,41.36,41.35,41.23,35.91,19.0
2024-09-06 04:00:00,79.39,633.68,37.41,0.0,26.76,58.39,37.41,37.4,37.29,32.48,19.0
2024-09-06 05:00:00,206.07,628.1,36.46,1.04,26.69,58.43,36.47,36.46,36.35,31.66,19.1
2024-09-06 06:00:00,129.41,484.97,32.06,58.68,26.71,57.12,32.06,32.05,31.96,27.84,19.0
2024-09-06 07:00:00,123.61,472.66,31.78,104.44,26.06,59.36,31.78,31.77,31.67,27.58,19.0
2024-09-06 08:00:00,88.89,448.8,27.2,77.66,25.52,60.28,27.2,27.19,27.11,23.61,19.7
2024-09-06 09:00:00,61.85,425.75,27.32,113.07,25.25,60.01,27.32,27.31,27.23,23.71,21.0
2024-09-06 10:00:00,531.97,422.43,30.68,111.11,25.52,57.49,30.69,30.67,30.58,26.63,21.0
2024-09-06 11:00:00,647.75,436.54,21.75,54.17,25.67,56.0,21.75,21.74,21.68,18.88,22.2
2024-09-06 12:00:00,473.8,538.83,17.92,10.02,25.9,56.46,17.92,17.92,17.86,15.56,23.0
2024-09-06 13:00:00,416.32,459.16,14.75,57.63,26.0,55.47,14.76,14.75,14.71,12.81,24.0
2024-09-06 14:00:00,273.2,473.55,14.96,57.78,26.09,55.23,14.96,14.95,14.91,12.99,25.2
2024-09-06 15:00:00,97.73,464.63,18.03,35.09,26.13,55.45,18.04,18.03,17.97,15.66,25.5
2024-09-06 16:00:00,171.98,426.81,24.12,0.35,26.09,56.24,24.12,24.11,24.04,20.94,25.5
2024-09-06 17:00:00,399.15,434.79,25.87,0.0,26.21,57.33,25.88,25.87,25.79,22.45,25.4
2024-09-06 18:00:00,288.13,488.32,30.53,6.29,26.34,57.32,30.53,30.52,30.43,26.5,25.0
2024-09-06 19:00:00,79.44,462.3,42.79,0.0,26.38,57.31,42.8,42.78,42.65,37.15,24.5
2024-09-06 20:00:00,78.9,451.14,40.9,0.62,26.38,57.0,40.91,40.89,40.77,35.51,23.0
2024-09-06 21:00:00,340.32,513.12,37.38,0.0,26.33,57.27,37.39,37.38,37.26,32.46,22.5
2024-09-06 22:00:00,83.13,591.26,36.81,0.0,26.33,57.74,36.82,36.8,36.69,31.95,22.0
2024-09-06 23:00:00,69.31,589.81,37.2,0.0,26.25,57.68,37.21,37.19,37.08,32.29,21.0
2024-09-07 00:00:00,79.77,586.84,35.67,0.0,26.18,57.81,35.68,35.66,35.56,30.97,20.5
2024-09-07 01:00:00,78.22,581.5,33.78,0.0,26.12,57.6,33.79,33.78,33.67,29.32,20.0
2024-09-07 02:00:00,70.48,578.53,33.47,0.0,26.03,57.54,33.47,33.46,33.36,29.05,19.3
2024-09-07 03:00:00,82.37,580.26,33.62,0.0,25.93,57.18,33.62,33.61,33.5,29.17,19.0
2024-09-07 04:00:00,76.08,578.94,30.24,0.0,25.8,57.04,30.25,30.24,30.15,26.25,19.0
2024-09-07 05:00:00,174.68,554.76,29.97,41.18,25.71,57.04,29.97,29.96,29.87,26.01,18.7
2024-09-07 06:00:00,150.55,561.75,30.92,69.88,25.66,57.36,30.92,30.91,30.82,26.84,19.0
2024-09-07 07:00:00,81.85,475.39,32.05,10.29,25.69,57.8,32.06,32.05,31.95,27.83,19.0
2024-09-07 08:00:00,95.05,456.64,30.52,10.08,25.75,58.21,30.52,30.51,30.42,26.49,20.3
2024-09-07 09:00:00,80.87,444.91,29.84,5.36,25.8,58.14,29.84,29.83,29.74,25.91,22.0
2024-09-07 10:00:00,312.17,449.69,33.33,5.22,25.89,57.52,33.34,33.32,33.22,28.94,23.5
2024-09-07 11:00:00,125.0,486.97,31.6,9.33,26.07,57.31,31.6,31.59,31.5,27.44,25.3
2024-09-07 12:00:00,121.97,480.46,28.39,53.65,26.32,57.25,28.39,28.38,28.3,24.65,26.5
2024-09-07 13:00:00,114.78,479.76,27.3,63.82,26.61,57.03,27.31,27.3,27.22,23.71,27.0
2024-09-07 14:00:00,90.17,475.79,29.62,15.17,26.9,58.28,29.63,29.62,29.53,25.72,27.2
2024-09-07 15:00:00,91.58,453.87,24.86,4.81,27.08,58.86,24.86,24.85,24.78,21.58,27.5
2024-09-07 16:00:00,74.25,431.29,23.59,2.46,27.17,58.59,23.59,23.58,23.51,20.48,28.0
2024-09-07 17:00:00,87.37,435.04,23.53,0.0,27.15,58.47,23.53,23.52,23.45,20.43,27.8
2024-09-07 18:00:00,200.02,466.73,25.35,0.0,27.17,58.95,25.35,25.34,25.27,22.01,27.0
2024-09-07 19:00:00,246.32,512.35,33.67,0.0,27.22,60.03,33.68,33.66,33.56,29.23,25.5
2024-09-07 20:00:00,378.93,526.9,36.77,0.0,27.26,60.56,36.78,36.76,36.65,31.93,24.3
2024-09-07 21:00:00,189.0,588.24,45.76,0.0,27.25,61.03,45.77,45.75,45.62,39.74,23.5
2024-09-07 22:00:00,82.0,619.56,53.38,0.0,27.27,61.14,53.39,53.37,53.21,46.35,23.5
2024-09-07 23:00:00,74.03,589.59,45.63,0.0,27.24,61.18,45.64,45.62,45.49,39.62,22.2
2024-09-08 00:00:00,78.17,579.18,45.37,0.0,27.19,61.2,45.38,45.36,45.23,39.4,22.0
2024-09-08 01:00:00,74.53,591.69,43.32,0.0,27.09,61.27,43.33,43.31,43.18,37.61,22.0
2024-09-08 02:00:00,76.63,578.39,46.42,0.0,26.97,60.99,46.43,46.41,46.28,40.31,21.3
2024-09-08 03:00:00,88.42,587.15,52.69,0.16,26.85,60.53,52.7,52.68,52.53,45.75,21.0
2024-09-08 04:00:00,69.25,589.81,69.95,0.0,26.7,60.52,69.97,69.94,69.72,60.72,21.0
2024-09-08 05:00:00,100.63,545.86,80.11,24.17,26.47,60.9,80.12,80.07,79.75,69.33,20.9
2024-09-08 06:00:00,238.77,502.1,73.59,62.56,26.26,61.65,73.61,73.57,73.31,63.79,20.5
2024-09-08 07:00:00,79.27,501.83,43.4,11.23,26.34,61.73,43.41,43.39,43.26,37.68,21.0
2024-09-08 08:00:00,73.82,453.89,36.41,6.87,26.31,62.8,36.42,36.4,36.29,31.61,21.2
2024-09-08 09:00:00,93.43,451.11,32.31,9.8,26.31,64.12,32.31,32.3,32.2,28.05,23.0
2024-09-08 10:00:00,99.37,434.27,35.17,4.2,26.43,64.81,35.18,35.16,35.06,30.54,24.0
2024-09-08 11:00:00,445.52,453.68,40.62,2.18,26.54,64.53,40.62,40.61,40.49,35.27,25.8
2024-09-08 12:00:00,129.92,478.08,38.17,0.64,26.62,64.62,38.18,38.17,38.05,33.14,27.0
2024-09-08 13:00:00,572.52,552.04,42.34,1.54,26.81,66.73,42.34,42.33,42.2,36.76,26.5
2024-09-08 14:00:00,381.38,529.55,40.31,0.56,26.81,67.25,40.31,40.3,40.18,35.0,25.9
2024-09-08 15:00:00,237.62,480.74,40.08,0.0,26.61,67.07,40.09,40.08,39.96,34.8,24.5
2024-09-08 16:00:00,222.1,469.97,50.31,0.0,26.29,67.97,50.32,50.3,50.15,43.68,23.5
2024-09-08 17:00:00,246.87,479.89,35.12,0.0,26.45,67.53,35.12,35.11,35.01,30.49,22.3
2024-09-08 18:00:00,352.58,459.18,13.16,0.0,25.87,68.1,13.16,13.16,13.12,11.43,22.0
2024-09-08 19:00:00,368.65,472.55,11.79,0.0,25.99,66.38,11.79,11.79,11.75,10.24,21.5
2024-09-08 20:00:00,368.48,478.37,17.96,0.0,26.05,66.23,17.96,17.95,17.9,15.59,21.1
2024-09-08 21:00:00,80.75,484.34,21.68,0.03,25.65,68.24,21.69,21.66,21.52,18.63,21.0
2024-09-08 22:00:00,80.83,480.85,14.59,0.0,25.97,67.33,14.63,14.45,13.72,10.91,21.0
2024-09-08 23:00:00,77.58,470.66,12.38,0.0,25.94,67.55,12.43,12.19,11.24,8.39,20.9
2024-09-09 00:00:00,69.97,457.89,10.12,0.0,25.81,67.68,10.16,9.95,9.12,6.73,21.0
2024-09-09 01:00:00,80.32,463.91,11.15,0.0,25.78,67.42,11.18,11.04,10.5,8.36,21.0
2024-09-09 02:00:00,65.77,459.2,15.01,0.0,25.6,67.45,15.02,14.96,14.69,12.45,21.2
2024-09-09 03:00:00,79.18,475.91,14.64,0.0,25.62,66.41,14.65,14.6,14.35,12.2,21.0
2024-09-09 04:00:00,248.02,463.15,10.43,1.02,25.28,66.85,10.43,10.4,10.26,8.78,21.0
2024-09-09 05:00:00,73.19,484.05,5.52,1.0,25.2,66.23,5.53,5.5,5.41,4.59,20.9
2024-09-09 06:00:00,94.58,473.98,4.55,4.45,25.38,65.28,4.55,4.53,4.44,3.75,21.0
2024-09-09 07:00:00,70.67,426.26,4.19,0.0,25.28,65.57,4.19,4.17,4.1,3.49,20.0
2024-09-09 08:00:00,73.93,417.76,2.85,0.0,25.31,65.11,2.86,2.85,2.81,2.39,19.4
2024-09-09 09:00:00,72.41,410.71,4.66,0.0,25.35,64.93,4.66,4.65,4.61,3.97,20.0
2024-09-09 10:00:00,73.73,405.96,7.76,0.0,25.41,64.94,7.77,7.75,7.67,6.59,21.5
2024-09-09 11:00:00,73.68,411.19,11.13,0.0,25.52,64.25,11.13,11.13,11.09,9.65,22.4
2024-09-09 12:00:00,72.97,418.34,14.02,0.0,25.68,63.17,14.02,14.02,13.98,12.17,25.0
2024-09-09 13:00:00,73.07,417.0,12.65,0.0,25.81,62.79,12.65,12.65,12.61,10.99,25.5
2024-09-09 14:00:00,74.15,413.88,8.38,0.0,25.97,62.05,8.38,8.38,8.35,7.27,26.0
2024-09-09 15:00:00,75.85,414.6,3.8,0.16,25.98,60.44,3.8,3.79,3.77,3.26,27.0
2024-09-09 16:00:00,164.37,435.25,3.33,0.16,25.93,59.91,3.33,3.32,3.27,2.79,27.5
2024-09-09 17:00:00,240.13,455.19,3.84,0.0,25.95,59.56,3.84,3.84,3.8,3.28,25.2
2024-09-09 18:00:00,308.47,503.51,4.31,0.0,25.96,59.68,4.31,4.31,4.28,3.71,25.0
2024-09-09 19:00:00,365.13,522.73,3.81,0.0,25.97,59.12,3.81,3.81,3.79,3.29,24.5
2024-09-09 20:00:00,369.82,533.62,3.81,0.15,25.91,58.68,3.81,3.81,3.8,3.3,22.8
2024-09-09 21:00:00,241.38,563.47,4.2,0.02,25.86,58.51,4.2,4.2,4.17,3.61,22.0
2024-09-09 22:00:00,89.05,656.18,5.52,0.0,25.85,58.94,5.52,5.52,5.48,4.74,21.0
2024-09-09 23:00:00,75.89,627.66,5.14,0.0,25.75,58.27,5.14,5.14,5.12,4.45,20.0
2024-09-10 00:00:00,73.0,595.33,5.27,0.0,25.66,58.08,5.27,5.27,5.25,4.56,20.0
2024-09-10 01:00:00,79.37,582.01,6.8,0.0,25.55,57.63,6.8,6.79,6.73,5.8,19.5
2024-09-10 02:00:00,86.65,592.21,7.08,0.13,25.42,57.24,7.09,7.07,7.0,6.02,19.2
2024-09-10 03:00:00,86.95,606.01,7.09,0.0,25.34,56.88,7.09,7.08,7.02,6.05,18.0
2024-09-10 04:00:00,73.45,578.21,8.01,0.0,25.19,56.67,8.02,8.01,7.97,6.92,17.0
2024-09-10 05:00:00,231.0,572.66,10.78,0.27,25.06,56.59,10.78,10.77,10.71,9.29,16.4
2024-09-10 06:00:00,112.97,621.83,11.11,64.77,25.02,57.21,11.11,11.09,11.01,9.52,16.0
2024-09-10 07:00:00,80.38,488.29,8.68,213.22,25.07,55.74,8.68,8.67,8.58,7.39,16.5
2024-09-10 08:00:00,65.37,438.21,5.34,152.06,25.04,54.54,5.34,5.33,5.3,4.59,18.6
2024-09-10 09:00:00,80.78,430.68,5.91,187.65,25.39,56.58,5.92,5.91,5.87,5.08,22.0
2024-09-10 10:00:00,70.22,431.96,8.46,19.26,25.61,57.44,8.46,8.46,8.43,7.34,23.5
2024-09-10 11:00:00,75.3,420.73,9.18,14.62,25.64,56.76,9.18,9.18,9.15,7.97,24.7
2024-09-10 12:00:00,78.53,421.95,9.1,8.89,25.79,56.47,9.1,9.09,9.07,7.9,25.5
2024-09-10 13:00:00,116.67,427.53,8.57,7.99,25.98,56.51,8.58,8.57,8.55,7.44,26.5
2024-09-10 14:00:00,84.77,431.54,7.44,5.33,26.18,57.43,7.44,7.44,7.42,6.46,26.9
2024-09-10 15:00:00,66.13,423.74,5.58,3.26,26.3,58.19,5.58,5.58,5.56,4.84,27.0
2024-09-10 16:00:00,103.35,426.06,4.43,5.2,26.32,58.41,4.43,4.43,4.42,3.85,26.5
2024-09-10 17:00:00,881.72,465.77,6.1,0.66,26.38,58.9,6.1,6.1,6.07,5.27,25.8
2024-09-10 18:00:00,360.47,506.07,7.34,0.0,26.44,59.6,7.34,7.34,7.32,6.38,25.5
2024-09-10 19:00:00,372.5,484.02,11.55,0.0,26.29,60.33,11.55,11.54,11.51,10.02,24.0
2024-09-10 20:00:00,362.12,494.62,10.28,0.0,26.05,58.58,10.28,10.27,10.24,8.92,23.1
2024-09-10 21:00:00,329.03,565.84,9.38,0.0,26.18,58.53,9.38,9.37,9.35,8.14,23.0
2024-09-10 22:00:00,84.1,677.89,8.95,0.0,26.27,59.03,8.96,8.95,8.91,7.74,21.0
2024-09-10 23:00:00,68.48,677.12,7.87,0.0,26.29,59.39,7.87,7.86,7.84,6.83,21.3
2024-09-11 00:00:00,80.72,644.09,7.03,0.0,26.23,58.65,7.04,7.03,7.01,6.11,19.0
2024-09-11 01:00:00,70.15,636.56,6.7,0.0,26.17,58.36,6.7,6.7,6.68,5.82,19.0
2024-09-11 02:00:00,80.57,635.23,6.97,0.0,26.11,57.76,6.98,6.97,6.92,5.98,18.7
2024-09-11 03:00:00,70.43,627.6,8.15,0.0,26.04,57.17,8.15,8.14,8.1,7.03,19.0
2024-09-11 04:00:00,80.98,615.64,7.02,0.0,25.94,56.98,7.02,7.02,7.0,6.1,18.5
2024-09-11 05:00:00,242.8,586.45,7.68,20.18,25.88,56.53,7.68,7.68,7.66,6.67,18.2
2024-09-11 06:00:00,137.35,525.34,10.16,199.94,25.35,56.52,10.16,10.15,10.1,8.76,17.5
2024-09-11 07:00:00,142.28,455.83,10.47,252.29,24.4,57.77,10.47,10.46,10.43,9.08,17.5
2024-09-11 08:00:00,65.67,489.42,10.71,272.81,25.21,57.13,10.72,10.71,10.68,9.3,18.3
2024-09-11 09:00:00,103.53,465.11,11.44,376.07,25.6,54.76,11.44,11.44,11.4,9.93,21.0
2024-09-11 10:00:00,240.39,449.67,12.18,281.41,25.72,54.12,12.18,12.18,12.14,10.58,21.5
2024-09-11 11:00:00,664.24,437.79,11.84,216.99,25.82,54.55,11.84,11.84,11.8,10.28,22.0
2024-09-11 12:00:00,404.32,443.39,11.03,150.43,25.92,55.36,11.03,11.03,10.99,9.57,24.0
2024-09-11 13:00:00,148.32,439.81,10.47,91.51,26.06,56.12,10.47,10.47,10.44,9.09,25.0
2024-09-11 14:00:00,148.15,446.31,8.15,101.11,26.13,55.6,8.15,8.15,8.13,7.08,25.8
2024-09-11 15:00:00,73.27,424.96,7.77,38.24,26.14,55.15,7.77,7.77,7.75,6.75,26.0
2024-09-11 16:00:00,232.15,432.81,14.57,23.35,26.19,56.41,14.57,14.57,14.52,12.65,25.5
2024-09-11 17:00:00,156.77,455.24,13.74,1.01,25.92,56.9,13.74,13.74,13.7,11.93,25.4
2024-09-11 18:00:00,88.23,455.61,14.47,0.62,25.82,56.66,14.48,14.47,14.43,12.57,25.0
2024-09-11 19:00:00,77.33,434.69,17.03,0.0,25.68,57.43,17.04,17.03,16.98,14.79,22.5
2024-09-11 20:00:00,63.03,427.01,16.94,0.0,25.39,58.72,16.94,16.94,16.89,14.71,22.0
2024-09-11 21:00:00,286.55,430.11,15.01,1.7,25.16,59.06,15.02,15.01,14.97,13.03,19.5
2024-09-11 22:00:00,179.58,516.71,13.09,0.18,25.19,58.89,13.09,13.08,13.04,11.35,19.0
2024-09-11 23:00:00,94.28,601.14,12.03,0.0,25.29,59.2,12.03,12.03,11.99,10.45,18.8
2024-09-12 00:00:00,95.73,597.22,11.2,0.0,25.3,58.9,11.21,11.2,11.17,9.73,18.0
2024-09-12 01:00:00,98.53,603.21,10.17,0.0,25.26,58.78,10.18,10.17,10.14,8.83,18.0
2024-09-12 02:00:00,99.52,611.99,9.53,0.0,25.21,58.64,9.53,9.53,9.5,8.27,18.1
2024-09-12 03:00:00,96.1,632.13,9.87,0.0,25.14,58.57,9.87,9.87,9.83,8.56,17.5
2024-09-12 04:00:00,94.17,655.65,9.76,0.0,25.07,58.57,9.76,9.75,9.72,8.47,17.0
2024-09-12 05:00:00,95.6,670.33,9.89,0.49,25.03,58.64,9.89,9.89,9.85,8.58,17.2
2024-09-12 06:00:00,163.48,577.31,12.37,81.07,24.79,58.46,12.39,12.33,12.09,10.23,17.5
2024-09-12 07:00:00,100.32,432.97,11.11,136.68,23.82,59.49,11.11,11.1,11.07,9.64,18.0
2024-09-12 08:00:00,406.07,421.21,12.83,90.34,23.48,60.03,12.84,12.83,12.79,11.14,18.2
2024-09-12 09:00:00,224.17,464.94,11.99,44.72,23.8,59.7,11.99,11.99,11.95,10.41,19.0
2024-09-12 10:00:00,161.27,439.04,13.79,52.13,24.04,59.69,13.79,13.79,13.75,11.98,19.0
2024-09-12 11:00:00,447.07,512.49,36.41,39.91,24.3,61.11,36.43,36.39,36.2,31.39,19.4
2024-09-12 12:00:00,156.68,499.46,19.33,0.99,24.32,60.54,19.34,19.33,19.26,16.76,20.5
2024-09-12 13:00:00,224.1,493.45,8.16,0.0,24.25,59.73,8.16,8.15,8.11,7.03,22.0
2024-09-12 14:00:00,232.67,555.7,5.42,0.97,24.3,59.05,5.42,5.41,5.35,4.58,21.7
2024-09-12 15:00:00,228.65,631.24,4.46,0.0,24.34,58.95,4.46,4.44,4.37,3.71,18.0
2024-09-12 16:00:00,226.07,668.3,4.47,0.81,24.3,58.92,4.47,4.46,4.42,3.8,15.5
2024-09-12 17:00:00,236.48,680.16,4.95,0.68,24.26,58.59,4.95,4.95,4.91,4.25,14.1
2024-09-12 18:00:00,221.07,636.39,5.8,0.0,24.17,57.9,5.8,5.79,5.78,5.03,14.5
2024-09-12 19:00:00,234.77,592.8,8.98,0.0,24.06,57.05,8.98,8.97,8.95,7.79,15.0
2024-09-12 20:00:00,353.02,620.73,8.64,0.0,23.96,56.73,8.65,8.64,8.61,7.5,14.4
2024-09-12 21:00:00,234.53,658.24,7.42,0.2,23.92,57.05,7.42,7.42,7.4,6.44,15.0
2024-09-12 22:00:00,71.22,742.91,6.17,0.0,23.91,56.91,6.18,6.17,6.13,5.32,15.0
2024-09-12 23:00:00,74.53,769.37,4.28,0.0,23.84,56.24,4.28,4.28,4.24,3.67,15.1
2024-09-13 00:00:00,63.47,737.72,3.56,0.0,23.74,55.5,3.56,3.55,3.5,2.99,15.0
2024-09-13 01:00:00,77.65,713.25,3.12,0.0,23.66,54.9,3.13,3.1,3.0,2.46,14.0
2024-09-13 02:00:00,63.08,702.07,2.72,0.0,23.59,54.6,2.73,2.71,2.62,2.15,14.1
2024-09-13 03:00:00,77.81,693.79,3.95,0.0,23.5,54.51,3.96,3.93,3.84,3.22,14.0
2024-09-13 04:00:00,64.83,691.5,4.19,0.0,23.42,54.46,4.19,4.18,4.14,3.57,14.0
2024-09-13 05:00:00,112.48,685.9,4.6,1.5,23.35,54.21,4.61,4.6,4.55,3.92,13.0
2024-09-13 06:00:00,240.36,712.44,6.07,40.47,23.27,54.57,6.08,6.06,6.0,5.16,13.0
2024-09-13 07:00:00,142.57,787.25,8.08,78.9,23.28,55.24,8.09,8.02,7.71,6.29,13.0
2024-09-13 08:00:00,104.25,497.87,7.46,105.63,23.01,50.44,7.47,7.4,7.12,5.81,13.1
2024-09-13 09:00:00,163.87,454.37,8.6,88.7,22.68,49.29,8.61,8.57,8.38,7.06,13.5
2024-09-13 10:00:00,728.13,518.57,10.96,96.33,22.64,51.52,10.97,10.92,10.73,9.09,15.0
2024-09-13 11:00:00,417.97,584.02,10.44,109.86,22.86,52.09,10.45,10.42,10.28,8.79,15.5
2024-09-13 12:00:00,209.5,597.27,11.72,111.05,23.02,52.68,11.72,11.69,11.55,9.89,16.0
2024-09-13 13:00:00,135.88,612.14,9.54,6.38,23.02,52.25,9.55,9.52,9.41,8.06,16.5
2024-09-13 14:00:00,72.32,502.02,6.61,0.0,22.77,50.71,6.62,6.61,6.56,5.67,16.7
2024-09-13 15:00:00,62.15,438.86,5.73,0.0,22.72,49.43,5.73,5.73,5.71,4.97,16.4
2024-09-13 16:00:00,63.0,417.82,7.6,0.0,22.66,48.64,7.6,7.6,7.57,6.58,18.0
2024-09-13 17:00:00,70.02,408.37,11.06,0.0,22.6,48.35,11.06,11.05,11.01,9.58,18.0
2024-09-13 18:00:00,59.37,421.62,38.16,0.0,22.56,48.66,38.17,38.15,38.04,33.13,15.3
2024-09-13 19:00:00,72.55,438.59,44.05,0.0,22.53,49.21,44.06,44.04,43.91,38.25,15.0
2024-09-13 20:00:00,59.23,446.08,38.92,0.0,22.51,49.53,38.93,38.91,38.79,33.78,14.6
2024-09-13 21:00:00,64.67,445.85,43.7,0.0,22.48,48.86,43.71,43.69,43.54,37.9,14.3
2024-09-13 22:00:00,66.47,424.57,20.65,0.0,22.36,46.42,20.65,20.64,20.57,17.91,14.0
2024-09-13 23:00:00,59.33,407.68,6.94,0.0,22.2,43.98,6.94,6.94,6.92,6.02,14.5
2024-09-14 00:00:00,71.08,410.34,3.36,0.0,22.06,42.86,3.36,3.36,3.35,2.92,15.0
2024-09-14 01:00:00,59.77,412.92,2.6,0.0,21.98,42.75,2.6,2.6,2.59,2.25,15.0
2024-09-14 02:00:00,58.85,414.81,2.42,0.0,21.9,42.16,2.42,2.42,2.41,2.1,14.6
2024-09-14 03:00:00,71.62,415.61,2.32,0.0,21.81,41.74,2.32,2.32,2.31,2.0,15.0
2024-09-14 04:00:00,58.65,413.4,2.12,0.0,21.71,41.57,2.12,2.12,2.11,1.83,14.0
2024-09-14 05:00:00,59.27,418.95,2.72,0.0,21.59,41.7,2.72,2.72,2.71,2.35,14.5
2024-09-14 06:00:00,67.18,427.31,6.65,0.0,21.52,43.15,6.65,6.65,6.63,5.77,14.0
2024-09-14 07:00:00,63.3,430.24,11.06,0.0,21.47,44.28,11.07,11.06,11.02,9.59,14.0
2024-09-14 08:00:00,59.03,424.09,11.17,0.0,21.47,44.8,11.18,11.17,11.13,9.69,13.6
2024-09-14 09:00:00,59.25,421.39,12.73,0.0,21.49,45.42,12.73,12.73,12.69,11.05,15.5
2024-09-14 10:00:00,72.68,417.61,13.6,0.0,21.6,45.76,13.6,13.59,13.55,11.8,17.5
2024-09-14 11:00:00,59.78,411.93,10.67,0.0,21.61,45.53,10.67,10.66,10.63,9.26,18.9
2024-09-14 12:00:00,59.57,410.77,7.01,0.0,21.62,44.33,7.01,7.0,6.98,6.08,19.5
2024-09-14 13:00:00,67.92,405.84,5.07,0.0,21.69,43.6,5.07,5.07,5.05,4.4,21.5
2024-09-14 14:00:00,64.92,406.31,3.8,0.0,21.75,43.54,3.8,3.8,3.79,3.3,21.8
2024-09-14 15:00:00,59.67,409.37,4.7,0.0,21.79,43.82,4.7,4.7,4.68,4.06,21.0
2024-09-14 16:00:00,64.15,412.1,8.73,0.0,21.82,44.41,8.74,8.73,8.69,7.55,19.0
2024-09-14 17:00:00,67.68,418.18,14.63,0.0,21.9,45.67,14.63,14.62,14.58,12.7,19.5
2024-09-14 18:00:00,59.15,424.71,21.36,0.0,21.96,46.72,21.36,21.36,21.29,18.54,19.0
2024-09-14 19:00:00,60.77,429.98,28.47,0.0,21.98,47.11,28.48,28.47,28.38,24.72,18.5
2024-09-14 20:00:00,70.71,433.54,30.26,0.0,21.97,47.32,30.26,30.25,30.15,26.25,16.9
2024-09-14 21:00:00,59.15,439.21,29.93,0.0,21.95,47.35,29.93,29.92,29.83,25.98,16.0
2024-09-14 22:00:00,59.1,446.26,26.98,0.0,21.88,47.33,26.98,26.97,26.89,23.41,15.5
2024-09-14 23:00:00,68.22,452.26,22.55,0.0,21.81,47.24,22.56,22.55,22.48,19.58,14.7
2024-09-15 00:00:00,62.58,453.25,18.38,0.0,21.73,47.23,18.38,18.37,18.32,15.95,13.5
2024-09-15 01:00:00,59.23,451.39,14.11,0.0,21.63,47.23,14.12,14.11,14.07,12.25,13.0
2024-09-15 02:00:00,59.0,456.64,12.79,0.0,21.54,47.4,12.79,12.79,12.75,11.1,13.3
2024-09-15 03:00:00,71.68,455.31,12.15,0.0,21.47,47.54,12.16,12.15,12.11,10.54,13.0
2024-09-15 04:00:00,58.93,455.99,11.4,0.0,21.39,47.68,11.4,11.4,11.36,9.9,12.5
2024-09-15 05:00:00,58.97,460.44,12.53,0.0,21.32,47.9,12.53,12.53,12.49,10.87,13.0
2024-09-15 06:00:00,58.62,467.56,14.13,0.0,21.27,47.98,14.14,14.13,14.09,12.27,13.0
2024-09-15 07:00:00,70.45,468.89,12.98,0.0,21.17,48.11,12.98,12.98,12.94,11.26,13.0
2024-09-15 08:00:00,59.55,451.77,11.62,0.0,21.06,48.42,11.63,11.62,11.59,10.09,13.1
2024-09-15 09:00:00,58.75,434.63,15.36,0.0,20.98,48.63,15.36,15.36,15.31,13.34,13.5
2024-09-15 10:00:00,58.8,425.46,16.74,0.0,20.89,49.02,16.75,16.74,16.69,14.54,14.0
2024-09-15 11:00:00,69.1,424.38,16.37,0.0,21.01,49.02,16.37,16.37,16.32,14.21,15.0
2024-09-15 12:00:00,62.2,418.66,19.23,0.0,20.97,49.19,19.24,19.23,19.17,16.69,16.0
2024-09-15 13:00:00,59.38,417.82,20.9,0.0,21.01,49.36,20.9,20.89,20.82,18.12,18.5
2024-09-15 14:00:00,59.32,411.98,18.71,0.0,21.07,49.55,18.71,18.7,18.64,16.23,19.6
2024-09-15 15:00:00,71.9,414.41,15.36,0.0,21.18,49.88,15.37,15.36,15.31,13.32,20.0
2024-09-15 16:00:00,59.49,419.62,13.72,0.0,21.25,51.09,13.72,13.71,13.67,11.91,20.5
2024-09-15 17:00:00,59.35,426.11,17.67,0.0,21.33,52.29,17.68,17.67,17.62,15.34,20.8
2024-09-15 18:00:00,63.63,431.35,19.99,0.0,21.38,52.22,19.99,19.99,19.92,17.35,20.5
2024-09-15 19:00:00,67.22,431.85,19.17,0.0,21.36,51.16,19.17,19.16,19.1,16.63,18.5
2024-09-15 20:00:00,58.82,433.68,17.88,0.0,21.29,50.58,17.89,17.88,17.83,15.52,15.7
2024-09-15 21:00:00,58.83,433.6,18.53,0.0,21.25,50.21,18.53,18.52,18.47,16.08,15.5
2024-09-15 22:00:00,69.62,438.84,20.59,0.0,21.21,50.25,20.59,20.58,20.52,17.87,15.0
2024-09-15 23:00:00,61.18,444.43,33.57,0.0,21.2,50.66,33.58,33.56,33.44,29.1,14.7
2024-09-16 00:00:00,58.52,437.05,31.29,0.0,21.17,51.2,31.3,31.28,31.16,27.11,16.0
