timestamp,total_energy,CO2[ppm],PM4[ug/m3],Lighting[lux],T_in[°C],RH [%],PM10[ug/m3],PM2_5[ug/m3],PM1[ug/m3],PM0_5[ug/m3],T_out [°C]
2024-09-01 21:00:00,82.4,1058.38,52.09,1.55,29.99,42.24,52.1,52.08,51.94,44.68,25.5
2024-09-01 22:00:00,65.4,1027.35,53.31,0.0,30.06,42.88,53.32,53.3,53.16,45.73,24.5
2024-09-01 23:00:00,87.77,1011.84,53.56,1.17,30.09,43.32,53.57,53.55,53.4,45.94,23.9
2024-09-02 00:00:00,65.13,1026.31,54.63,0.0,30.12,43.76,54.64,54.61,54.46,46.86,22.5
2024-09-02 01:00:00,83.53,997.7,55.79,0.0,30.13,44.15,55.8,55.78,55.63,47.86,22.5
2024-09-02 02:00:00,68.65,1020.44,55.36,1.4,30.05,44.7,55.37,55.35,55.2,47.49,21.7
2024-09-02 03:00:00,82.08,964.84,57.72,0.78,29.97,45.12,57.73,57.71,57.55,49.51,21.5
2024-09-02 04:00:00,93.58,670.02,76.47,8.14,29.85,44.1,76.48,76.45,76.24,65.59,20.0
2024-09-02 05:00:00,127.95,480.67,91.68,17.62,29.39,43.17,91.7,91.66,91.41,78.64,20.5
2024-09-02 06:00:00,85.18,480.16,92.45,0.23,29.38,42.96,92.47,92.43,92.18,79.3,20.5
2024-09-02 07:00:00,118.35,567.22,94.17,2.84,29.31,40.8,94.19,94.15,93.89,80.78,19.5
2024-09-02 08:00:00,612.52,685.72,88.52,0.98,29.32,37.77,88.54,88.5,88.26,75.94,22.9
2024-09-02 09:00:00,145.78,728.27,91.74,0.37,29.4,39.3,91.75,91.71,91.46,78.69,26.5
2024-09-02 10:00:00,166.45,810.42,82.83,2.78,29.31,41.18,82.85,82.81,82.59,71.05,29.5
2024-09-02 11:00:00,154.67,867.34,72.45,3.05,29.21,41.29,72.47,72.44,72.24,62.15,30.8
2024-09-02 12:00:00,77.53,936.5,70.59,0.0,29.29,42.17,70.6,70.57,70.38,60.55,31.5
2024-09-02 13:00:00,95.23,971.83,67.09,5.52,29.35,42.34,67.1,67.07,66.89,57.55,33.0
2024-09-02 14:00:00,118.33,964.31,64.3,1.23,29.41,41.83,64.31,64.28,64.11,55.15,32.4
2024-09-02 15:00:00,129.87,973.12,61.76,1.23,29.44,41.44,61.77,61.74,61.57,52.97,33.5
2024-09-02 16:00:00,110.95,1007.72,60.67,1.94,29.51,40.87,60.68,60.65,60.49,52.04,33.5
2024-09-02 17:00:00,348.95,1062.12,60.11,0.15,29.53,39.95,60.12,60.1,59.93,51.56,32.1
2024-09-02 18:00:00,139.53,1091.4,56.82,0.0,29.53,41.51,56.83,56.8,56.65,48.74,28.5
2024-09-02 19:00:00,151.65,1095.46,54.91,0.0,29.55,40.48,54.92,54.9,54.75,47.1,27.0
2024-09-02 20:00:00,91.72,1120.78,53.02,2.97,29.53,42.19,53.03,53.01,52.86,45.48,24.9
2024-09-02 21:00:00,84.73,1116.67,52.28,0.0,29.6,43.34,52.29,52.27,52.12,44.84,24.5
2024-09-02 22:00:00,65.66,1104.78,51.01,0.0,29.67,43.81,51.02,51.0,50.86,43.76,23.5
2024-09-02 23:00:00,84.02,1106.74,50.27,1.69,29.71,44.03,50.28,50.26,50.12,43.12,22.6
2024-09-03 00:00:00,71.72,1138.16,50.68,0.0,29.72,44.27,50.69,50.67,50.53,43.47,22.5
2024-09-03 01:00:00,70.47,1103.54,51.18,0.0,29.65,44.63,51.19,51.17,51.03,43.9,22.0
2024-09-03 02:00:00,80.0,1056.23,50.57,0.0,29.62,44.88,50.58,50.56,50.42,43.38,22.2
2024-09-03 03:00:00,72.8,1078.44,51.74,3.69,29.62,45.32,51.75,51.73,51.59,44.38,22.5
2024-09-03 04:00:00,104.4,850.26,63.98,6.02,29.58,45.38,63.99,63.97,63.79,54.88,21.5
2024-09-03 05:00:00,123.08,461.26,80.96,17.5,29.14,43.97,80.98,80.94,80.72,69.45,20.8
2024-09-03 06:00:00,147.27,496.4,89.2,8.27,29.12,44.82,89.22,89.18,88.94,76.51,20.5
2024-09-03 07:00:00,120.68,474.32,89.71,0.54,29.15,44.82,89.73,89.69,89.45,76.96,20.0
2024-09-03 08:00:00,201.7,546.22,90.75,2.96,29.08,40.87,90.77,90.73,90.48,77.84,22.4
2024-09-03 09:00:00,316.23,635.68,86.87,1.22,29.04,37.75,86.88,86.85,86.61,74.51,24.5
2024-09-03 10:00:00,151.81,723.9,80.67,0.98,29.04,37.99,80.68,80.65,80.43,69.2,26.5
2024-09-03 11:00:00,78.52,784.75,79.47,3.66,29.08,40.09,79.49,79.45,79.24,68.17,28.9
2024-09-03 12:00:00,93.02,816.71,74.09,4.79,29.11,40.87,74.1,74.07,73.87,63.55,30.0
2024-09-03 13:00:00,104.54,865.85,66.22,1.09,29.1,40.05,66.23,66.21,66.03,56.8,31.0
2024-09-03 14:00:00,142.92,890.91,63.11,0.16,29.13,40.24,63.12,63.1,62.92,54.14,32.1
2024-09-03 15:00:00,136.28,909.1,58.96,0.77,29.19,40.11,58.97,58.95,58.79,50.57,33.0
2024-09-03 16:00:00,139.75,937.19,57.86,0.54,29.28,41.46,57.87,57.84,57.69,49.63,32.5
2024-09-03 17:00:00,152.63,954.05,57.88,0.53,29.33,39.67,57.89,57.87,57.71,49.65,31.6
2024-09-03 18:00:00,193.83,967.12,54.96,1.08,29.37,39.72,54.97,54.94,54.79,47.14,31.5
2024-09-03 19:00:00,174.17,996.15,52.72,0.46,29.4,41.37,52.73,52.71,52.57,45.23,29.5
2024-09-03 20:00:00,93.18,1015.28,53.74,1.66,29.49,42.41,53.75,53.73,53.59,46.1,27.5
2024-09-03 21:00:00,64.97,1006.26,53.02,0.0,29.56,42.95,53.03,53.01,52.87,45.48,26.0
2024-09-03 22:00:00,79.73,993.72,52.5,0.0,29.62,43.31,52.51,52.49,52.34,45.03,26.0
2024-09-03 23:00:00,69.6,987.36,52.12,0.0,29.66,43.46,52.13,52.11,51.97,44.71,22.8
2024-09-04 00:00:00,72.9,1045.92,52.89,1.77,29.67,44.02,52.9,52.88,52.74,45.37,22.5
2024-09-04 01:00:00,80.75,1030.43,52.98,0.0,29.62,44.37,52.99,52.97,52.82,45.45,21.5
2024-09-04 02:00:00,69.73,1055.99,55.08,1.85,29.57,45.03,55.09,55.07,54.92,47.25,21.4
2024-09-04 03:00:00,84.77,1028.95,56.5,0.0,29.56,45.24,56.52,56.49,56.34,48.47,21.5
2024-09-04 04:00:00,82.07,811.0,72.98,7.0,29.5,45.54,72.99,72.96,72.76,62.6,21.5
2024-09-04 05:00:00,146.34,466.98,107.79,23.63,29.03,46.34,107.81,107.76,107.47,92.46,21.3
2024-09-04 06:00:00,92.35,528.27,209.11,3.73,29.1,46.84,209.15,209.04,208.39,179.15,21.0
2024-09-04 07:00:00,96.18,557.89,190.9,0.72,29.15,45.55,190.93,190.85,190.32,163.73,20.0
2024-09-04 08:00:00,111.56,619.69,147.05,1.78,29.08,40.54,147.08,147.01,146.61,126.13,22.5
2024-09-04 09:00:00,136.3,690.36,122.93,2.79,29.04,39.41,122.96,122.91,122.57,105.45,26.0
2024-09-04 10:00:00,609.2,757.57,109.99,1.9,28.97,42.64,110.02,109.97,109.67,94.35,27.5
2024-09-04 11:00:00,447.15,827.77,97.03,2.94,28.8,38.71,97.05,97.01,96.74,83.23,29.6
2024-09-04 12:00:00,108.03,860.01,97.4,1.09,28.91,41.03,97.42,97.38,97.11,83.54,30.5
2024-09-04 13:00:00,332.52,892.03,91.47,5.26,28.96,42.44,91.48,91.45,91.2,78.46,31.5
2024-09-04 14:00:00,772.55,936.28,104.15,12.14,28.46,38.32,104.17,104.13,103.84,89.32,31.9
2024-09-04 15:00:00,167.48,971.71,98.11,5.0,28.65,41.4,98.13,98.09,97.82,84.15,32.0
2024-09-04 16:00:00,178.65,986.88,88.54,1.17,28.87,45.08,88.55,88.52,88.27,75.94,32.0
2024-09-04 17:00:00,319.3,996.65,79.52,1.0,29.02,44.49,79.54,79.5,79.29,68.21,31.3
2024-09-04 18:00:00,142.68,1041.82,71.06,3.15,29.01,42.81,71.07,71.04,70.84,60.95,29.5
2024-09-04 19:00:00,176.29,1049.37,65.96,1.51,29.08,43.04,65.97,65.94,65.76,56.58,27.5
2024-09-04 20:00:00,73.03,1059.41,62.99,1.49,29.16,44.61,63.0,62.97,62.8,54.03,25.6
2024-09-04 21:00:00,74.37,1052.41,62.25,1.23,29.28,45.04,62.26,62.23,62.07,53.4,24.5
2024-09-04 22:00:00,82.35,1084.69,62.09,0.0,29.36,45.39,62.1,62.08,61.91,53.26,24.0
2024-09-04 23:00:00,68.25,1094.76,63.17,1.53,29.42,45.76,63.19,63.16,62.99,54.19,23.6
2024-09-05 00:00:00,78.15,1081.58,63.69,1.91,29.47,46.01,63.7,63.67,63.5,54.63,24.0
2024-09-05 01:00:00,77.85,1082.83,66.4,0.0,29.41,46.41,66.42,66.39,66.21,56.96,23.0
2024-09-05 02:00:00,67.33,1046.41,66.08,0.0,29.39,46.58,66.09,66.06,65.88,56.68,22.7
2024-09-05 03:00:00,88.38,969.99,68.8,1.92,29.39,46.8,68.81,68.78,68.59,59.01,23.0
2024-09-05 04:00:00,112.7,595.6,82.01,6.61,29.23,45.91,82.03,81.99,81.77,70.35,23.0
2024-09-05 05:00:00,143.17,435.05,95.52,17.23,28.8,45.45,95.53,95.49,95.22,81.91,22.8
2024-09-05 06:00:00,250.58,412.82,88.92,8.67,28.53,44.6,88.94,88.9,88.66,76.27,23.0
2024-09-05 07:00:00,149.83,448.88,110.82,7.34,26.96,49.84,110.84,110.79,110.49,95.06,23.0
2024-09-05 08:00:00,138.43,567.79,117.68,1.69,27.99,45.32,117.7,117.65,117.33,100.94,23.4
2024-09-05 09:00:00,272.63,591.18,115.6,0.0,28.24,46.12,115.62,115.58,115.26,99.16,23.5
2024-09-05 10:00:00,185.87,427.21,54.92,6.0,27.99,54.6,54.93,54.91,54.76,47.11,20.5
2024-09-05 11:00:00,151.97,430.35,57.89,5.17,27.92,55.37,57.9,57.87,57.72,49.66,20.0
2024-09-05 12:00:00,66.18,508.96,70.49,0.0,28.26,53.3,70.51,70.48,70.29,60.47,21.0
2024-09-05 13:00:00,86.3,560.9,75.57,1.16,28.39,52.51,75.58,75.55,75.34,64.82,23.0
2024-09-05 14:00:00,103.0,625.14,85.64,6.55,28.48,52.52,85.65,85.62,85.38,73.46,22.9
2024-09-05 15:00:00,128.3,493.23,80.11,0.7,28.51,53.84,80.12,80.09,79.87,68.71,21.5
2024-09-05 16:00:00,174.03,414.9,42.89,0.0,28.34,53.83,42.9,42.88,42.77,36.79,21.0
2024-09-05 17:00:00,366.76,440.58,54.9,2.92,28.23,54.29,54.91,54.88,54.73,47.09,21.2
2024-09-05 18:00:00,155.92,470.27,68.26,2.0,28.26,54.17,68.27,68.24,68.06,58.55,20.0
2024-09-05 19:00:00,167.0,498.38,73.41,2.7,28.25,53.51,73.42,73.39,73.19,62.97,20.0
2024-09-05 20:00:00,66.59,564.51,73.64,0.23,28.22,53.69,73.66,73.63,73.42,63.17,19.7
2024-09-05 21:00:00,84.88,556.29,74.65,0.0,28.19,53.73,74.67,74.64,74.43,64.04,20.0
2024-09-05 22:00:00,65.98,562.22,73.98,0.0,28.16,53.84,74.0,73.96,73.76,63.46,19.5
2024-09-05 23:00:00,83.18,627.88,70.55,1.63,28.15,54.15,70.57,70.54,70.34,60.52,19.2
2024-09-06 00:00:00,71.49,660.79,66.96,0.0,28.05,54.65,66.97,66.95,66.76,57.44,19.0
2024-09-06 01:00:00,70.55,653.51,65.4,1.16,27.99,54.76,65.42,65.39,65.21,56.1,19.0
2024-09-06 02:00:00,85.86,707.61,62.58,0.85,27.91,55.09,62.59,62.57,62.4,53.68,19.3
2024-09-06 03:00:00,66.38,713.81,59.17,0.0,27.83,55.29,59.18,59.15,58.99,50.75,19.0
2024-09-06 04:00:00,101.2,619.37,51.06,6.9,27.84,54.86,51.07,51.05,50.91,43.8,19.0
2024-09-06 05:00:00,132.48,459.01,42.78,15.0,27.35,54.03,42.79,42.77,42.66,36.7,19.1
2024-09-06 06:00:00,128.25,469.7,39.03,6.91,27.12,54.49,39.03,39.02,38.91,33.48,19.0
2024-09-06 07:00:00,69.47,464.19,35.75,0.0,27.17,54.73,35.76,35.74,35.65,30.67,19.0
2024-09-06 08:00:00,89.43,457.66,32.26,1.64,27.15,54.92,32.27,32.25,32.16,27.67,19.7
2024-09-06 09:00:00,132.13,503.89,29.61,0.0,27.19,54.0,29.61,29.6,29.52,25.4,21.0
2024-09-06 10:00:00,358.63,623.11,29.38,2.01,27.04,55.44,29.39,29.37,29.29,25.2,21.0
2024-09-06 11:00:00,147.55,689.77,29.48,5.06,27.0,55.59,29.48,29.47,29.39,25.29,22.2
2024-09-06 12:00:00,77.32,774.69,27.05,0.0,26.97,56.01,27.06,27.04,26.97,23.2,23.0
2024-09-06 13:00:00,76.15,795.06,26.15,3.73,27.01,56.2,26.16,26.15,26.08,22.43,24.0
2024-09-06 14:00:00,125.38,900.51,30.12,4.22,27.12,55.86,30.13,30.12,30.03,25.84,25.2
2024-09-06 15:00:00,108.92,884.97,24.68,0.86,27.2,52.12,24.69,24.68,24.61,21.17,25.5
2024-09-06 16:00:00,186.18,907.59,21.66,0.87,27.15,54.29,21.67,21.66,21.6,18.58,25.5
2024-09-06 17:00:00,142.63,966.26,17.93,2.01,27.37,49.64,17.94,17.93,17.88,15.38,25.4
2024-09-06 18:00:00,179.28,969.24,17.05,1.4,27.25,53.3,17.06,17.05,17.0,14.63,25.0
2024-09-06 19:00:00,157.53,978.91,16.25,2.22,27.27,53.88,16.25,16.25,16.2,13.94,24.5
2024-09-06 20:00:00,74.68,995.77,15.72,0.0,27.32,54.59,15.72,15.72,15.67,13.48,23.0
2024-09-06 21:00:00,70.1,967.45,15.59,0.0,27.38,54.68,15.6,15.59,15.55,13.38,22.5
2024-09-06 22:00:00,83.88,960.66,15.43,0.53,27.41,54.77,15.44,15.43,15.39,13.24,22.0
2024-09-06 23:00:00,65.87,931.59,15.43,0.0,27.45,54.75,15.43,15.43,15.38,13.24,21.0
2024-09-07 00:00:00,87.95,977.89,16.21,2.17,27.46,54.9,16.21,16.21,16.16,13.91,20.5
2024-09-07 01:00:00,65.55,947.39,16.2,0.0,27.44,54.99,16.21,16.2,16.16,13.9,20.0
2024-09-07 02:00:00,85.05,935.95,16.2,1.63,27.42,55.1,16.2,16.2,16.15,13.9,19.3
2024-09-07 03:00:00,72.67,963.96,16.75,1.79,27.4,55.27,16.75,16.74,16.7,14.36,19.0
2024-09-07 04:00:00,97.45,733.15,24.71,6.33,27.43,53.71,24.72,24.71,24.64,21.2,19.0
2024-09-07 05:00:00,138.59,496.62,35.0,17.74,27.05,52.3,35.01,34.99,34.9,30.02,18.7
2024-09-07 06:00:00,74.81,546.6,187.22,0.62,27.0,53.88,187.32,186.9,185.01,157.0,19.0
2024-09-07 07:00:00,116.17,572.3,131.1,3.53,26.93,54.81,131.15,130.95,130.0,110.91,19.0
2024-09-07 08:00:00,123.35,593.92,82.2,1.65,26.88,55.44,82.22,82.16,81.85,70.28,20.3
2024-09-07 09:00:00,268.68,658.36,68.51,0.0,26.88,55.34,68.53,68.49,68.29,58.72,22.0
2024-09-07 10:00:00,126.93,667.36,61.32,0.46,26.86,55.37,61.34,61.31,61.13,52.58,23.5
2024-09-07 11:00:00,79.47,774.67,53.36,2.24,26.91,55.86,53.37,53.34,53.2,45.76,25.3
2024-09-07 12:00:00,90.33,801.61,47.86,0.78,26.92,55.72,47.87,47.85,47.71,41.05,26.5
2024-09-07 13:00:00,101.2,882.38,47.69,4.38,26.96,55.98,47.7,47.68,47.54,40.88,27.0
2024-09-07 14:00:00,460.72,915.21,41.91,1.09,27.06,54.4,41.92,41.9,41.78,35.95,27.2
2024-09-07 15:00:00,207.87,924.65,44.57,0.0,27.07,54.27,44.58,44.56,44.44,38.23,27.5
2024-09-07 16:00:00,198.72,964.76,46.75,0.86,27.19,53.99,46.76,46.74,46.61,40.09,28.0
2024-09-07 17:00:00,230.0,1017.0,43.93,0.0,27.36,51.71,43.94,43.92,43.8,37.67,27.8
2024-09-07 18:00:00,178.45,1022.72,39.48,1.2,27.37,52.15,39.48,39.47,39.36,33.86,27.0
2024-09-07 19:00:00,195.3,1078.11,35.38,2.0,27.6,49.74,35.38,35.37,35.27,30.35,25.5
2024-09-07 20:00:00,188.0,1121.4,29.15,2.0,27.63,50.11,29.15,29.14,29.06,25.0,24.3
2024-09-07 21:00:00,90.0,1131.49,27.99,2.03,27.61,49.3,28.0,27.99,27.91,24.01,23.5
2024-09-07 22:00:00,69.67,1060.36,27.68,0.0,27.6,51.23,27.69,27.68,27.6,23.75,23.5
2024-09-07 23:00:00,77.64,1023.53,27.1,0.0,27.7,51.47,27.11,27.1,27.02,23.25,22.2
2024-09-08 00:00:00,76.55,1015.51,26.64,1.32,27.74,51.71,26.65,26.64,26.56,22.85,22.0
2024-09-08 01:00:00,70.73,1020.11,25.91,0.0,27.76,51.95,25.92,25.91,25.84,22.23,22.0
2024-09-08 02:00:00,80.56,990.05,24.85,0.0,27.74,52.14,24.85,24.84,24.77,21.31,21.3
2024-09-08 03:00:00,70.71,962.12,24.4,1.01,27.74,52.26,24.41,24.4,24.33,20.93,21.0
2024-09-08 04:00:00,119.87,755.52,47.64,5.1,27.68,54.31,47.65,47.63,47.5,40.87,21.0
2024-09-08 05:00:00,116.7,524.62,116.25,12.82,27.44,56.29,116.29,116.14,115.38,98.58,20.9
2024-09-08 06:00:00,83.48,551.91,107.58,0.0,27.47,55.8,107.6,107.54,107.21,92.17,20.5
2024-09-08 07:00:00,93.44,544.92,76.45,2.16,27.47,55.67,76.46,76.43,76.22,65.58,21.0
2024-09-08 08:00:00,157.37,595.69,66.3,0.64,27.47,52.74,66.31,66.28,66.1,56.87,21.2
2024-09-08 09:00:00,138.87,651.7,61.15,1.5,27.33,55.08,61.16,61.14,60.97,52.46,23.0
2024-09-08 10:00:00,336.75,768.87,53.28,0.62,27.42,52.53,53.29,53.27,53.12,45.7,24.0
2024-09-08 11:00:00,142.82,803.2,48.91,5.98,27.37,52.69,48.92,48.9,48.77,41.95,25.8
2024-09-08 12:00:00,85.9,862.06,44.86,0.0,27.32,54.09,44.87,44.85,44.73,38.48,27.0
2024-09-08 13:00:00,73.03,762.81,45.15,4.34,27.3,56.3,45.16,45.14,45.02,38.73,26.5
2024-09-08 14:00:00,144.27,898.19,55.26,0.59,27.4,55.31,55.27,55.25,55.1,47.41,25.9
2024-09-08 15:00:00,125.73,920.3,48.18,0.46,27.4,55.23,48.19,48.17,48.04,41.33,24.5
2024-09-08 16:00:00,167.43,980.14,43.22,0.86,27.41,55.33,43.23,43.21,43.09,37.07,23.5
2024-09-08 17:00:00,341.53,978.51,41.06,0.86,27.44,55.39,41.07,41.05,40.94,35.22,22.3
2024-09-08 18:00:00,487.87,1023.11,37.12,1.0,27.59,53.6,37.13,37.11,37.01,31.84,22.0
2024-09-08 19:00:00,156.72,1035.99,35.25,1.87,27.46,55.14,35.26,35.25,35.15,30.24,21.5
2024-09-08 20:00:00,343.03,1049.29,34.15,2.49,27.41,55.87,34.16,34.14,34.05,29.29,21.1
2024-09-08 21:00:00,68.42,1018.62,32.33,0.0,27.4,56.14,32.33,32.32,32.23,27.73,21.0
2024-09-08 22:00:00,88.83,981.62,31.62,0.82,27.39,56.23,31.62,31.61,31.53,27.12,21.0
2024-09-08 23:00:00,65.3,977.44,30.72,0.0,27.35,56.43,30.72,30.71,30.63,26.35,20.9
2024-09-09 00:00:00,86.48,988.11,29.99,1.57,27.32,56.72,30.0,29.99,29.9,25.73,21.0
2024-09-09 01:00:00,67.52,971.08,28.63,0.91,27.28,56.86,28.63,28.62,28.54,24.56,21.0
2024-09-09 02:00:00,82.02,952.81,27.27,0.0,27.25,56.96,27.28,27.27,27.19,23.39,21.2
2024-09-09 03:00:00,72.65,938.83,25.85,1.66,27.23,57.18,25.86,25.85,25.77,22.17,21.0
2024-09-09 04:00:00,75.03,797.53,24.36,2.59,27.19,57.82,24.37,24.36,24.29,20.9,21.0
2024-09-09 05:00:00,149.18,494.52,8.22,14.04,27.31,57.89,8.22,8.21,8.19,7.05,20.9
2024-09-09 06:00:00,118.03,434.61,5.08,9.4,27.18,57.54,5.08,5.08,5.04,4.3,21.0
2024-09-09 07:00:00,83.05,431.23,5.83,0.0,27.09,57.89,5.84,5.83,5.8,4.97,20.0
2024-09-09 08:00:00,83.55,438.08,4.45,0.88,26.96,57.26,4.45,4.45,4.43,3.82,19.4
2024-09-09 09:00:00,118.44,482.3,4.16,0.0,26.72,56.03,4.16,4.16,4.15,3.57,20.0
2024-09-09 10:00:00,275.83,538.02,5.05,0.93,26.68,57.92,5.05,5.05,5.04,4.33,21.5
2024-09-09 11:00:00,149.42,608.75,5.48,3.06,26.63,58.11,5.48,5.48,5.46,4.7,22.4
2024-09-09 12:00:00,64.98,636.02,5.89,0.0,26.66,58.52,5.89,5.89,5.87,5.05,25.0
2024-09-09 13:00:00,97.57,686.32,41.05,4.69,26.76,56.57,41.1,40.86,39.83,32.82,25.5
2024-09-09 14:00:00,158.35,756.82,173.34,0.0,26.8,55.69,173.54,172.53,168.17,138.59,26.0
2024-09-09 15:00:00,129.07,772.55,105.65,1.08,26.8,56.04,105.75,105.26,103.13,85.83,27.0
2024-09-09 16:00:00,172.87,824.35,64.81,0.62,26.93,54.11,64.85,64.63,63.64,53.48,27.5
2024-09-09 17:00:00,232.15,850.73,49.95,1.18,26.95,55.18,49.98,49.83,49.19,41.53,25.2
2024-09-09 18:00:00,182.45,857.78,42.2,1.32,27.01,55.57,42.22,42.13,41.71,35.42,25.0
2024-09-09 19:00:00,174.02,878.31,35.9,0.0,27.08,55.36,35.92,35.85,35.52,30.2,24.5
2024-09-09 20:00:00,80.48,928.5,27.24,2.19,27.18,54.78,27.25,27.21,27.04,23.11,22.8
2024-09-09 21:00:00,75.92,898.71,24.84,0.0,27.2,55.3,24.85,24.82,24.67,21.1,22.0
2024-09-09 22:00:00,74.31,862.63,22.61,0.0,27.2,55.48,22.62,22.59,22.47,19.23,21.0
2024-09-09 23:00:00,68.72,850.6,20.51,1.27,27.2,55.61,20.51,20.49,20.4,17.49,20.0
2024-09-10 00:00:00,84.6,851.84,18.14,0.0,27.16,55.75,18.14,18.13,18.05,15.5,20.0
2024-09-10 01:00:00,67.73,822.8,16.99,1.59,27.14,55.9,16.99,16.98,16.92,14.53,19.5
2024-09-10 02:00:00,78.97,823.81,15.33,0.0,27.09,56.09,15.34,15.33,15.28,13.13,19.2
2024-09-10 03:00:00,75.33,808.07,14.56,1.28,27.05,56.18,14.56,14.56,14.51,12.47,18.0
2024-09-10 04:00:00,75.98,709.44,11.91,6.38,26.99,54.35,11.91,11.9,11.87,10.2,17.0
2024-09-10 05:00:00,153.45,517.15,24.41,16.64,26.46,50.35,24.42,24.41,24.34,20.93,16.4
2024-09-10 06:00:00,97.67,555.65,92.26,8.39,26.5,51.6,92.38,91.78,89.18,73.05,16.0
2024-09-10 07:00:00,72.78,548.06,27.04,0.15,26.42,53.14,27.05,26.98,26.68,22.6,16.5
2024-09-10 08:00:00,92.82,526.11,18.58,2.11,26.36,53.79,18.58,18.55,18.42,15.71,18.6
2024-09-10 09:00:00,121.15,531.15,14.66,0.0,26.31,54.83,14.67,14.65,14.59,12.51,22.0
2024-09-10 10:00:00,163.57,579.96,11.76,3.16,26.33,55.59,11.76,11.76,11.72,10.07,23.5
2024-09-10 11:00:00,108.15,633.22,10.64,5.22,26.35,56.18,10.64,10.64,10.61,9.12,24.7
2024-09-10 12:00:00,80.02,663.91,10.4,5.62,26.39,56.67,10.41,10.4,10.37,8.92,25.5
2024-09-10 13:00:00,73.63,664.34,9.64,8.4,26.43,56.8,9.64,9.63,9.61,8.27,26.5
2024-09-10 14:00:00,109.52,819.93,14.2,3.46,26.54,57.04,14.22,14.15,13.88,11.57,26.9
2024-09-10 15:00:00,134.7,827.26,9.62,0.54,26.64,55.9,9.62,9.62,9.59,8.24,27.0
2024-09-10 16:00:00,193.34,795.52,8.9,0.0,26.67,56.0,8.9,8.9,8.88,7.64,26.5
2024-09-10 17:00:00,252.38,862.95,7.76,1.81,26.79,55.25,7.76,7.76,7.74,6.66,25.8
2024-09-10 18:00:00,181.48,952.28,7.32,1.56,26.96,52.85,7.32,7.31,7.29,6.28,25.5
2024-09-10 19:00:00,143.98,944.98,6.79,0.0,26.9,54.51,6.79,6.79,6.77,5.82,24.0
2024-09-10 20:00:00,107.03,996.72,6.86,5.97,26.99,55.01,6.86,6.86,6.84,5.88,23.1
2024-09-10 21:00:00,75.5,1018.95,6.48,0.0,27.04,55.3,6.48,6.48,6.46,5.56,23.0
2024-09-10 22:00:00,70.52,973.27,6.13,0.99,27.09,55.4,6.13,6.13,6.11,5.26,21.0
2024-09-10 23:00:00,82.35,950.44,6.13,0.0,27.08,55.47,6.13,6.12,6.11,5.25,21.3
2024-09-11 00:00:00,68.45,899.72,5.89,1.28,27.07,55.47,5.89,5.89,5.88,5.06,19.0
2024-09-11 01:00:00,80.25,893.33,5.74,0.0,27.04,55.56,5.74,5.74,5.73,4.93,19.0
2024-09-11 02:00:00,70.95,851.26,5.41,0.0,27.01,55.54,5.41,5.4,5.39,4.64,18.7
2024-09-11 03:00:00,68.95,836.69,5.4,1.13,26.95,55.65,5.4,5.4,5.38,4.63,19.0
2024-09-11 04:00:00,96.83,710.92,6.07,7.66,26.92,54.53,6.07,6.07,6.05,5.2,18.5
2024-09-11 05:00:00,132.07,441.87,7.74,17.06,26.61,50.64,7.74,7.74,7.72,6.64,18.2
2024-09-11 06:00:00,102.63,453.55,25.22,5.15,26.51,51.54,25.23,25.18,24.94,21.2,17.5
2024-09-11 07:00:00,95.1,427.43,10.89,0.96,26.38,51.54,10.89,10.89,10.86,9.34,17.5
2024-09-11 08:00:00,83.72,428.07,10.07,1.52,26.12,51.69,10.07,10.07,10.04,8.64,18.3
2024-09-11 09:00:00,100.32,449.3,11.64,2.79,26.13,50.74,11.65,11.64,11.61,9.99,21.0
2024-09-11 10:00:00,572.52,475.8,15.98,0.85,26.17,52.51,15.98,15.97,15.93,13.7,21.5
2024-09-11 11:00:00,419.14,527.75,16.16,4.95,26.2,53.8,16.17,16.16,16.12,13.86,22.0
2024-09-11 12:00:00,114.95,600.49,15.5,1.17,26.25,55.05,15.51,15.5,15.46,13.3,24.0
2024-09-11 13:00:00,334.62,694.02,17.51,14.62,26.36,55.8,17.52,17.5,17.42,14.93,25.0
2024-09-11 14:00:00,129.14,807.2,25.52,2.16,26.49,55.75,25.53,25.48,25.25,21.47,25.8
2024-09-11 15:00:00,128.2,828.65,21.54,1.4,26.51,56.71,21.55,21.53,21.44,18.4,26.0
2024-09-11 16:00:00,391.18,857.23,18.66,1.55,26.69,53.94,18.66,18.65,18.59,15.97,25.5
2024-09-11 17:00:00,147.02,752.18,17.41,0.84,26.71,54.58,17.41,17.4,17.35,14.93,25.4
2024-09-11 18:00:00,165.9,653.04,17.57,0.15,26.74,54.49,17.58,17.57,17.52,15.07,25.0
2024-09-11 19:00:00,141.97,648.85,16.5,0.0,26.8,54.54,16.5,16.49,16.45,14.15,22.5
2024-09-11 20:00:00,113.8,725.71,14.96,2.5,26.9,53.96,14.96,14.95,14.91,12.83,22.0
2024-09-11 21:00:00,67.5,733.54,14.23,0.0,26.89,54.52,14.23,14.23,14.19,12.21,19.5
2024-09-11 22:00:00,88.6,742.53,13.85,1.12,26.94,54.58,13.85,13.85,13.81,11.88,19.0
2024-09-11 23:00:00,67.67,729.19,13.16,0.0,26.89,54.8,13.16,13.15,13.12,11.29,18.8
