timestamps,total_energy,is_active
2023-02-28 18:00:00,0.0,0
2023-02-28 18:15:00,0.0,0
2023-02-28 18:30:00,0.0,0
2023-02-28 18:45:00,0.0,0
2023-02-28 19:00:00,0.0,0
2023-02-28 19:15:00,0.0,0
2023-02-28 19:30:00,0.0,0
2023-02-28 19:45:00,0.0,0
2023-02-28 20:00:00,0.0,0
2023-02-28 20:15:00,0.0,0
2023-02-28 20:30:00,0.0,0
2023-02-28 20:45:00,0.0,0
2023-02-28 21:00:00,0.0,0
2023-02-28 21:15:00,0.0,0
2023-02-28 21:30:00,0.0,0
2023-02-28 21:45:00,0.0,0
2023-02-28 22:00:00,0.0,0
2023-02-28 22:15:00,0.0,0
2023-02-28 22:30:00,0.0,0
2023-02-28 22:45:00,0.0,0
2023-02-28 23:00:00,0.0,0
2023-02-28 23:15:00,0.0,0
2023-02-28 23:30:00,0.0,0
2023-02-28 23:45:00,0.0,0
2023-02-28 00:00:00,0.0,0
2023-02-28 00:15:00,0.0,0
2023-02-28 00:30:00,0.0,0
2023-02-28 00:45:00,0.0,0
2023-02-28 01:00:00,0.0,0
2023-02-28 01:15:00,0.0,0
2023-02-28 01:30:00,0.0,0
2023-02-28 01:45:00,0.0,0
2023-02-28 02:00:00,0.0,0
2023-02-28 02:15:00,0.0,0
2023-02-28 02:30:00,0.0,0
2023-02-28 02:45:00,0.0,0
2023-02-28 03:00:00,0.0,0
2023-02-28 03:15:00,0.0,0
2023-02-28 03:30:00,0.0,0
2023-02-28 03:45:00,0.0,0
2023-02-28 04:00:00,0.0,0
2023-02-28 04:15:00,0.0,0
2023-02-28 04:30:00,0.0,0
2023-02-28 04:45:00,0.0,0
2023-02-28 05:00:00,0.0,0
2023-02-28 05:15:00,0.0,0
2023-02-28 05:30:00,0.0,0
2023-02-28 05:45:00,0.0,0
2023-02-28 06:00:00,0.0,0
2023-02-28 06:15:00,86.56809997558594,1
2023-02-28 06:30:00,90.3261489868164,1
2023-02-28 06:45:00,106.81045532226562,1
2023-02-28 07:00:00,121.12543487548828,1
2023-02-28 07:15:00,135.27236938476562,1
2023-02-28 07:30:00,128.9927215576172,1
2023-02-28 07:45:00,143.72874450683594,1
2023-02-28 08:00:00,146.15985107421875,1
2023-02-28 08:15:00,157.58822631835938,1
2023-02-28 08:30:00,158.25027465820312,1
2023-02-28 08:45:00,162.96034240722656,1
2023-02-28 09:00:00,165.46585083007812,1
2023-02-28 09:15:00,153.90699768066406,1
2023-02-28 09:30:00,143.99501037597656,1
2023-02-28 09:45:00,173.35617065429688,1
2023-02-28 10:00:00,168.99029541015625,1
2023-02-28 10:15:00,170.76783752441406,1
2023-02-28 10:30:00,171.3673553466797,1
2023-02-28 10:45:00,183.79421997070312,1
2023-02-28 11:00:00,177.43325805664062,1
2023-02-28 11:15:00,166.4936981201172,1
2023-02-28 11:30:00,146.84848022460938,1
2023-02-28 11:45:00,165.3697967529297,1
2023-02-28 12:00:00,146.81607055664062,1
2023-02-28 12:15:00,149.1365509033203,1
2023-02-28 12:30:00,154.4679718017578,1
2023-02-28 12:45:00,131.1103057861328,1
2023-02-28 13:00:00,132.0955352783203,1
2023-02-28 13:15:00,133.44224548339844,1
2023-02-28 13:30:00,112.77406311035156,1
2023-02-28 13:45:00,110.04019165039062,1
2023-02-28 14:00:00,102.33672332763672,1
2023-02-28 14:15:00,77.98603057861328,1
2023-02-28 14:30:00,76.2193603515625,1
2023-02-28 14:45:00,0.0,0
2023-02-28 15:00:00,0.0,0
2023-02-28 15:15:00,0.0,0
2023-02-28 15:30:00,0.0,0
2023-02-28 15:45:00,0.0,0
2023-02-28 16:00:00,0.0,0
2023-02-28 16:15:00,0.0,0
2023-02-28 16:30:00,0.0,0
2023-02-28 16:45:00,0.0,0
2023-02-28 17:00:00,0.0,0
2023-02-28 17:15:00,0.0,0
2023-02-28 17:30:00,0.0,0
2023-02-28 17:45:00,0.0,0
2023-02-28 18:00:00,0.0,0
2023-02-28 18:15:00,0.0,0
2023-02-28 18:30:00,0.0,0
2023-02-28 18:45:00,0.0,0
2023-02-28 19:00:00,0.0,0
2023-02-28 19:15:00,0.0,0
2023-02-28 19:30:00,0.0,0
2023-02-28 19:45:00,0.0,0
2023-02-28 20:00:00,0.0,0
2023-02-28 20:15:00,0.0,0
2023-02-28 20:30:00,0.0,0
2023-02-28 20:45:00,0.0,0
2023-02-28 21:00:00,0.0,0
2023-02-28 21:15:00,0.0,0
2023-02-28 21:30:00,0.0,0
2023-02-28 21:45:00,0.0,0
2023-02-28 22:00:00,0.0,0
2023-02-28 22:15:00,0.0,0
2023-02-28 22:30:00,0.0,0
2023-02-28 22:45:00,0.0,0
2023-02-28 23:00:00,0.0,0
2023-02-28 23:15:00,0.0,0
2023-02-28 23:30:00,0.0,0
2023-02-28 23:45:00,0.0,0
2023-03-01 00:00:00,0.0,0
2023-03-01 00:15:00,0.0,0
2023-03-01 00:30:00,0.0,0
2023-03-01 00:45:00,0.0,0
2023-03-01 01:00:00,0.0,0
2023-03-01 01:15:00,0.0,0
2023-03-01 01:30:00,0.0,0
2023-03-01 01:45:00,0.0,0
2023-03-01 02:00:00,0.0,0
2023-03-01 02:15:00,0.0,0
2023-03-01 02:30:00,0.0,0
2023-03-01 02:45:00,0.0,0
2023-03-01 03:00:00,0.0,0
2023-03-01 03:15:00,0.0,0
2023-03-01 03:30:00,0.0,0
2023-03-01 03:45:00,0.0,0
2023-03-01 04:00:00,0.0,0
2023-03-01 04:15:00,0.0,0
2023-03-01 04:30:00,0.0,0
2023-03-01 04:45:00,0.0,0
2023-03-01 05:00:00,0.0,0
2023-03-01 05:15:00,0.0,0
2023-03-01 05:30:00,0.0,0
2023-03-01 05:45:00,0.0,0
2023-03-01 06:00:00,0.0,0
2023-03-01 06:15:00,0.0,0
2023-03-01 06:30:00,85.95968627929688,1
2023-03-01 06:45:00,87.44606018066406,1
2023-03-01 07:00:00,95.9703140258789,1
2023-03-01 07:15:00,126.39380645751952,1
2023-03-01 07:30:00,130.3856201171875,1
2023-03-01 07:45:00,144.95333862304688,1
2023-03-01 08:00:00,128.21209716796875,1
2023-03-01 08:15:00,146.3018035888672,1
2023-03-01 08:30:00,151.39186096191406,1
2023-03-01 08:45:00,153.67897033691406,1
2023-03-01 09:00:00,170.4945068359375,1
2023-03-01 09:15:00,148.56594848632812,1
2023-03-01 09:30:00,163.28916931152344,1
2023-03-01 09:45:00,160.6831512451172,1
2023-03-01 10:00:00,156.44378662109375,1
2023-03-01 10:15:00,160.04344177246094,1
2023-03-01 10:30:00,165.54991149902344,1
2023-03-01 10:45:00,158.8033905029297,1
2023-03-01 11:00:00,159.17807006835938,1
2023-03-01 11:15:00,146.6430206298828,1
2023-03-01 11:30:00,143.18446350097656,1
2023-03-01 11:45:00,149.01002502441406,1
2023-03-01 12:00:00,140.04440307617188,1
2023-03-01 12:15:00,138.57833862304688,1
2023-03-01 12:30:00,132.91236877441406,1
2023-03-01 12:45:00,125.4551773071289,1
2023-03-01 13:00:00,113.4283218383789,1
2023-03-01 13:15:00,110.47742462158205,1
2023-03-01 13:30:00,96.73904418945312,1
2023-03-01 13:45:00,79.08707427978516,1
2023-03-01 14:00:00,79.55320739746094,1
2023-03-01 14:15:00,0.0,0
2023-03-01 14:30:00,0.0,0
2023-03-01 14:45:00,0.0,0
2023-03-01 15:00:00,0.0,0
2023-03-01 15:15:00,0.0,0
2023-03-01 15:30:00,0.0,0
2023-03-01 15:45:00,0.0,0
2023-03-01 16:00:00,0.0,0
2023-03-01 16:15:00,0.0,0
2023-03-01 16:30:00,0.0,0
2023-03-01 16:45:00,0.0,0
2023-03-01 17:00:00,0.0,0
2023-03-01 17:15:00,0.0,0
2023-03-01 17:30:00,0.0,0
2023-03-01 17:45:00,0.0,0
2023-03-01 18:00:00,0.0,0
2023-03-01 18:15:00,0.0,0
2023-03-01 18:30:00,0.0,0
2023-03-01 18:45:00,0.0,0
2023-03-01 19:00:00,0.0,0
2023-03-01 19:15:00,0.0,0
2023-03-01 19:30:00,0.0,0
2023-03-01 19:45:00,0.0,0
2023-03-01 20:00:00,0.0,0
2023-03-01 20:15:00,0.0,0
2023-03-01 20:30:00,0.0,0
2023-03-01 20:45:00,0.0,0
2023-03-01 21:00:00,0.0,0
2023-03-01 21:15:00,0.0,0
2023-03-01 21:30:00,0.0,0
2023-03-01 21:45:00,0.0,0
2023-03-01 22:00:00,0.0,0
2023-03-01 22:15:00,0.0,0
2023-03-01 22:30:00,0.0,0
2023-03-01 22:45:00,0.0,0
2023-03-01 23:00:00,0.0,0
2023-03-01 23:15:00,0.0,0
2023-03-01 23:30:00,0.0,0
2023-03-01 23:45:00,0.0,0
2023-03-02 00:00:00,0.0,0
2023-03-02 00:15:00,0.0,0
2023-03-02 00:30:00,0.0,0
2023-03-02 00:45:00,0.0,0
2023-03-02 01:00:00,0.0,0
2023-03-02 01:15:00,0.0,0
2023-03-02 01:30:00,0.0,0
2023-03-02 01:45:00,0.0,0
2023-03-02 02:00:00,0.0,0
2023-03-02 02:15:00,0.0,0
2023-03-02 02:30:00,0.0,0
2023-03-02 02:45:00,0.0,0
2023-03-02 03:00:00,0.0,0
2023-03-02 03:15:00,0.0,0
2023-03-02 03:30:00,0.0,0
2023-03-02 03:45:00,0.0,0
2023-03-02 04:00:00,0.0,0
2023-03-02 04:15:00,0.0,0
2023-03-02 04:30:00,0.0,0
2023-03-02 04:45:00,0.0,0
2023-03-02 05:00:00,0.0,0
2023-03-02 05:15:00,0.0,0
2023-03-02 05:30:00,0.0,0
2023-03-02 05:45:00,0.0,0
2023-03-02 06:00:00,0.0,0
2023-03-02 06:15:00,0.0,0
2023-03-02 06:30:00,86.89251708984375,1
2023-03-02 06:45:00,104.7703857421875,1
2023-03-02 07:00:00,112.31414794921876,1
2023-03-02 07:15:00,120.38182830810548,1
2023-03-02 07:30:00,124.76622009277344,1
2023-03-02 07:45:00,133.8363037109375,1
2023-03-02 08:00:00,140.7479248046875,1
2023-03-02 08:15:00,144.87205505371094,1
2023-03-02 08:30:00,152.5675811767578,1
2023-03-02 08:45:00,149.515380859375,1
2023-03-02 09:00:00,157.39222717285156,1
2023-03-02 09:15:00,145.8003387451172,1
2023-03-02 09:30:00,148.57835388183594,1
2023-03-02 09:45:00,150.8716278076172,1
2023-03-02 10:00:00,152.99717712402344,1
2023-03-02 10:15:00,163.7571258544922,1
2023-03-02 10:30:00,165.11428833007812,1
2023-03-02 10:45:00,165.75184631347656,1
2023-03-02 11:00:00,155.94442749023438,1
2023-03-02 11:15:00,148.013427734375,1
2023-03-02 11:30:00,153.2599334716797,1
2023-03-02 11:45:00,137.30926513671875,1
2023-03-02 12:00:00,141.940673828125,1
2023-03-02 12:15:00,142.64810180664062,1
2023-03-02 12:30:00,138.31529235839844,1
2023-03-02 12:45:00,132.2359619140625,1
2023-03-02 13:00:00,132.8723907470703,1
2023-03-02 13:15:00,125.3924560546875,1
2023-03-02 13:30:00,117.33847045898438,1
2023-03-02 13:45:00,104.52875518798828,1
2023-03-02 14:00:00,104.35504150390624,1
2023-03-02 14:15:00,84.33352661132812,1
2023-03-02 14:30:00,76.2193603515625,1
2023-03-02 14:45:00,0.0,0
2023-03-02 15:00:00,0.0,0
2023-03-02 15:15:00,0.0,0
2023-03-02 15:30:00,0.0,0
2023-03-02 15:45:00,0.0,0
2023-03-02 16:00:00,0.0,0
2023-03-02 16:15:00,0.0,0
2023-03-02 16:30:00,0.0,0
2023-03-02 16:45:00,0.0,0
2023-03-02 17:00:00,0.0,0
2023-03-02 17:15:00,0.0,0
2023-03-02 17:30:00,0.0,0
2023-03-02 17:45:00,0.0,0
2023-03-02 18:00:00,0.0,0
2023-03-02 18:15:00,0.0,0
2023-03-02 18:30:00,0.0,0
2023-03-02 18:45:00,0.0,0
2023-03-02 19:00:00,0.0,0
2023-03-02 19:15:00,0.0,0
2023-03-02 19:30:00,0.0,0
2023-03-02 19:45:00,0.0,0
2023-03-02 20:00:00,0.0,0
2023-03-02 20:15:00,0.0,0
2023-03-02 20:30:00,0.0,0
2023-03-02 20:45:00,0.0,0
2023-03-02 21:00:00,0.0,0
2023-03-02 21:15:00,0.0,0
2023-03-02 21:30:00,0.0,0
2023-03-02 21:45:00,0.0,0
2023-03-02 22:00:00,0.0,0
2023-03-02 22:15:00,0.0,0
2023-03-02 22:30:00,0.0,0
2023-03-02 22:45:00,0.0,0
2023-03-02 23:00:00,0.0,0
2023-03-02 23:15:00,0.0,0
2023-03-02 23:30:00,0.0,0
2023-03-02 23:45:00,0.0,0
2023-03-03 00:00:00,0.0,0
2023-03-03 00:15:00,0.0,0
2023-03-03 00:30:00,0.0,0
2023-03-03 00:45:00,0.0,0
2023-03-03 01:00:00,0.0,0
2023-03-03 01:15:00,0.0,0
2023-03-03 01:30:00,0.0,0
2023-03-03 01:45:00,0.0,0
2023-03-03 02:00:00,0.0,0
2023-03-03 02:15:00,0.0,0
2023-03-03 02:30:00,0.0,0
2023-03-03 02:45:00,0.0,0
2023-03-03 03:00:00,0.0,0
2023-03-03 03:15:00,0.0,0
2023-03-03 03:30:00,0.0,0
2023-03-03 03:45:00,0.0,0
2023-03-03 04:00:00,0.0,0
2023-03-03 04:15:00,0.0,0
2023-03-03 04:30:00,0.0,0
2023-03-03 04:45:00,0.0,0
2023-03-03 05:00:00,0.0,0
2023-03-03 05:15:00,0.0,0
2023-03-03 05:30:00,0.0,0
2023-03-03 05:45:00,0.0,0
2023-03-03 06:00:00,0.0,0
2023-03-03 06:15:00,83.60616302490234,1
2023-03-03 06:30:00,89.25665283203125,1
2023-03-03 06:45:00,106.81045532226562,1
2023-03-03 07:00:00,116.63998413085938,1
2023-03-03 07:15:00,126.13504028320312,1
2023-03-03 07:30:00,130.4575653076172,1
2023-03-03 07:45:00,144.5462188720703,1
2023-03-03 08:00:00,125.37152099609376,1
2023-03-03 08:15:00,149.86314392089844,1
2023-03-03 08:30:00,158.22657775878906,1
2023-03-03 08:45:00,163.23251342773438,1
2023-03-03 09:00:00,162.16868591308594,1
2023-03-03 09:15:00,162.01409912109375,1
2023-03-03 09:30:00,178.7490234375,1
2023-03-03 09:45:00,173.37864685058594,1
2023-03-03 10:00:00,169.43112182617188,1
2023-03-03 10:15:00,166.0178985595703,1
2023-03-03 10:30:00,171.3673553466797,1
2023-03-03 10:45:00,185.39596557617188,1
2023-03-03 11:00:00,171.05650329589844,1
2023-03-03 11:15:00,164.70474243164062,1
2023-03-03 11:30:00,170.121826171875,1
2023-03-03 11:45:00,165.56683349609375,1
2023-03-03 12:00:00,148.10939025878906,1
2023-03-03 12:15:00,156.0902862548828,1
2023-03-03 12:30:00,145.8915557861328,1
2023-03-03 12:45:00,138.0239715576172,1
2023-03-03 13:00:00,128.36819458007812,1
2023-03-03 13:15:00,141.20750427246094,1
2023-03-03 13:30:00,116.07514190673828,1
2023-03-03 13:45:00,105.00039672851562,1
2023-03-03 14:00:00,104.10310363769533,1
2023-03-03 14:15:00,92.5555419921875,1
2023-03-03 14:30:00,76.89469146728516,1
2023-03-03 14:45:00,0.0,0
2023-03-03 15:00:00,0.0,0
2023-03-03 15:15:00,0.0,0
2023-03-03 15:30:00,0.0,0
2023-03-03 15:45:00,0.0,0
2023-03-03 16:00:00,0.0,0
2023-03-03 16:15:00,0.0,0
2023-03-03 16:30:00,0.0,0
2023-03-03 16:45:00,0.0,0
2023-03-03 17:00:00,0.0,0
2023-03-03 17:15:00,0.0,0
2023-03-03 17:30:00,0.0,0
2023-03-03 17:45:00,0.0,0
2023-03-03 18:00:00,0.0,0
2023-03-03 18:15:00,0.0,0
2023-03-03 18:30:00,0.0,0
2023-03-03 18:45:00,0.0,0
2023-03-03 19:00:00,0.0,0
2023-03-03 19:15:00,0.0,0
2023-03-03 19:30:00,0.0,0
2023-03-03 19:45:00,0.0,0
2023-03-03 20:00:00,0.0,0
2023-03-03 20:15:00,0.0,0
2023-03-03 20:30:00,0.0,0
2023-03-03 20:45:00,0.0,0
2023-03-03 21:00:00,0.0,0
2023-03-03 21:15:00,0.0,0
2023-03-03 21:30:00,0.0,0
2023-03-03 21:45:00,0.0,0
2023-03-03 22:00:00,0.0,0
2023-03-03 22:15:00,0.0,0
2023-03-03 22:30:00,0.0,0
2023-03-03 22:45:00,0.0,0
2023-03-03 23:00:00,0.0,0
2023-03-03 23:15:00,0.0,0
2023-03-03 23:30:00,0.0,0
2023-03-03 23:45:00,0.0,0
2023-03-04 00:00:00,0.0,0
2023-03-04 00:15:00,0.0,0
2023-03-04 00:30:00,0.0,0
2023-03-04 00:45:00,0.0,0
2023-03-04 01:00:00,0.0,0
2023-03-04 01:15:00,0.0,0
2023-03-04 01:30:00,0.0,0
2023-03-04 01:45:00,0.0,0
2023-03-04 02:00:00,0.0,0
2023-03-04 02:15:00,0.0,0
2023-03-04 02:30:00,0.0,0
2023-03-04 02:45:00,0.0,0
2023-03-04 03:00:00,0.0,0
2023-03-04 03:15:00,0.0,0
2023-03-04 03:30:00,0.0,0
2023-03-04 03:45:00,0.0,0
2023-03-04 04:00:00,0.0,0
2023-03-04 04:15:00,0.0,0
2023-03-04 04:30:00,0.0,0
2023-03-04 04:45:00,0.0,0
2023-03-04 05:00:00,0.0,0
2023-03-04 05:15:00,0.0,0
2023-03-04 05:30:00,0.0,0
2023-03-04 05:45:00,0.0,0
2023-03-04 06:00:00,0.0,0
2023-03-04 06:15:00,82.78282928466797,1
2023-03-04 06:30:00,90.53121948242188,1
2023-03-04 06:45:00,109.0246124267578,1
2023-03-04 07:00:00,121.12543487548828,1
2023-03-04 07:15:00,130.5543975830078,1
2023-03-04 07:30:00,128.9927215576172,1
2023-03-04 07:45:00,143.85208129882812,1
2023-03-04 08:00:00,152.33602905273438,1
2023-03-04 08:15:00,151.8092498779297,1
2023-03-04 08:30:00,149.69921875,1
2023-03-04 08:45:00,164.64120483398438,1
2023-03-04 09:00:00,165.0186309814453,1
2023-03-04 09:15:00,162.83883666992188,1
2023-03-04 09:30:00,143.99501037597656,1
2023-03-04 09:45:00,171.7694549560547,1
2023-03-04 10:00:00,168.99029541015625,1
2023-03-04 10:15:00,170.76783752441406,1
2023-03-04 10:30:00,171.3673553466797,1
2023-03-04 10:45:00,181.1943359375,1
2023-03-04 11:00:00,177.64222717285156,1
2023-03-04 11:15:00,164.6970977783203,1
2023-03-04 11:30:00,146.84848022460938,1
2023-03-04 11:45:00,166.20921325683594,1
2023-03-04 12:00:00,148.6025390625,1
2023-03-04 12:15:00,156.2809600830078,1
2023-03-04 12:30:00,145.8915557861328,1
2023-03-04 12:45:00,138.0239715576172,1
2023-03-04 13:00:00,139.02735900878906,1
2023-03-04 13:15:00,141.20750427246094,1
2023-03-04 13:30:00,116.07514190673828,1
2023-03-04 13:45:00,105.00039672851562,1
2023-03-04 14:00:00,94.3081283569336,1
2023-03-04 14:15:00,98.4398193359375,1
2023-03-04 14:30:00,76.2193603515625,1
2023-03-04 14:45:00,0.0,0
2023-03-04 15:00:00,0.0,0
2023-03-04 15:15:00,0.0,0
2023-03-04 15:30:00,0.0,0
2023-03-04 15:45:00,0.0,0
2023-03-04 16:00:00,0.0,0
2023-03-04 16:15:00,0.0,0
2023-03-04 16:30:00,0.0,0
2023-03-04 16:45:00,0.0,0
2023-03-04 17:00:00,0.0,0
2023-03-04 17:15:00,0.0,0
2023-03-04 17:30:00,0.0,0
2023-03-04 17:45:00,0.0,0
2023-03-04 18:00:00,0.0,0
2023-03-04 18:15:00,0.0,0
2023-03-04 18:30:00,0.0,0
2023-03-04 18:45:00,0.0,0
2023-03-04 19:00:00,0.0,0
2023-03-04 19:15:00,0.0,0
2023-03-04 19:30:00,0.0,0
2023-03-04 19:45:00,0.0,0
2023-03-04 20:00:00,0.0,0
2023-03-04 20:15:00,0.0,0
2023-03-04 20:30:00,0.0,0
2023-03-04 20:45:00,0.0,0
2023-03-04 21:00:00,0.0,0
2023-03-04 21:15:00,0.0,0
2023-03-04 21:30:00,0.0,0
2023-03-04 21:45:00,0.0,0
2023-03-04 22:00:00,0.0,0
2023-03-04 22:15:00,0.0,0
2023-03-04 22:30:00,0.0,0
2023-03-04 22:45:00,0.0,0
2023-03-04 23:00:00,0.0,0
2023-03-04 23:15:00,0.0,0
2023-03-04 23:30:00,0.0,0
2023-03-04 23:45:00,0.0,0
2023-03-05 00:00:00,0.0,0
2023-03-05 00:15:00,0.0,0
2023-03-05 00:30:00,0.0,0
2023-03-05 00:45:00,0.0,0
2023-03-05 01:00:00,0.0,0
2023-03-05 01:15:00,0.0,0
2023-03-05 01:30:00,0.0,0
2023-03-05 01:45:00,0.0,0
2023-03-05 02:00:00,0.0,0
2023-03-05 02:15:00,0.0,0
2023-03-05 02:30:00,0.0,0
2023-03-05 02:45:00,0.0,0
2023-03-05 03:00:00,0.0,0
2023-03-05 03:15:00,0.0,0
2023-03-05 03:30:00,0.0,0
2023-03-05 03:45:00,0.0,0
2023-03-05 04:00:00,0.0,0
2023-03-05 04:15:00,0.0,0
2023-03-05 04:30:00,0.0,0
2023-03-05 04:45:00,0.0,0
2023-03-05 05:00:00,0.0,0
2023-03-05 05:15:00,0.0,0
2023-03-05 05:30:00,0.0,0
2023-03-05 05:45:00,0.0,0
2023-03-05 06:00:00,76.33580017089844,1
2023-03-05 06:15:00,79.82089233398438,1
2023-03-05 06:30:00,90.53121948242188,1
2023-03-05 06:45:00,108.42264556884766,1
2023-03-05 07:00:00,116.63998413085938,1
2023-03-05 07:15:00,139.94229125976562,1
2023-03-05 07:30:00,128.9273223876953,1
2023-03-05 07:45:00,144.86256408691406,1
2023-03-05 08:00:00,152.33602905273438,1
2023-03-05 08:15:00,153.5927276611328,1
2023-03-05 08:30:00,160.4421844482422,1
2023-03-05 08:45:00,162.96034240722656,1
2023-03-05 09:00:00,162.16868591308594,1
2023-03-05 09:15:00,162.83883666992188,1
2023-03-05 09:30:00,173.1202392578125,1
2023-03-05 09:45:00,173.35617065429688,1
2023-03-05 10:00:00,170.6103515625,1
2023-03-05 10:15:00,170.76783752441406,1
2023-03-05 10:30:00,171.3673553466797,1
2023-03-05 10:45:00,181.8932037353516,1
2023-03-05 11:00:00,157.7602996826172,1
2023-03-05 11:15:00,164.6970977783203,1
2023-03-05 11:30:00,170.121826171875,1
2023-03-05 11:45:00,169.90292358398438,1
2023-03-05 12:00:00,147.1380157470703,1
2023-03-05 12:15:00,156.0902862548828,1
2023-03-05 12:30:00,146.70343017578125,1
2023-03-05 12:45:00,137.58262634277344,1
2023-03-05 13:00:00,137.31509399414062,1
2023-03-05 13:15:00,142.03919982910156,1
2023-03-05 13:30:00,112.1241455078125,1
2023-03-05 13:45:00,110.0070343017578,1
2023-03-05 14:00:00,94.84162139892578,1
2023-03-05 14:15:00,98.31693267822266,1
2023-03-05 14:30:00,0.0,0
2023-03-05 14:45:00,0.0,0
2023-03-05 15:00:00,0.0,0
2023-03-05 15:15:00,0.0,0
2023-03-05 15:30:00,0.0,0
2023-03-05 15:45:00,0.0,0
2023-03-05 16:00:00,0.0,0
2023-03-05 16:15:00,0.0,0
2023-03-05 16:30:00,0.0,0
2023-03-05 16:45:00,0.0,0
2023-03-05 17:00:00,0.0,0
2023-03-05 17:15:00,0.0,0
2023-03-05 17:30:00,0.0,0
2023-03-05 17:45:00,0.0,0
2023-03-05 18:00:00,0.0,0
2023-03-05 18:15:00,0.0,0
2023-03-05 18:30:00,0.0,0
2023-03-05 18:45:00,0.0,0
2023-03-05 19:00:00,0.0,0
2023-03-05 19:15:00,0.0,0
2023-03-05 19:30:00,0.0,0
2023-03-05 19:45:00,0.0,0
2023-03-05 20:00:00,0.0,0
2023-03-05 20:15:00,0.0,0
2023-03-05 20:30:00,0.0,0
2023-03-05 20:45:00,0.0,0
2023-03-05 21:00:00,0.0,0
2023-03-05 21:15:00,0.0,0
2023-03-05 21:30:00,0.0,0
2023-03-05 21:45:00,0.0,0
2023-03-05 22:00:00,0.0,0
2023-03-05 22:15:00,0.0,0
2023-03-05 22:30:00,0.0,0
2023-03-05 22:45:00,0.0,0
2023-03-05 23:00:00,0.0,0
2023-03-05 23:15:00,0.0,0
2023-03-05 23:30:00,0.0,0
2023-03-05 23:45:00,0.0,0
2023-03-06 00:00:00,0.0,0
2023-03-06 00:15:00,0.0,0
2023-03-06 00:30:00,0.0,0
2023-03-06 00:45:00,0.0,0
2023-03-06 01:00:00,0.0,0
2023-03-06 01:15:00,0.0,0
2023-03-06 01:30:00,0.0,0
2023-03-06 01:45:00,0.0,0
2023-03-06 02:00:00,0.0,0
2023-03-06 02:15:00,0.0,0
2023-03-06 02:30:00,0.0,0
2023-03-06 02:45:00,0.0,0
2023-03-06 03:00:00,0.0,0
2023-03-06 03:15:00,0.0,0
2023-03-06 03:30:00,0.0,0
2023-03-06 03:45:00,0.0,0
2023-03-06 04:00:00,0.0,0
2023-03-06 04:15:00,0.0,0
2023-03-06 04:30:00,0.0,0
2023-03-06 04:45:00,0.0,0
2023-03-06 05:00:00,0.0,0
2023-03-06 05:15:00,0.0,0
2023-03-06 05:30:00,0.0,0
2023-03-06 05:45:00,0.0,0
2023-03-06 06:00:00,79.10269927978516,1
2023-03-06 06:15:00,91.45022583007812,1
2023-03-06 06:30:00,101.56674194335938,1
2023-03-06 06:45:00,109.87986755371094,1
2023-03-06 07:00:00,130.5598602294922,1
2023-03-06 07:15:00,132.86593627929688,1
2023-03-06 07:30:00,133.2781219482422,1
2023-03-06 07:45:00,146.88406372070312,1
2023-03-06 08:00:00,155.31329345703125,1
2023-03-06 08:15:00,153.05284118652344,1
2023-03-06 08:30:00,163.69630432128906,1
2023-03-06 08:45:00,169.15733337402344,1
2023-03-06 09:00:00,168.33860778808594,1
2023-03-06 09:15:00,169.9416961669922,1
2023-03-06 09:30:00,169.73110961914062,1
2023-03-06 09:45:00,173.41595458984375,1
2023-03-06 10:00:00,176.4901123046875,1
2023-03-06 10:15:00,177.08840942382812,1
2023-03-06 10:30:00,178.8874969482422,1
2023-03-06 10:45:00,182.0645904541016,1
2023-03-06 11:00:00,195.9496612548828,1
2023-03-06 11:15:00,174.21554565429688,1
2023-03-06 11:30:00,177.30706787109375,1
2023-03-06 11:45:00,166.50599670410156,1
2023-03-06 12:00:00,143.10696411132812,1
2023-03-06 12:15:00,162.07666015625,1
2023-03-06 12:30:00,146.1766357421875,1
2023-03-06 12:45:00,140.2987518310547,1
2023-03-06 13:00:00,139.01145935058594,1
2023-03-06 13:15:00,141.20750427246094,1
2023-03-06 13:30:00,106.7748031616211,1
2023-03-06 13:45:00,109.94155883789062,1
2023-03-06 14:00:00,94.29589080810548,1
2023-03-06 14:15:00,98.10670471191406,1
2023-03-06 14:30:00,75.71549987792969,1
2023-03-06 14:45:00,0.0,0
2023-03-06 15:00:00,0.0,0
2023-03-06 15:15:00,0.0,0
2023-03-06 15:30:00,0.0,0
2023-03-06 15:45:00,0.0,0
2023-03-06 16:00:00,0.0,0
2023-03-06 16:15:00,0.0,0
2023-03-06 16:30:00,0.0,0
2023-03-06 16:45:00,0.0,0
2023-03-06 17:00:00,0.0,0
2023-03-06 17:15:00,0.0,0
2023-03-06 17:30:00,0.0,0
2023-03-06 17:45:00,0.0,0
2023-03-06 18:00:00,0.0,0
2023-03-06 18:15:00,0.0,0
2023-03-06 18:30:00,0.0,0
2023-03-06 18:45:00,0.0,0
2023-03-06 19:00:00,0.0,0
2023-03-06 19:15:00,0.0,0
2023-03-06 19:30:00,0.0,0
2023-03-06 19:45:00,0.0,0
2023-03-06 20:00:00,0.0,0
2023-03-06 20:15:00,0.0,0
2023-03-06 20:30:00,0.0,0
2023-03-06 20:45:00,0.0,0
2023-03-06 21:00:00,0.0,0
2023-03-06 21:15:00,0.0,0
2023-03-06 21:30:00,0.0,0
