timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h
2023-01-09 06:30:00,125.283599672218,103.01449038888799,103.022823438886,20.099999986666667,-1.024,22.5,2,4.495155833412165,54.469504995142415,6,0,1,1.0,6.123233995736766e-17,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,7.75,15.3,100.0,81.5,-5.75,3.205306,0.0,-3.0,19.977777749999998,22.15,22.0,22.0,22.0,22.5,-21.123999986666668,-0.1111111033333323,0.08133333333333326,-1.1053333333333333,-1.012,20.233333308888888,-1.1488888888888875,3.909692,3.8739676,3.8879035,3.8414898,3.8818178,0,0.0,0,1.0
2023-01-09 06:45:00,148.630999155548,134.991544605554,134.999044338886,19.977777749999998,-1.012,22.5,2,4.495155833412165,54.469504995142415,6,0,1,1.0,6.123233995736766e-17,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,7.975,15.55,100.0,80.25,-5.875,3.1785243,0.0,-2.9,20.183333346666664,22.5,22.15,22.0,22.0,22.466666666666665,-20.98977775,-0.1222222366666692,0.01200000000000001,-1.024,-0.9760000000000001,20.096296275555556,-1.04711111111111,3.8818178,3.909692,3.8739676,3.8879035,3.9229763,0,0.0,0,1.0
2023-01-09 07:00:00,123.129241533324,115.064008388888,115.070397066664,20.183333346666664,-0.9760000000000001,22.466666666666665,2,4.495155833412165,54.469504995142415,7,0,1,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,8.2,15.8,100.0,79.0,-6.0,3.1511822,0.0,-2.8,20.29444445,22.5,22.5,22.15,22.0,22.2,-21.159333346666664,0.20555559666666667,0.03599999999999992,-1.012,-1.0233333333333332,20.087037027777775,-1.003999999999999,3.9229763,3.8818178,3.909692,3.8739676,3.9016688,0,0.0,0,1.0
2023-01-09 07:15:00,63.376354027766,55.338897488887994,55.343064055552006,20.29444445,-1.0233333333333332,22.2,2,4.495155833412165,54.469504995142415,7,0,1,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,8.5,16.9,100.0,79.5,-5.85,3.1823325,0.0,-2.75,20.161111126666665,22.466666666666665,22.5,22.5,22.15,22.466666666666665,-21.317777783333334,0.11111110333333585,-0.047333333333333116,-0.9760000000000001,-1.1386666666666665,20.151851848888885,-1.0037777777777765,3.9016688,3.9229763,3.8818178,3.909692,3.9178817,0,0.0,0,1.0
2023-01-09 07:30:00,167.691903155556,148.058799644444,148.06602157222198,20.161111126666665,-1.1386666666666665,22.466666666666665,2,4.495155833412165,54.469504995142415,7,0,1,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,8.8,18.0,100.0,80.0,-5.7,3.213659,0.0,-2.7,20.366666679999998,22.2,22.466666666666665,22.5,22.5,22.05,-21.29977779333333,-0.13333332333333558,-0.11533333333333329,-1.0233333333333332,-1.176,20.21296297444444,-1.0459999999999987,3.9178817,3.9016688,3.9229763,3.8818178,3.8916867,0,0.0,0,1.0
2023-01-09 07:45:00,58.11295330555,41.671944155556,41.677499549998,20.366666679999998,-1.176,22.05,1,4.495155833412165,54.469504995142415,7,0,1,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,9.1,19.1,100.0,80.5,-5.550000000000001,3.2451618,0.0,-2.65,20.248148173333334,22.466666666666665,22.2,22.466666666666665,22.5,22.316666666666666,-21.542666679999996,0.2055555533333333,-0.03733333333333344,-1.1386666666666665,-1.172,20.274074085555554,-1.1126666666666654,3.8916867,3.9178817,3.9016688,3.9229763,3.9115775,0,0.0,1,1.0
2023-01-09 08:00:00,107.422925277772,99.32408246111,99.328804555552,20.248148173333334,-1.172,22.316666666666666,2,4.495155833412165,54.469504995142415,8,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,9.4,20.2,100.0,81.0,-5.4,3.2768419,0.0,-2.6,20.23333336,22.05,22.466666666666665,22.2,22.466666666666665,22.35,-21.420148173333335,-0.11851850666666408,0.0040000000000000036,-1.176,-1.0273333333333334,20.25864199333333,-1.162222222222221,3.9115775,3.8916867,3.9178817,3.9016688,3.9140284,0,0.0,1,1.0
2023-01-09 08:15:00,155.523223388884,147.4182697,147.42354732222,20.23333336,-1.0273333333333334,22.35,2,4.495155833412165,54.469504995142415,8,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.49999999999999994,0.8660254037844387,0.5,0.125,0.041666666666666664,10.65,22.625,100.0,80.25,-5.45,3.2636933,0.0,-2.525,20.409259236666667,22.316666666666666,22.05,22.466666666666665,22.2,22.0,-21.260666693333334,-0.014814813333334342,0.1446666666666665,-1.172,-1.0393333333333332,20.28271607111111,-1.1251111111111098,3.9140284,3.9115775,3.8916867,3.9178817,3.8925295,0,0.0,0,1.0
2023-01-09 08:30:00,27.940271294442,10.7770689,10.778735516666,20.409259236666667,-1.0393333333333332,22.0,1,4.495155833412165,54.469504995142415,8,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.49999999999999994,0.8660254037844387,1.0,0.375,0.125,11.9,25.049999999999997,100.0,79.5,-5.5,3.2503028,0.0,-2.45,20.22777777,22.35,22.316666666666666,22.05,22.466666666666665,22.0,-21.44859257,0.1759258766666676,-0.011999999999999789,-1.0273333333333334,-0.9946666666666667,20.29691359,-1.0795555555555543,3.8925295,3.9140284,3.9115775,3.8916867,3.8514836,0,0.0,1,1.0
2023-01-09 08:45:00,136.4420421,117.631405672222,117.63751656111,20.22777777,-0.9946666666666667,22.0,2,4.495155833412165,54.469504995142415,8,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.49999999999999994,0.8660254037844387,1.5,0.75,0.25,13.15,27.474999999999998,100.0,78.75,-5.55,3.2366674,0.0,-2.375,20.279629619999998,22.0,22.35,22.316666666666666,22.05,22.0,-21.222444436666667,-0.18148146666666776,0.04466666666666652,-1.0393333333333332,-1.1066666666666667,20.290123455555555,-1.0204444444444432,3.8514836,3.8925295,3.9140284,3.9115775,3.8631723,0,0.0,1,1.0
2023-01-09 09:00:00,128.19348322222,120.09186281666601,120.098251511108,20.279629619999998,-1.1066666666666667,22.0,2,4.495155833412165,54.469504995142415,9,0,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.49999999999999994,0.8660254037844387,2.0,1.25,0.4166666666666667,14.4,29.9,100.0,78.0,-5.6,3.222787,0.0,-2.3,20.38333331,22.0,22.0,22.35,22.316666666666666,22.0,-21.386296286666663,0.05185184999999848,-0.11199999999999999,-0.9946666666666667,-1.0933333333333335,20.30555554222222,-1.0468888888888876,3.8631723,3.8514836,3.8925295,3.9140284,3.886643,0,0.0,0,1.0
2023-01-09 09:15:00,40.98141634444,32.865907527778,32.870074094442,20.38333331,-1.0933333333333335,22.0,1,4.495155833412165,54.469504995142415,9,0,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.49999999999999994,0.8660254037844387,16.75,5.3125,1.8125,14.8,31.25,100.0,75.75,-5.824999999999999,3.1629622,0.0,-2.15,20.22222225,22.0,22.0,22.0,22.35,22.0,-21.476666643333335,0.10370369000000323,0.013333333333333197,-1.1066666666666667,-1.032,20.296913566666664,-1.0648888888888877,3.886643,3.8631723,3.8514836,3.8925295,3.8502328,0,0.0,1,1.0
2023-01-09 09:30:00,153.959674799996,139.058604116666,139.065548305554,20.22222225,-1.032,22.0,2,4.495155833412165,54.469504995142415,9,0,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.49999999999999994,0.8660254037844387,31.5,12.9375,4.4375,15.2,32.599999999999994,100.0,73.5,-6.05,3.101468,0.0,-2.0,20.383333330000003,22.0,22.0,22.0,22.0,22.0,-21.25422225,-0.16111105999999964,0.06133333333333346,-1.0933333333333335,-0.9199999999999999,20.295061726666663,-1.0773333333333321,3.8502328,3.886643,3.8631723,3.8514836,3.886643,0,0.0,1,1.0
2023-01-09 09:45:00,80.370951733332,59.297072455556,59.303183377776,20.383333330000003,-0.9199999999999999,22.0,2,4.495155833412165,54.469504995142415,9,0,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.49999999999999994,0.8660254037844387,46.25,24.125,8.291666666666666,15.6,33.949999999999996,100.0,71.25,-6.275,3.0382786,0.0,-1.8499999999999999,20.299999973333335,22.0,22.0,22.0,22.0,22.0,-21.30333333,0.1611110800000013,0.1120000000000001,-1.032,-0.8166666666666667,20.329629630000003,-1.0151111111111097,3.886643,3.8502328,3.886643,3.8631723,3.8677738,0,0.0,0,1.0
2023-01-09 10:00:00,72.891250999996,64.769631311112,64.774075666664,20.299999973333335,-0.8166666666666667,22.0,2,4.495155833412165,54.469504995142415,10,0,1,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.49999999999999994,0.8660254037844387,61.0,38.875,13.375,16.0,35.3,100.0,69.0,-6.5,2.9733686,0.0,-1.7,20.22222223,22.0,22.0,22.0,22.0,22.0,-21.116666640000002,-0.08333335666666741,0.10333333333333328,-0.9199999999999999,-0.6606666666666666,20.301851851111113,-0.9228888888888876,3.8677738,3.886643,3.8502328,3.886643,3.8502328,0,0.0,0,1.0
2023-01-09 10:15:00,150.824522311112,142.724013044444,142.72873512222,20.22222223,-0.6606666666666666,22.0,2,4.495155833412165,54.469504995142415,10,0,1,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.49999999999999994,0.8660254037844387,68.75,51.875,19.104166666666668,15.55,35.3,92.25,67.5,-6.675,2.9393718,0.0,-1.55,20.42777776333333,22.0,22.0,22.0,22.0,22.0,-20.882888896666667,-0.07777774333333554,0.15600000000000003,-0.8166666666666667,-0.5193333333333333,20.301851844444446,-0.7991111111111097,3.8502328,3.8677738,3.886643,3.8502328,3.8967397,0,0.0,0,1.0
2023-01-09 10:30:00,53.639798888884,40.180614927778,40.184781477776,20.42777776333333,-0.5193333333333333,22.0,1,4.495155833412165,54.469504995142415,10,0,1,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.49999999999999994,0.8660254037844387,76.5,63.125,25.479166666666668,15.1,35.3,84.5,66.0,-6.85,2.904291,0.0,-1.4,20.29999999,22.0,22.0,22.0,22.0,22.0,-20.947111096666664,0.20555553333333165,0.1413333333333333,-0.6606666666666666,-0.39466666666666667,20.316666655555554,-0.6655555555555542,3.8967397,3.8502328,3.8677738,3.886643,3.8677738,0,0.0,1,1.0
2023-01-09 10:45:00,102.418125461106,79.830417772222,79.836250938886,20.29999999,-0.39466666666666667,22.0,2,4.495155833412165,54.469504995142415,10,0,1,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.49999999999999994,0.8660254037844387,84.25,72.625,32.5,14.649999999999999,35.3,76.75,64.5,-7.025,2.8681064,0.0,-1.25,20.251851876666667,22.0,22.0,22.0,22.0,22.0,-20.694666656666666,-0.12777777333333162,0.12466666666666665,-0.5193333333333333,-0.19733333333333333,20.31666666111111,-0.5248888888888875,3.8677738,3.8967397,3.8502328,3.8677738,3.856907,0,0.0,1,1.0
2023-01-09 11:00:00,156.68956563332802,148.627110244444,148.63322118333,20.251851876666667,-0.19733333333333333,22.0,2,4.495155833412165,54.469504995142415,11,0,1,0.258819045102521,-0.9659258262890682,0.0,1.0,0.49999999999999994,0.8660254037844387,92.0,80.375,40.166666666666664,14.2,35.3,69.0,63.0,-7.2,2.8308043,0.0,-1.1,20.44444445,22.0,22.0,22.0,22.0,22.0,-20.44918521,-0.04814811333333324,0.19733333333333333,-0.39466666666666667,-0.11266666666666666,20.32654321,-0.3704444444444431,3.856907,3.8677738,3.8967397,3.8502328,3.9005303,0,0.0,0,1.0
2023-01-09 11:15:00,12.469223761098,0.0,0.0,20.44444445,-0.11266666666666666,22.0,0,4.495155833412165,54.469504995142415,11,0,1,0.258819045102521,-0.9659258262890682,0.0,1.0,0.49999999999999994,0.8660254037844387,127.75,95.125,50.770833333333336,14.049999999999999,34.574999999999996,59.25,62.25,-7.125,2.846113,0.0,-0.8500000000000001,20.29074073,22.0,22.0,22.0,22.0,22.0,-20.557111116666665,0.19259257333333224,0.08466666666666667,-0.19733333333333333,-0.07200000000000001,20.33209877222222,-0.23488888888888756,3.9005303,3.856907,3.8677738,3.8967397,3.865682,1,1.0,1,0.75
2023-01-09 11:30:00,126.54438265554799,115.549822255556,115.55537768333,20.29074073,-0.07200000000000001,22.0,2,4.495155833412165,54.469504995142415,11,0,1,0.258819045102521,-0.9659258262890682,0.0,1.0,0.49999999999999994,0.8660254037844387,163.5,116.875,64.3125,13.899999999999999,33.849999999999994,49.5,61.5,-7.050000000000001,2.860983,0.0,-0.6000000000000001,20.3722222,22.0,22.0,22.0,22.0,22.0,-20.36274073,-0.15370371999999932,0.040666666666666657,-0.11266666666666666,-0.03133333333333333,20.32901235222222,-0.127333333333332,3.865682,3.9005303,3.856907,3.8677738,3.884122,0,1.0,1,0.75
2023-01-09 11:45:00,125.018332366668,99.73239942777799,99.740176916666,20.3722222,-0.03133333333333333,22.0,2,4.495155833412165,54.469504995142415,11,0,1,0.258819045102521,-0.9659258262890682,0.0,1.0,0.49999999999999994,0.8660254037844387,199.25,145.625,80.79166666666667,13.75,33.125,39.75,60.75,-6.9750000000000005,2.8753982,0.0,-0.3500000000000001,20.44999997333333,22.0,22.0,22.0,22.0,22.316666666666666,-20.403555533333332,0.08148146999999994,0.04066666666666668,-0.07200000000000001,0.03266666666666666,20.36913579333333,-0.07199999999999866,3.884122,3.865682,3.9005303,3.856907,3.9579577,0,1.0,0,0.75
2023-01-09 12:00:00,33.420885461105996,25.303432255556,25.307321066664002,20.44999997333333,0.03266666666666666,22.316666666666666,1,4.495155833412165,54.469504995142415,12,0,1,1.2246467991473532e-16,-1.0,0.0,1.0,0.49999999999999994,0.8660254037844387,235.0,181.375,100.20833333333333,13.6,32.4,30.0,60.0,-6.9,2.8893392,0.0,-0.1,20.2611111,22.0,22.0,22.0,22.0,22.5,-20.417333306666663,0.07777777333333091,0.064,-0.03133333333333333,0.09933333333333333,20.370987634444443,-0.02355555555555423,3.9579577,3.884122,3.865682,3.9005303,3.9466984,0,1.0,1,0.75
2023-01-09 12:15:00,136.85813670555,128.748738744444,128.75318308333001,20.2611111,0.09933333333333333,22.5,2,4.495155833412165,54.469504995142415,12,0,1,1.2246467991473532e-16,-1.0,0.0,1.0,0.49999999999999994,0.8660254037844387,275.75,218.375,121.79166666666667,14.25,33.475,47.5,58.25,-6.875,2.8982856,0.0,0.375,20.411111119999997,22.316666666666666,22.0,22.0,22.0,22.5,-20.161777766666667,-0.1888888733333296,0.06666666666666667,0.03266666666666666,0.3486666666666667,20.361111091111113,0.033555555555556886,3.9466984,3.9579577,3.884122,3.865682,3.9814267,0,0.0,1,1.0
2023-01-09 12:30:00,55.609164577772,47.486156027778,47.490322577776006,20.411111119999997,0.3486666666666667,22.5,1,4.495155833412165,54.469504995142415,12,0,1,1.2246467991473532e-16,-1.0,0.0,1.0,0.49999999999999994,0.8660254037844387,316.5,256.625,145.54166666666666,14.899999999999999,34.55,65.0,56.5,-6.85,2.9042568,0.0,0.8500000000000001,20.35,22.5,22.316666666666666,22.0,22.0,22.5,-20.06244445333333,0.15000001999999668,0.24933333333333335,0.09933333333333333,0.5966666666666666,20.374074064444443,0.16022222222222357,3.9814267,3.9466984,3.9579577,3.884122,3.9672465,0,0.0,1,1.0
2023-01-09 12:45:00,92.486300449998,64.61797074444401,64.62324838333,20.35,0.5966666666666666,22.5,2,4.495155833412165,54.469504995142415,12,0,1,1.2246467991473532e-16,-1.0,0.0,1.0,0.49999999999999994,0.8660254037844387,357.25,296.125,171.45833333333334,15.549999999999999,35.625,82.5,54.75,-6.825,2.9070697,0.0,1.3250000000000002,20.194444456666666,22.5,22.5,22.316666666666666,22.0,22.5,-19.753333333333334,-0.06111111999999608,0.2479999999999999,0.3486666666666667,0.7706666666666667,20.340740739999998,0.34822222222222354,3.9672465,3.9814267,3.9466984,3.9579577,3.9313493,0,0.0,1,1.0
2023-01-09 13:00:00,120.398795155548,112.332728744444,112.336895327774,20.194444456666666,0.7706666666666667,22.5,2,4.495155833412165,54.469504995142415,13,0,1,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.49999999999999994,0.8660254037844387,398.0,336.875,199.54166666666666,16.2,36.7,100.0,53.0,-6.8,2.9065363,0.0,1.8,20.31666667,22.5,22.5,22.5,22.316666666666666,22.5,-19.42377779,-0.15555554333333532,0.17400000000000015,0.5966666666666666,1.136,20.318518525555554,0.5720000000000013,3.9313493,3.9672465,3.9814267,3.9466984,3.9595304,0,0.0,0,1.0
2023-01-09 13:15:00,91.305792155552,83.245558911112,83.25111432222,20.31666667,1.136,22.5,2,4.495155833412165,54.469504995142415,13,0,1,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.49999999999999994,0.8660254037844387,390.5,365.5625,226.35416666666666,15.225,36.875,85.0,53.25,-6.575,2.9601216,0.0,2.0,20.36296293,22.5,22.5,22.5,22.5,22.5,-19.18066667,0.12222221333333394,0.3653333333333332,0.7706666666666667,1.9146666666666665,20.287037042222224,0.8344444444444458,3.9595304,3.9313493,3.9672465,3.9814267,3.9702504,0,0.0,0,1.0
2023-01-09 13:30:00,38.588734288884,30.513501611111998,30.51739042222,20.36296293,1.9146666666666665,22.5,1,4.495155833412165,54.469504995142415,13,0,1,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.49999999999999994,0.8660254037844387,383.0,382.1875,251.89583333333334,14.25,37.05,70.0,53.5,-6.35,3.0145597,0.0,2.2,20.23333334,22.5,22.5,22.5,22.5,22.5,-18.448296263333333,0.04629625999999831,0.7786666666666666,1.136,2.0566666666666666,20.29135801888889,1.273777777777779,3.9702504,3.9595304,3.9313493,3.9672465,3.940297,0,0.0,1,1.0
2023-01-09 13:45:00,155.972371955556,128.764571427778,128.773459988888,20.23333334,2.0566666666666666,22.5,2,4.495155833412165,54.469504995142415,13,0,1,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.49999999999999994,0.8660254037844387,375.5,386.75,276.1666666666667,13.275,37.225,55.0,53.75,-6.125,3.0698626,0.0,2.4000000000000004,20.431481469999998,22.5,22.5,22.5,22.5,22.5,-18.176666673333337,-0.12962958999999685,0.14200000000000013,1.9146666666666665,2.118,20.30432098,1.7024444444444455,3.940297,3.9702504,3.9595304,3.9313493,3.9861627,0,0.0,1,1.0
2023-01-09 14:00:00,40.449215449994,31.641789811112,31.646789694442,20.431481469999998,2.118,22.5,1,4.495155833412165,54.469504995142415,14,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.49999999999999994,0.8660254037844387,368.0,379.25,299.1666666666667,12.3,37.4,40.0,54.0,-5.9,3.1260412,0.0,2.6,20.35,22.5,22.5,22.5,22.5,22.65,-18.31348147,0.19814812999999631,0.06133333333333324,2.0566666666666666,2.848,20.342592579999998,2.029777777777779,3.9861627,3.940297,3.9702504,3.9595304,3.9936948,0,0.0,1,1.0
2023-01-09 14:15:00,73.663720099996,65.547100227778,65.55154458333,20.35,2.848,22.65,2,4.495155833412165,54.469504995142415,14,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.49999999999999994,0.8660254037844387,366.0,373.125,319.0208333333333,11.575000000000001,35.25,54.5,54.0,-5.7250000000000005,3.152481,0.0,2.725,20.307407383333334,22.5,22.5,22.5,22.5,22.966666666666665,-17.502000000000002,-0.08148146999999639,0.73,2.118,2.9306666666666668,20.338271603333336,2.34088888888889,3.9936948,3.9861627,3.940297,3.9702504,4.0394683,0,0.0,1,1.0
2023-01-09 14:30:00,115.662873399996,107.5615307,107.56680832222,20.307407383333334,2.9306666666666668,22.966666666666665,2,4.495155833412165,54.469504995142415,14,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.49999999999999994,0.8660254037844387,364.0,368.375,335.7291666666667,10.850000000000001,33.1,69.0,54.0,-5.550000000000001,3.1791172,0.0,2.85,20.48333336,22.65,22.5,22.5,22.5,22.7,-17.376740716666667,-0.04259261666666703,0.08266666666666689,2.848,2.716,20.36296295111111,2.6322222222222234,4.0394683,3.9936948,3.9861627,3.940297,4.033781,0,0.0,0,1.0
2023-01-09 14:45:00,30.255178761106002,0.0,0.0,20.48333336,2.716,22.7,0,4.495155833412165,54.469504995142415,14,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.49999999999999994,0.8660254037844387,362.0,365.0,349.2916666666667,10.125,30.95,83.5,54.0,-5.375,3.20595,0.0,2.975,20.29074073,22.966666666666665,22.65,22.5,22.5,23.0,-17.76733336,0.1759259766666652,-0.21466666666666656,2.9306666666666668,2.8153333333333332,20.380246914444445,2.831555555555557,4.033781,4.0394683,3.9936948,3.9861627,4.0413947,1,1.0,1,0.75
2023-01-09 15:00:00,125.926907238886,115.638985355556,115.642874133332,20.29074073,2.8153333333333332,23.0,2,4.495155833412165,54.469504995142415,15,0,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.49999999999999994,0.8660254037844387,360.0,363.0,359.7083333333333,9.4,28.8,98.0,54.0,-5.2,3.232981,0.0,3.1,20.38888888,22.7,22.966666666666665,22.65,22.5,23.0,-17.475407396666668,-0.19259263000000004,0.09933333333333305,2.716,2.972,20.360493824444443,2.820666666666668,4.0413947,4.033781,4.0394683,3.9936948,4.064626,0,1.0,1,0.75
2023-01-09 15:15:00,70.545511466664,62.457779355556,62.461668149998005,20.38888888,2.972,23.0,2,4.495155833412165,54.469504995142415,15,0,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.49999999999999994,0.8660254037844387,317.0,350.75,363.1458333333333,11.025,30.25,98.5,54.5,-5.075,3.2683961,0.0,3.125,20.43518521,23.0,22.7,22.966666666666665,22.65,23.0,-17.41688888,0.0981481500000001,0.15666666666666673,2.8153333333333332,2.992,20.387654323333333,2.8344444444444457,4.064626,4.0413947,4.033781,4.0394683,4.0756254,0,1.0,0,0.75
2023-01-09 15:30:00,47.736423883330005,39.643969727778,39.64785852222,20.43518521,2.992,23.0,1,4.495155833412165,54.469504995142415,15,0,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.49999999999999994,0.8660254037844387,274.0,328.25,359.6041666666667,12.65,31.700000000000003,99.0,55.0,-4.95,3.30392,0.0,3.1500000000000004,20.25555558,23.0,23.0,22.7,22.966666666666665,23.0,-17.44318521,0.04629633000000055,0.020000000000000018,2.972,3.0753333333333335,20.37160494,2.9264444444444457,4.0756254,4.064626,4.0413947,4.033781,4.0330944,0,1.0,1,0.75
2023-01-09 15:45:00,154.390490816666,131.39057751666599,131.39835502222,20.25555558,3.0753333333333335,23.0,2,4.495155833412165,54.469504995142415,15,0,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.49999999999999994,0.8660254037844387,231.0,295.5,349.0833333333333,14.275,33.15,99.5,55.5,-4.825,3.3395534,0.0,3.1750000000000003,20.44814815,23.0,23.0,23.0,22.7,23.0,-17.180222246666666,-0.17962963000000087,0.08333333333333348,2.992,3.1233333333333335,20.359876556666666,3.013111111111112,4.0330944,4.0756254,4.064626,4.0413947,4.0787096,0,0.0,1,1.0
2023-01-09 16:00:00,23.39656418333,10.391806527778,10.396528638886,20.44814815,3.1233333333333335,23.0,1,4.495155833412165,54.469504995142415,16,0,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.49999999999999994,0.8660254037844387,188.0,252.5,331.5833333333333,15.9,34.6,100.0,56.0,-4.7,3.375295,0.0,3.2,20.31666664,23.0,23.0,23.0,23.0,23.0,-17.324814816666667,0.19259257000000218,0.04800000000000004,3.0753333333333335,2.5773333333333337,20.379629646666668,3.0635555555555576,4.0787096,4.0330944,4.0756254,4.064626,4.04752,0,0.0,1,1.0
2023-01-09 16:15:00,98.564668472218,90.49138020000001,90.49554678333,20.31666664,2.5773333333333337,23.0,2,4.495155833412165,54.469504995142415,16,0,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.49999999999999994,0.8660254037844387,156.5,212.375,312.0833333333333,14.375,34.6,100.0,57.25,-4.525,3.433315,0.0,3.125,20.335185183333333,23.0,23.0,23.0,23.0,23.0,-17.739333306666666,-0.1314815100000004,-0.5459999999999998,3.1233333333333335,1.8433333333333333,20.340123456666667,2.9253333333333345,4.04752,4.0787096,4.0330944,4.0756254,4.0519004,0,0.0,1,1.0
2023-01-09 16:30:00,113.171584072222,105.10412901666601,105.110239955552,20.335185183333333,1.8433333333333333,23.0,2,4.495155833412165,54.469504995142415,16,0,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.49999999999999994,0.8660254037844387,125.0,175.125,290.5833333333333,12.850000000000001,34.6,100.0,58.5,-4.35,3.4906561,0.0,3.05,20.45555556,23.0,23.0,23.0,23.0,23.0,-18.49185185,0.01851854333333236,-0.7340000000000004,2.5773333333333337,1.7166666666666666,20.36666665777778,2.514666666666668,4.0519004,4.04752,4.0787096,4.0330944,4.080472,0,0.0,0,1.0
2023-01-09 16:45:00,26.430054055548,0.0,0.0,20.45555556,1.7166666666666666,23.0,0,4.495155833412165,54.469504995142415,16,0,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.49999999999999994,0.8660254037844387,93.5,140.75,267.0833333333333,11.325000000000001,34.6,100.0,59.75,-4.175,3.5473244,0.0,2.975,20.294444436666666,23.0,23.0,23.0,23.0,23.0,-18.738888893333336,0.12037037666666706,-0.1266666666666667,1.8433333333333333,1.8293333333333333,20.369135794444446,2.0457777777777792,4.080472,4.0519004,4.04752,4.0787096,4.0422697,1,1.0,1,0.75
2023-01-09 17:00:00,131.966110161106,117.20670044444401,117.212811366664,20.294444436666666,1.8293333333333333,23.0,2,4.495155833412165,54.469504995142415,17,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,0.8660254037844387,62.0,109.25,241.58333333333334,9.8,34.6,100.0,61.0,-4.0,3.6033225,0.0,2.9,20.40555556,23.0,23.0,23.0,23.0,23.0,-18.46511110333333,-0.16111112333333466,0.11266666666666669,1.7166666666666666,1.8926666666666667,20.361728393333333,1.7964444444444456,4.0422697,4.080472,4.0519004,4.04752,4.068583,0,1.0,1,0.75
2023-01-09 17:15:00,70.321909361106,62.2183445,62.223066594442,20.40555556,1.8926666666666667,23.0,2,4.495155833412165,54.469504995142415,17,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,0.8660254037844387,48.75,82.3125,215.14583333333334,9.200000000000001,31.075000000000003,100.0,62.5,-3.925,3.6242058,0.0,2.625,20.387037016666667,23.0,23.0,23.0,23.0,23.033333333333335,-18.512888893333333,0.11111112333333395,0.06333333333333346,1.8293333333333333,1.8966666666666667,20.385185185555553,1.8128888888888903,4.068583,4.0422697,4.080472,4.0519004,4.0700774,0,1.0,0,0.75
