timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h
2023-01-29 00:30:00,122.545653494446,80.965927933332,80.984816077776,19.643333344,0.36533333333333334,25.0,2,3.7703399893141585,40.57770872093288,0,6,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,6.449999999999999,10.45,97.5,89.0,-7.9,2.7427442,0.0,-6.4,19.913333301333335,25.0,25.0,25.09333333333333,25.490000000000002,25.0,-19.278000010666666,0.04629626666666553,0.10266666666666663,0.2626666666666667,0.484,19.70790125511111,0.25533333333333513,4.2293606,4.2178755,4.2893314,4.312921,4.296879,0,1.0,0,0.75
2023-01-29 00:45:00,96.762240538886,68.261713888888,68.267824777776,19.913333301333335,0.484,25.0,2,3.7703399893141585,40.57770872093288,0,6,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,6.625,10.825,96.25,89.0,-7.65,2.7930558,0.0,-6.15,19.909999984000002,25.0,25.0,25.0,25.09333333333333,25.0,-19.429333301333337,0.2699999573333365,0.11866666666666664,0.36533333333333334,0.4986666666666667,19.717901240888892,0.3706666666666685,4.296879,4.2293606,4.2178755,4.2893314,4.296039,0,1.0,0,0.75
2023-01-29 01:00:00,63.146362844448,26.4531085,26.460052688888,19.909999984000002,0.4986666666666667,25.0,1,3.7703399893141585,40.57770872093288,1,6,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,6.8,11.2,95.0,89.0,-7.4,2.844179,0.0,-5.9,19.617777797333336,25.0,25.0,25.0,25.0,25.0,-19.411333317333337,-0.0033333173333325306,0.014666666666666717,0.484,0.41600000000000004,19.822222209777777,0.4493333333333351,4.296039,4.296879,4.2293606,4.2178755,4.2230186,0,0.0,1,1.0
2023-01-29 01:15:00,95.207302655556,60.3900843,60.397028488888,19.617777797333336,0.41600000000000004,25.0,2,3.7703399893141585,40.57770872093288,1,6,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,7.7,12.0,89.25,89.0,-7.725,2.7728348,0.0,-6.25,19.723333312,25.0,25.0,25.0,25.0,24.990000000000002,-19.201777797333335,-0.29222218666666677,-0.08266666666666667,0.4986666666666667,0.274,19.813703694222223,0.46622222222222404,4.2230186,4.296039,4.296879,4.2293606,4.24757,0,0.0,1,1.0
2023-01-29 01:30:00,106.247416716662,77.766333688888,77.77244464444,19.723333312,0.274,24.990000000000002,2,3.7703399893141585,40.57770872093288,1,6,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,8.6,12.8,83.5,89.0,-8.05,2.703071,0.0,-6.6,19.92370366133333,25.0,25.0,25.0,25.0,24.59333333333333,-19.449333312,0.10555551466666557,-0.14200000000000002,0.41600000000000004,0.37600000000000006,19.750370364444446,0.39622222222222403,4.24757,4.2230186,4.296039,4.296879,4.2295523,0,0.0,0,1.0
2023-01-29 01:45:00,82.249765411112,41.777217744444,41.787217394442,19.92370366133333,0.37600000000000006,24.59333333333333,2,3.7703399893141585,40.57770872093288,1,6,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,9.5,13.6,77.75,89.0,-8.375,2.6348588,0.0,-6.95,19.829999968,24.990000000000002,25.0,25.0,25.0,24.740000000000002,-19.54770366133333,0.20037034933332976,0.10200000000000004,0.274,0.52,19.75493825688889,0.3553333333333351,4.2295523,4.24757,4.2230186,4.296039,4.2314715,0,0.0,0,1.0
2023-01-29 02:00:00,37.796265972218,0.0,0.0,19.829999968,0.52,24.740000000000002,0,3.7703399893141585,40.57770872093288,2,6,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,10.4,14.4,72.0,89.0,-8.7,2.5681677,0.0,-7.3,19.59703705866667,24.59333333333333,24.990000000000002,25.0,25.0,24.59333333333333,-19.309999968,-0.09370369333333173,0.14399999999999996,0.37600000000000006,0.448,19.825678980444447,0.39000000000000185,4.2314715,4.2295523,4.24757,4.2230186,4.149265,1,1.0,1,0.75
2023-01-29 02:15:00,92.022430105554,63.553013327778004,63.558013194442005,19.59703705866667,0.448,24.59333333333333,2,3.7703399893141585,40.57770872093288,2,6,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,9.775,14.5,74.25,88.75,-8.549999999999999,2.5987718,0.0,-7.1,19.723333312,24.740000000000002,24.59333333333333,24.990000000000002,25.0,24.5,-19.149037058666668,-0.23296290933333097,-0.07200000000000001,0.52,0.7226666666666667,19.783580229333335,0.4480000000000018,4.149265,4.2314715,4.2295523,4.24757,4.164284,0,1.0,1,0.75
2023-01-29 02:30:00,127.69489200000001,85.43491581666599,85.455748333332,19.723333312,0.7226666666666667,24.5,2,3.7703399893141585,40.57770872093288,2,6,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,9.15,14.600000000000001,76.5,88.5,-8.399999999999999,2.6296527,0.0,-6.9,19.913333301333335,24.59333333333333,24.740000000000002,24.59333333333333,24.990000000000002,24.5,-19.000666645333336,0.12629625333333294,0.27466666666666667,0.448,0.7420000000000001,19.71679011288889,0.5635555555555574,4.164284,4.149265,4.2314715,4.2295523,4.2109413,0,1.0,0,0.75
2023-01-29 02:45:00,53.16259574444,24.009039616666,24.0273722,19.913333301333335,0.7420000000000001,24.5,1,3.7703399893141585,40.57770872093288,2,6,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,8.525,14.700000000000001,78.75,88.25,-8.25,2.660812,0.0,-6.7,19.776666688,24.5,24.59333333333333,24.740000000000002,24.59333333333333,24.5,-19.171333301333334,0.18999998933333373,0.019333333333333425,0.7226666666666667,0.6053333333333334,19.74456789066667,0.6375555555555574,4.2109413,4.164284,4.149265,4.2314715,4.1773353,0,1.0,1,0.75
2023-01-29 03:00:00,46.46508598888,17.962059272222,17.98039192222,19.776666688,0.6053333333333334,24.5,1,3.7703399893141585,40.57770872093288,3,6,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,7.9,14.8,81.0,88.0,-8.1,2.6922507,0.0,-6.5,19.607407437333332,24.5,24.5,24.59333333333333,24.740000000000002,24.5,-19.171333354666665,-0.13666661333333607,-0.13666666666666671,0.7420000000000001,0.448,19.80444443377778,0.6900000000000018,4.1773353,4.2109413,4.164284,4.149265,4.136038,0,0.0,0,1.0
2023-01-29 03:15:00,122.846197055556,80.053742155556,80.073463616666,19.607407437333332,0.448,24.5,2,3.7703399893141585,40.57770872093288,3,6,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,7.2250000000000005,14.425,85.0,86.75,-7.675,2.777302,0.0,-5.875,19.80444444,24.5,24.5,24.5,24.59333333333333,24.5,-19.159407437333332,-0.16925925066666636,-0.15733333333333338,0.6053333333333334,0.22266666666666668,19.765802475555557,0.5984444444444462,4.136038,4.1773353,4.2109413,4.164284,4.184147,0,0.0,1,1.0
2023-01-29 03:30:00,111.783306372218,83.1316746,83.137785505554,19.80444444,0.22266666666666668,24.5,2,3.7703399893141585,40.57770872093288,3,6,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,6.550000000000001,14.05,89.0,85.5,-7.25,2.8637443,0.0,-5.25,19.948148144,24.5,24.5,24.5,24.5,24.5,-19.581777773333336,0.19703700266666857,-0.22533333333333333,0.448,0.14866666666666667,19.729506188444443,0.4253333333333351,4.184147,4.136038,4.1773353,4.2109413,4.2195396,0,0.0,0,1.0
2023-01-29 03:45:00,33.609766888879996,0.0,0.0,19.948148144,0.14866666666666667,24.5,0,3.7703399893141585,40.57770872093288,3,6,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,5.875,13.675,93.0,84.25,-6.825,2.9515278,0.0,-4.625,19.724444424,24.5,24.5,24.5,24.5,24.5,-19.799481477333334,0.143703704,-0.07400000000000001,0.22266666666666668,0.13866666666666666,19.786666673777777,0.2731111111111129,4.2195396,4.184147,4.136038,4.1773353,4.164556,1,1.0,1,0.75
2023-01-29 04:00:00,71.530194211112,29.386602272222,29.39937956111,19.724444424,0.13866666666666666,24.5,1,3.7703399893141585,40.57770872093288,4,6,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,5.2,13.3,97.0,83.0,-6.4,3.0405996,0.0,-4.0,19.59703705866667,24.5,24.5,24.5,24.5,24.5,-19.585777757333336,-0.2237037199999996,-0.010000000000000009,0.14866666666666667,0.16466666666666668,19.82567900266667,0.1700000000000018,4.164556,4.2195396,4.184147,4.136038,4.1335177,0,1.0,1,0.75
2023-01-29 04:15:00,105.391339877772,76.122510544444,76.12806592222,19.59703705866667,0.16466666666666668,24.5,2,3.7703399893141585,40.57770872093288,4,6,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,5.675,12.575000000000001,97.75,83.0,-6.25,3.078745,0.0,-3.825,19.831111080000003,24.5,24.5,24.5,24.5,24.25,-19.432370392000003,-0.1274073653333332,0.026000000000000023,0.13866666666666666,0.2,19.756543208888893,0.15066666666666845,4.1335177,4.164556,4.2195396,4.184147,4.1479335,0,1.0,1,0.75
2023-01-29 04:30:00,102.910883616658,74.445910911112,74.449521933332,19.831111080000003,0.2,24.25,2,3.7703399893141585,40.57770872093288,4,6,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,6.15,11.850000000000001,98.5,83.0,-6.1,3.1173105,0.0,-3.65,19.948148144,24.5,24.5,24.5,24.5,24.09333333333333,-19.631111080000004,0.23407402133333477,0.03533333333333333,0.16466666666666668,0.20400000000000001,19.717530854222222,0.16777777777777958,4.1479335,4.1335177,4.164556,4.2195396,4.149501,0,1.0,0,0.75
2023-01-29 04:45:00,44.489053733332,0.0,0.0,19.948148144,0.20400000000000001,24.09333333333333,0,3.7703399893141585,40.57770872093288,4,6,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,6.625,11.125,99.25,83.0,-5.95,3.1563005,0.0,-3.4749999999999996,19.698888894,24.25,24.5,24.5,24.5,24.490000000000002,-19.744148144,0.11703706399999803,0.0040000000000000036,0.2,0.31333333333333335,19.79209876088889,0.18955555555555734,4.149501,4.1479335,4.1335177,4.164556,4.1566176,1,1.0,1,0.75
2023-01-29 05:00:00,61.03894717778,30.129350327778,30.140738805554,19.698888894,0.31333333333333335,24.490000000000002,1,3.7703399893141585,40.57770872093288,5,6,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,7.1,10.4,100.0,83.0,-5.8,3.1957178,0.0,-3.3,19.631851838666666,24.09333333333333,24.25,24.5,24.5,24.5,-19.385555560666667,-0.2492592500000015,0.10933333333333334,0.20400000000000001,0.31,19.82604937266667,0.2391111111111129,4.1566176,4.149501,4.1479335,4.1335177,4.141979,0,1.0,1,0.75
2023-01-29 05:15:00,104.69525655555199,76.233061672222,76.237505994442,19.631851838666666,0.31,24.5,2,3.7703399893141585,40.57770872093288,5,6,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,7.425,10.675,99.75,81.0,-5.875,3.1800165,0.0,-3.025,19.831111078,24.490000000000002,24.09333333333333,24.25,24.5,24.25,-19.321851838666667,-0.06703705533333348,-0.003333333333333355,0.31333333333333335,0.2813333333333334,19.759629625555558,0.2757777777777796,4.141979,4.1566176,4.149501,4.1479335,4.1479335,0,1.0,1,0.75
2023-01-29 05:30:00,113.266858127774,75.978349644444,75.990571388888,19.831111078,0.2813333333333334,24.25,2,3.7703399893141585,40.57770872093288,5,6,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,7.75,10.95,99.5,79.0,-5.949999999999999,3.1623178,0.0,-2.75,19.902962922666667,24.5,24.490000000000002,24.09333333333333,24.25,24.09333333333333,-19.549777744666667,0.19925923933333323,-0.028666666666666618,0.31,0.30733333333333335,19.720617270222224,0.30155555555555735,4.1479335,4.141979,4.1566176,4.149501,4.1385303,0,1.0,0,0.75
2023-01-29 05:45:00,36.394377633328,0.0,0.0,19.902962922666667,0.30733333333333335,24.09333333333333,0,3.7703399893141585,40.57770872093288,5,6,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,8.075,11.225,99.25,77.0,-6.0249999999999995,3.1425593,0.0,-2.475,19.617777766,24.25,24.5,24.490000000000002,24.09333333333333,24.490000000000002,-19.595629589333335,0.07185184466666783,0.025999999999999968,0.2813333333333334,0.6066666666666667,19.788641946444447,0.29955555555555735,4.1385303,4.1479335,4.141979,4.1566176,4.1368694,1,1.0,1,0.75
2023-01-29 06:00:00,63.393575272222,34.919158727778,34.931936016666,19.617777766,0.6066666666666667,24.490000000000002,1,3.7703399893141585,40.57770872093288,6,6,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,8.4,11.5,99.0,75.0,-6.1,3.1206746,0.0,-2.2,19.621481478666666,24.09333333333333,24.25,24.5,24.490000000000002,24.5,-19.011111099333334,-0.28518515666666744,0.29933333333333334,0.30733333333333335,2.112,19.78395058888889,0.3984444444444462,4.1368694,4.1385303,4.1479335,4.141979,4.139458,0,1.0,1,0.75
2023-01-29 06:15:00,107.129048033332,73.530947527778,73.54094716111,19.621481478666666,2.112,24.5,2,3.7703399893141585,40.57770872093288,6,6,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,8.65,12.85,99.25,74.5,-5.85,3.1768668,0.0,-1.85,19.827777794,24.490000000000002,24.09333333333333,24.25,24.5,24.5,-17.509481478666665,0.003703712666666803,1.5053333333333334,0.6066666666666667,4.184666666666667,19.714074055777782,1.0086666666666686,4.139458,4.1368694,4.1385303,4.1479335,4.189876,0,1.0,1,0.75
2023-01-29 06:30:00,75.981960616666,38.1993053,38.219582288888,19.827777794,4.184666666666667,24.5,1,3.7703399893141585,40.57770872093288,6,6,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,8.9,14.2,99.5,74.0,-5.6,3.2336893,0.0,-1.5,19.75703706133333,24.5,24.490000000000002,24.09333333333333,24.25,24.5,-15.643111127333333,0.2062963153333328,2.0726666666666667,2.112,5.867333333333334,19.689012346222224,2.3011111111111133,4.189876,4.139458,4.1368694,4.1385303,4.1725273,0,1.0,1,0.75
2023-01-29 06:45:00,30.564055272218,0.0,0.0,19.75703706133333,5.867333333333334,24.5,0,3.7703399893141585,40.57770872093288,6,6,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,9.15,15.549999999999999,99.75,73.5,-5.35,3.2911382,0.0,-1.1500000000000001,19.506666667999998,24.5,24.5,24.490000000000002,24.09333333333333,24.75,-13.889703727999997,-0.07074073266666758,1.682666666666667,4.184666666666667,6.171333333333334,19.735432111333335,4.054666666666669,4.1725273,4.189876,4.139458,4.1368694,4.1535816,1,1.0,1,0.75
2023-01-29 07:00:00,73.106242333332,44.177399483334,44.186565783334004,19.506666667999998,6.171333333333334,24.75,2,3.7703399893141585,40.57770872093288,7,6,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,9.4,16.9,100.0,73.0,-5.1,3.34921,0.0,-0.8,19.57629632,24.5,24.5,24.5,24.490000000000002,25.0,-13.335333334666664,-0.2503703933333341,0.30400000000000027,5.867333333333334,6.376666666666667,19.697160507777777,5.40777777777778,4.1535816,4.1725273,4.189876,4.139458,4.21274,0,1.0,1,0.75
2023-01-29 07:15:00,105.380229155552,62.852208011112,62.86776302222,19.57629632,6.376666666666667,25.0,2,3.7703399893141585,40.57770872093288,7,6,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,12.450000000000001,21.225,100.0,69.25,-4.55,3.4932225,0.0,0.575,19.825555572,24.75,24.5,24.5,24.5,25.0,-13.199629653333334,0.06962965200000326,0.20533333333333292,6.171333333333334,6.484,19.61333334977778,6.138444444444446,4.21274,4.1535816,4.1725273,4.189876,4.2748265,0,1.0,0,0.75
2023-01-29 07:30:00,49.693012233332,21.2258176,21.241928072222,19.825555572,6.484,25.0,1,3.7703399893141585,40.57770872093288,7,6,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,15.5,25.55,100.0,65.5,-4.0,3.628771,0.0,1.95,19.71185184,25.0,24.75,24.5,24.5,25.0,-13.341555571999999,0.2492592519999981,0.10733333333333306,6.376666666666667,6.668666666666667,19.636172853333335,6.344000000000002,4.2748265,4.21274,4.1535816,4.1725273,4.246407,0,1.0,1,0.75
2023-01-29 07:45:00,33.208116155552,0.0,0.0,19.71185184,6.668666666666667,25.0,0,3.7703399893141585,40.57770872093288,7,6,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,18.55,29.875,100.0,61.75,-3.45,3.7531872,0.0,3.325,19.479999978000002,25.0,25.0,24.75,24.5,25.0,-13.043185173333335,-0.11370373199999761,0.18466666666666676,6.484,6.623333333333333,19.70456791066667,6.5097777777777805,4.246407,4.2748265,4.21274,4.1535816,4.1889634,1,1.0,1,0.75
2023-01-29 08:00:00,96.536971650002,55.048353544444,55.062519694442,19.479999978000002,6.623333333333333,25.0,2,3.7703399893141585,40.57770872093288,8,6,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,21.6,34.2,100.0,58.0,-2.9,3.8634653,0.0,4.7,19.62148146,25.0,25.0,25.0,24.75,25.0,-12.856666644666669,-0.2318518619999992,-0.04533333333333367,6.668666666666667,6.5873333333333335,19.672469130000003,6.592000000000002,4.1889634,4.246407,4.2748265,4.21274,4.2239366,0,1.0,1,0.75
2023-01-29 08:15:00,92.957948216666,63.141918672222,63.145807449998,19.62148146,6.5873333333333335,25.0,2,3.7703399893141585,40.57770872093288,8,6,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0,0.25,0.08333333333333333,20.825000000000003,36.725,100.0,57.75,-2.8,3.8916345,0.0,4.875,19.879999962,25.0,25.0,25.0,25.0,25.0,-13.034148126666665,0.1414814819999961,-0.03599999999999959,6.623333333333333,6.77,19.604444426,6.626444444444446,4.2239366,4.1889634,4.246407,4.2748265,4.288492,0,1.0,0,0.75
2023-01-29 08:30:00,40.118672955556,11.711475938889999,11.728697466667999,19.879999962,6.77,25.0,1,3.7703399893141585,40.57770872093288,8,6,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,2.0,0.75,0.25,20.05,39.25,100.0,57.5,-2.7,3.9198706,0.0,5.050000000000001,19.722222199999997,25.0,25.0,25.0,25.0,25.0,-13.109999962,0.25851850200000115,0.1826666666666661,6.5873333333333335,6.919333333333333,19.6604938,6.660222222222224,4.288492,4.2239366,4.1889634,4.246407,4.2489915,0,1.0,1,0.75
2023-01-29 08:45:00,42.398581838886,0.0,0.0,19.722222199999997,6.919333333333333,25.0,0,3.7703399893141585,40.57770872093288,8,6,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,3.0,1.5,0.5,19.275,41.775,100.0,57.25,-2.6,3.9481702,0.0,5.2250000000000005,19.507777777999998,25.0,25.0,25.0,25.0,25.25,-12.802888866666663,-0.15777776200000204,0.14933333333333376,6.77,7.052666666666667,19.741234540666664,6.75888888888889,4.2489915,4.288492,4.2239366,4.1889634,4.237769,1,1.0,1,0.75
2023-01-29 09:00:00,91.384400027778,57.407425827778,57.412981205554,19.507777777999998,7.052666666666667,25.25,2,3.7703399893141585,40.57770872093288,9,6,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,4.0,2.5,0.8333333333333334,18.5,44.3,100.0,57.0,-2.5,3.9765325,0.0,5.4,19.67703706,25.0,25.0,25.0,25.0,25.40666666666667,-12.45511111133333,-0.2144444219999997,0.13333333333333375,6.919333333333333,7.116666666666666,19.703333313333335,6.9140000000000015,4.237769,4.2489915,4.288492,4.2239366,4.306672,0,1.0,1,0.75
2023-01-29 09:15:00,78.914065544444,50.532700811112,50.547144716666004,19.67703706,7.116666666666666,25.40666666666667,2,3.7703399893141585,40.57770872093288,9,6,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,7.25,4.0625,1.4375,18.2,42.675,100.0,57.25,-2.325,4.0269737,0.0,5.525,19.797777774,25.25,25.0,25.0,25.0,25.02,-12.560370393333333,0.1692592820000023,0.06399999999999917,7.052666666666667,6.953333333333333,19.635679012666667,7.029555555555557,4.306672,4.237769,4.2489915,4.288492,4.2712817,0,1.0,0,0.75
2023-01-29 09:30:00,449.40396762222,0.0,0.0,19.797777774,6.953333333333333,25.02,0,3.7703399893141585,40.57770872093288,9,6,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,10.5,6.1875,2.3125,17.9,41.05,100.0,57.5,-2.15,4.077942,0.0,5.65,19.565925941333333,25.40666666666667,25.25,25.0,25.0,25.40666666666667,-12.844444440666667,0.12074071400000008,-0.1633333333333331,7.116666666666666,7.057333333333333,19.660864204000003,7.04088888888889,4.2712817,4.306672,4.237769,4.2489915,4.2786593,1,2.0,1,0.5
2023-01-29 09:45:00,66.661500199996,28.541913844444,28.549135855552,19.565925941333333,7.057333333333333,25.40666666666667,1,3.7703399893141585,40.57770872093288,9,6,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,13.75,8.875,3.4583333333333335,17.6,39.425,100.0,57.75,-1.975,4.129442,0.0,5.775,19.562222218,25.02,25.40666666666667,25.25,25.0,25.5,-12.508592608,-0.23185183266666698,0.10400000000000009,6.953333333333333,7.306666666666667,19.68024692511111,7.042444444444446,4.2786593,4.2712817,4.306672,4.237769,4.2934427,0,1.0,1,0.75
2023-01-29 10:00:00,90.931362566668,62.546664666668,62.549164616666,19.562222218,7.306666666666667,25.5,2,3.7703399893141585,40.57770872093288,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,17.0,12.125,4.875,17.3,37.8,100.0,58.0,-1.8,4.181479,0.0,5.9,19.847407422666667,25.40666666666667,25.02,25.40666666666667,25.25,25.40666666666667,-12.255555551333332,-0.0037037233333343522,0.2493333333333334,7.057333333333333,7.5233333333333325,19.64197531111111,7.105777777777779,4.2934427,4.2786593,4.2712817,4.306672,4.349933,0,1.0,1,0.75
2023-01-29 10:15:00,49.184421477776,20.3683519,20.385851249998,19.847407422666667,7.5233333333333325,25.40666666666667,1,3.7703399893141585,40.57770872093288,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,21.75,15.75,6.6875,17.85,38.15,100.0,57.75,-1.75,4.1908426,0.0,6.0,19.774444466,25.5,25.40666666666667,25.02,25.40666666666667,25.259999999999998,-12.324074089333333,0.28518520466666786,0.2166666666666659,7.306666666666667,7.798666666666667,19.658518527333335,7.295777777777779,4.349933,4.2934427,4.2786593,4.2712817,4.306357,0,1.0,1,0.75
2023-01-29 10:30:00,44.62127066111,0.0,0.0,19.774444466,7.798666666666667,25.259999999999998,0,3.7703399893141585,40.57770872093288,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,26.5,19.75,8.895833333333334,18.4,38.5,100.0,57.5,-1.7000000000000002,4.200124,0.0,6.1,19.531111117333335,25.40666666666667,25.5,25.40666666666667,25.02,25.5,-11.975777799333333,-0.07296295666666808,0.2753333333333341,7.5233333333333325,7.518666666666666,19.72802470222222,7.542888888888892,4.306357,4.349933,4.2934427,4.2786593,4.2856007,1,1.0,1,0.75
2023-01-29 10:45:00,77.674670738886,40.462825855556,40.474492072222,19.531111117333335,7.518666666666666,25.5,1,3.7703399893141585,40.57770872093288,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,31.25,24.125,11.5,18.95,38.85,100.0,57.25,-1.6500000000000001,4.209326,0.0,6.2,19.641111121999998,25.259999999999998,25.40666666666667,25.5,25.40666666666667,25.5,-12.012444450666669,-0.24333334866666334,-0.28000000000000025,7.798666666666667,7.164,19.717654335333336,7.613555555555557,4.2856007,4.306357,4.349933,4.2934427,4.3133845,0,1.0,1,0.75
2023-01-29 11:00:00,96.887791183326,60.724515388888,60.739514838886,19.641111121999998,7.164,25.5,2,3.7703399893141585,40.57770872093288,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,36.0,28.875,14.5,19.5,39.2,100.0,57.0,-1.6,4.2184434,0.0,6.3,19.837037044,25.5,25.259999999999998,25.40666666666667,25.5,25.59333333333333,-12.477111121999998,0.11000000466666293,-0.3546666666666667,7.518666666666666,6.939333333333334,19.64888890177778,7.49377777777778,4.3133845,4.2856007,4.306357,4.349933,4.37923,0,1.0,1,0.75
