timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-08 21:15:00,129.10955766111,0.0,0.0,19.23333331,4.274666666666667,28.95,0,5.1764362714980825,70.66250196097344,21,2,2,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,8.6875,11.225,18.975,64.75,75.5,-3.375,3.769498,0.0,0.425,18.994444426666668,28.183333333333334,27.85,27.85,28.3,29.933333333333334,-14.958666643333332,-0.0296296266666686,0.104,4.1706666666666665,4.557333333333333,19.25617281888889,4.149777777777779,4.7809086,4.662428,4.6097975,4.6461196,4.874154,1,2.0,1,0.5,-0.87,21.1,78.9
2023-02-08 21:30:00,238.51990332222,105.094684944444,105.17607062222,18.994444426666668,4.557333333333333,29.933333333333334,2,5.1764362714980825,70.66250196097344,21,2,2,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,3.8958333333333335,11.15,19.25,72.5,75.0,-3.45,3.7509658,0.0,0.45,19.10000001,28.95,28.183333333333334,27.85,27.85,30.0,-14.437111093333336,-0.2388888833333311,0.2826666666666666,4.274666666666667,4.799333333333334,19.16358022444445,4.334222222222223,4.874154,4.7809086,4.662428,4.6097975,4.915526,0,1.0,1,0.75,-0.92,23.0,77.0
2023-02-08 21:45:00,175.633252105558,40.531712,40.606709,19.10000001,4.799333333333334,30.0,1,5.1764362714980825,70.66250196097344,21,2,2,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,1.25,11.075,19.525,80.25,74.5,-3.525,3.7323587,0.0,0.475,19.08518519,29.933333333333334,28.95,28.183333333333334,27.85,30.0,-14.300666676666664,0.1055555833333308,0.2420000000000008,4.557333333333333,4.775333333333333,19.10925924888889,4.54377777777778,4.915526,4.874154,4.7809086,4.662428,4.9112344,0,1.0,1,0.75,-0.9,22.0,78.0
2023-02-08 22:00:00,145.84222157778,0.0,0.0,19.08518519,4.775333333333333,30.0,0,5.1764362714980825,70.66250196097344,22,2,2,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.75,11.0,19.8,88.0,74.0,-3.6,3.7136755,0.0,0.5,18.81666667,30.0,29.933333333333334,28.95,28.183333333333334,30.05,-14.309851856666668,-0.014814819999998,-0.0240000000000009,4.799333333333334,4.696,19.059876542222224,4.710666666666668,4.9112344,4.915526,4.874154,4.7809086,4.8420415,1,2.0,1,0.5,-0.9,22.1,77.9
2023-02-08 22:15:00,168.220215388888,23.1499073,23.219626777776,18.81666667,4.696,30.05,1,5.1764362714980825,70.66250196097344,22,2,2,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.375,9.95,19.625,88.25,75.25,-3.625,3.7184973,0.0,0.275,18.714814843333333,30.0,30.0,29.933333333333334,28.95,30.466666666666665,-14.12066667,-0.2685185200000006,-0.0793333333333334,4.775333333333333,4.244666666666666,19.000617290000005,4.7568888888888905,4.8420415,4.9112344,4.915526,4.874154,4.879706,0,1.0,1,0.75,-0.96,24.6,75.4
2023-02-08 22:30:00,237.002186266664,98.787992755556,98.867434077776,18.714814843333333,4.244666666666666,30.466666666666665,2,5.1764362714980825,70.66250196097344,22,2,2,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.125,8.9,19.450000000000003,88.5,76.5,-3.65,3.7221892,0.0,0.0499999999999999,18.89444442,30.05,30.0,30.0,29.933333333333334,30.45,-14.470148176666664,-0.1018518266666674,-0.4513333333333333,4.696,3.497333333333333,18.872222234444447,4.572000000000002,4.879706,4.8420415,4.9112344,4.915526,4.9290953,0,1.0,1,0.75,-0.98,25.4,74.6
2023-02-08 22:45:00,202.42995814444,57.286319572222,57.359927811108,18.89444442,3.497333333333333,30.45,1,5.1764362714980825,70.66250196097344,22,2,2,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.85,19.275,88.75,77.75,-3.675,3.7247798,0.0,-0.1749999999999999,18.88333331333333,30.466666666666665,30.05,30.0,30.0,30.03333333333333,-15.397111086666666,0.1796295766666666,-0.7473333333333332,4.244666666666666,2.857333333333333,18.80864197777778,4.146000000000002,4.9290953,4.879706,4.8420415,4.9112344,4.858457,0,1.0,1,0.75,-0.94,23.8,76.2
2023-02-08 23:00:00,162.740156766668,0.0,0.0,18.88333331333333,2.857333333333333,30.03333333333333,0,5.1764362714980825,70.66250196097344,23,2,2,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.8,19.1,89.0,79.0,-3.7,3.7262995,0.0,-0.4,18.70000003,30.45,30.466666666666665,30.05,30.0,30.0,-16.025999979999998,-0.011111106666668,-0.6399999999999997,3.497333333333333,3.285333333333333,18.830864192222226,3.5331111111111126,4.858457,4.9290953,4.879706,4.8420415,4.800752,1,1.0,1,0.75,-0.95,23.9,76.1
2023-02-08 23:15:00,223.079132077776,77.149413883334,77.2235776,18.70000003,3.285333333333333,30.0,2,5.1764362714980825,70.66250196097344,23,2,2,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.725,16.925,75.75,80.25,-3.8,3.7010376,0.0,-0.725,18.78888891,30.03333333333333,30.45,30.466666666666665,30.05,29.816666666666663,-15.414666696666668,-0.1833332833333294,0.4279999999999999,2.857333333333333,3.0686666666666667,18.82592592111111,3.2133333333333347,4.800752,4.858457,4.9290953,4.879706,4.796562,0,1.0,1,0.75,-0.99,25.7,74.3
2023-02-08 23:30:00,252.064083816662,113.197694127778,113.276302149998,18.78888891,3.0686666666666667,29.816666666666663,2,5.1764362714980825,70.66250196097344,23,2,2,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.65,14.75,62.5,81.5,-3.9,3.6748269,0.0,-1.0499999999999998,19.05555555,30.0,30.03333333333333,30.45,30.466666666666665,29.15,-15.720222243333334,0.0888888799999989,-0.2166666666666667,3.285333333333333,2.4486666666666665,18.790740751111112,3.070444444444446,4.796562,4.800752,4.858457,4.9290953,4.763749,0,1.0,0,0.75,-0.97,24.9,75.1
2023-02-08 23:45:00,147.4082701,0.0,0.0,19.05555555,2.4486666666666665,29.15,0,5.1764362714980825,70.66250196097344,23,2,2,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.575,12.575,49.25,82.75,-4.0,3.6477163,0.0,-1.375,18.883333326666666,29.816666666666663,30.0,30.03333333333333,30.45,29.0,-16.606888883333333,0.2666666400000004,-0.6200000000000001,3.0686666666666667,1.4946666666666666,18.848148163333335,2.9342222222222234,4.763749,4.796562,4.800752,4.858457,4.691296,1,2.0,1,0.5,-0.91,22.6,77.4
2023-02-09 00:00:00,242.58474072222,107.964292355556,108.044844716666,18.883333326666666,1.4946666666666666,29.0,2,5.1764362714980825,70.66250196097344,0,3,2,0.0,1.0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.5,10.4,36.0,84.0,-4.1,3.6197531,0.0,-1.7,18.98888891,29.15,29.816666666666663,30.0,30.03333333333333,28.9,-17.38866666,-0.1722222233333354,-0.954,2.4486666666666665,1.5306666666666666,18.909259262222225,2.337333333333335,4.691296,4.763749,4.796562,4.800752,4.7043505,0,1.0,1,0.75,-0.95,24.2,75.8
2023-02-09 00:15:00,200.628085738886,52.599284811112,52.671504188888,18.98888891,1.5306666666666666,28.9,1,5.1764362714980825,70.66250196097344,0,3,2,0.0,1.0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.0,9.95,52.0,85.0,-4.15,3.605629,0.0,-1.925,18.97407409,29.0,29.15,29.816666666666663,30.0,28.25,-17.458222243333335,0.1055555833333343,0.036,1.4946666666666666,0.8253333333333334,18.975925928888888,1.824666666666668,4.7043505,4.691296,4.763749,4.796562,4.594524,0,1.0,1,0.75,-0.93,23.2,76.8
2023-02-09 00:30:00,499.546406227778,44.203231783334,44.274895633332,18.97407409,0.8253333333333334,28.25,1,5.1764362714980825,70.66250196097344,0,3,2,0.0,1.0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.5,9.5,68.0,86.0,-4.199999999999999,3.590954,0.0,-2.15,18.86666664,28.9,29.0,29.15,29.816666666666663,28.8,-18.148740756666665,-0.0148148200000015,-0.7053333333333333,1.5306666666666666,0.3786666666666666,18.948765442222225,1.2835555555555571,4.594524,4.7043505,4.691296,4.763749,4.6543574,0,1.0,0,0.75,-0.94,23.5,76.5
2023-02-09 00:45:00,229.751642949998,127.968214383334,128.019879,18.86666664,0.3786666666666666,28.8,2,5.1764362714980825,70.66250196097344,0,3,2,0.0,1.0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.0,9.05,84.0,87.0,-4.25,3.5757465,0.0,-2.375,19.124074086666667,28.25,28.9,29.0,29.15,28.35,-18.48799997333333,-0.1074074499999966,-0.4466666666666667,0.8253333333333334,-0.004,18.94320988,0.911555555555557,4.6543574,4.594524,4.7043505,4.691296,4.651771,0,0.0,1,1.0,-0.96,24.4,75.6
2023-02-09 01:00:00,81.115921883334,0.0,0.0,19.124074086666667,-0.004,28.35,0,5.1764362714980825,70.66250196097344,1,3,2,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.5,8.6,100.0,88.0,-4.3,3.560026,0.0,-2.6,18.97222223,28.8,28.25,28.9,29.0,28.05,-19.12807408666667,0.2574074466666651,-0.3826666666666666,0.3786666666666666,0.2873333333333334,18.98827160555556,0.4000000000000014,4.651771,4.6543574,4.594524,4.7043505,4.5614967,1,1.0,1,0.75,-0.9,22.1,77.9
2023-02-09 01:15:00,189.350481327774,120.169915244444,120.191025566664,18.97222223,0.2873333333333334,28.05,2,5.1764362714980825,70.66250196097344,1,3,2,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.075,9.25,100.0,88.75,-4.4,3.533854,0.0,-2.825,19.12592596,28.35,28.8,28.25,28.9,28.1,-18.684888896666667,-0.1518518566666671,0.2913333333333334,-0.004,0.3946666666666666,18.98765431888889,0.2206666666666681,4.5614967,4.651771,4.6543574,4.594524,4.6112547,0,1.0,1,0.75,-0.94,23.6,76.4
2023-02-09 01:30:00,130.880875738886,55.031409772222,55.045020394442,19.12592596,0.3946666666666666,28.1,1,5.1764362714980825,70.66250196097344,1,3,2,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.65,9.9,100.0,89.5,-4.5,3.507516,0.0,-3.0500000000000003,19.12222224,28.05,28.35,28.8,28.25,27.7,-18.73125929333333,0.1537037300000001,0.1073333333333332,0.2873333333333334,0.352,19.074074092222222,0.2260000000000015,4.6112547,4.5614967,4.651771,4.6543574,4.544621,0,1.0,1,0.75,-0.9,22.2,77.8
2023-02-09 01:45:00,115.157893516666,45.861498783334,45.873720577776,19.12222224,0.352,27.7,1,5.1764362714980825,70.66250196097344,1,3,2,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.225,10.55,100.0,90.25,-4.6,3.4810236,0.0,-3.275,18.962962986666664,28.1,28.05,28.35,28.8,27.98333333333333,-18.77022224,-0.0037037200000007,-0.0426666666666666,0.3946666666666666,0.098,19.07345681,0.3446666666666682,4.544621,4.6112547,4.5614967,4.651771,4.54817,0,1.0,0,0.75,-0.9,22.3,77.7
2023-02-09 02:00:00,199.06648143889,125.996904355556,126.01607023889,18.962962986666664,0.098,27.98333333333333,2,5.1764362714980825,70.66250196097344,2,3,2,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.8,11.2,100.0,91.0,-4.7,3.4543872,0.0,-3.5,19.15,27.7,28.1,28.05,28.35,27.6,-18.864962986666665,-0.1592592533333352,-0.254,0.352,-0.0973333333333333,19.070370395555557,0.281555555555557,4.54817,4.544621,4.6112547,4.5614967,4.535635,0,0.0,1,1.0,-0.94,23.7,76.3
2023-02-09 02:15:00,65.514045983334,0.0,0.0,19.15,-0.0973333333333333,27.6,0,5.1764362714980825,70.66250196097344,2,3,2,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.225,11.725,99.75,90.0,-4.7,3.4529767,0.0,-3.35,18.95370369,27.98333333333333,27.7,28.1,28.05,27.216666666666665,-19.247333333333334,0.1870370133333345,-0.1953333333333333,0.098,0.1046666666666666,19.078395075555555,0.117555555555557,4.535635,4.54817,4.544621,4.6112547,4.4211435,1,1.0,1,0.75,-0.9,22.1,77.9
2023-02-09 02:30:00,174.669957305558,112.06996143889,112.089405094446,18.95370369,0.1046666666666666,27.216666666666665,2,5.1764362714980825,70.66250196097344,2,3,2,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.65,12.25,99.5,89.0,-4.7,3.4510949,0.0,-3.2,19.03333332,27.6,27.98333333333333,27.7,28.1,27.45,-18.84903702333333,-0.1962963099999974,0.202,-0.0973333333333333,0.164,19.02222222555556,0.0351111111111126,4.4211435,4.535635,4.54817,4.544621,4.480054,0,1.0,1,0.75,-0.95,23.9,76.1
2023-02-09 02:45:00,159.513619133336,72.48293386666799,72.497655511112,19.03333332,0.164,27.45,2,5.1764362714980825,70.66250196097344,2,3,2,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.075,12.775,99.25,88.0,-4.7,3.4487307,0.0,-3.05,19.08148148333333,27.216666666666665,27.6,27.98333333333333,27.7,27.03333333333333,-18.86933332,0.0796296299999994,0.0593333333333333,0.1046666666666666,0.5226666666666666,19.045679003333333,0.0571111111111125,4.480054,4.4211435,4.535635,4.54817,4.424601,0,1.0,0,0.75,-0.93,23.1,76.9
2023-02-09 03:00:00,107.588196333332,38.865945316666,38.878167044444,19.08148148333333,0.5226666666666666,27.03333333333333,1,5.1764362714980825,70.66250196097344,3,3,2,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.5,13.3,99.0,87.0,-4.7,3.4458764,0.0,-2.9,18.93888888,27.45,27.216666666666665,27.6,27.98333333333333,27.3,-18.55881481666667,0.0481481633333338,0.3586666666666666,0.164,0.6046666666666667,19.02283949777778,0.2637777777777792,4.424601,4.480054,4.4211435,4.535635,4.4308033,0,1.0,1,0.75,-0.92,22.8,77.2
2023-02-09 03:15:00,204.634592188884,143.38620880555402,143.410930066664,18.93888888,0.6046666666666667,27.3,2,5.1764362714980825,70.66250196097344,3,3,2,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.975,13.475,99.25,86.25,-4.75,3.440373,0.0,-2.8,19.19999998,27.03333333333333,27.45,27.216666666666665,27.6,26.85,-18.334222213333334,-0.142592603333334,0.082,0.5226666666666666,0.0966666666666666,19.01790122777778,0.4304444444444459,4.4308033,4.424601,4.480054,4.4211435,4.4254065,0,0.0,1,1.0,-0.95,24.0,76.0
2023-02-09 03:30:00,76.18778576666399,0.0,0.0,19.19999998,0.0966666666666666,26.85,0,5.1764362714980825,70.66250196097344,3,3,2,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.45,13.65,99.5,85.5,-4.800000000000001,3.4345982,0.0,-2.7,18.99444444,27.3,27.03333333333333,27.45,27.216666666666665,26.85,-19.10333331333333,0.2611110999999972,-0.508,0.6046666666666667,0.0893333333333333,19.07345678111112,0.4080000000000015,4.4254065,4.4308033,4.424601,4.480054,4.372084,1,1.0,1,0.75,-0.89,21.8,78.2
2023-02-09 03:45:00,169.030460877772,108.051233311112,108.071788072222,18.99444444,0.0893333333333333,26.85,2,5.1764362714980825,70.66250196097344,3,3,2,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.925000000000001,13.825,99.75,84.75,-4.8500000000000005,3.4285476,0.0,-2.6,19.04259256,26.85,27.3,27.03333333333333,27.45,27.0,-18.905111106666663,-0.2055555399999988,-0.0073333333333333,0.0966666666666666,-0.1706666666666666,19.044444433333336,0.263555555555557,4.372084,4.4254065,4.4308033,4.424601,4.4090185,0,1.0,1,0.75,-0.94,23.6,76.4
2023-02-09 04:00:00,151.564770516666,74.572017033332,74.58673866111,19.04259256,-0.1706666666666666,27.0,2,5.1764362714980825,70.66250196097344,4,3,2,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.4,14.0,100.0,84.0,-4.9,3.4222195,0.0,-2.5,19.116666650000003,26.85,26.85,27.3,27.03333333333333,26.7,-19.213259226666665,0.0481481200000004,-0.26,0.0893333333333333,-0.1093333333333333,19.079012326666668,0.0051111111111125,4.4090185,4.372084,4.4254065,4.4308033,4.379121,0,1.0,0,0.75,-0.93,23.1,76.9
2023-02-09 04:15:00,112.497722177776,32.085938711112,32.096771627778,19.116666650000003,-0.1093333333333333,26.7,1,5.1764362714980825,70.66250196097344,4,3,2,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.65,13.3,100.0,83.25,-4.9750000000000005,3.397637,0.0,-2.475,18.892592556666667,27.0,26.85,26.85,27.3,26.966666666666665,-19.22599998333333,0.0740740900000034,0.0613333333333333,-0.1706666666666666,0.1913333333333333,19.05123455,-0.063555555555554,4.379121,4.4090185,4.372084,4.4254065,4.3647532,0,1.0,1,0.75,-0.91,22.5,77.5
2023-02-09 04:30:00,202.048306777772,141.341568344444,141.366289588888,18.892592556666667,0.1913333333333333,26.966666666666665,2,5.1764362714980825,70.66250196097344,4,3,2,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.9,12.6,100.0,82.5,-5.050000000000001,3.3729556,0.0,-2.45,19.16111111,26.7,27.0,26.85,26.85,26.65,-18.70125922333333,-0.2240740933333356,0.3006666666666666,-0.1093333333333333,0.33,19.017283922222223,-0.029555555555554,4.3647532,4.379121,4.4090185,4.372084,4.3823876,0,0.0,1,1.0,-0.96,24.5,75.5
2023-02-09 04:45:00,81.48118512222,21.013326116666,21.026103405554,19.16111111,0.33,26.65,1,5.1764362714980825,70.66250196097344,4,3,2,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.15,11.9,100.0,81.75,-5.125,3.348175,0.0,-2.425,19.04074074,26.966666666666665,26.7,27.0,26.85,26.683333333333334,-18.83111111,0.2685185533333332,0.1386666666666667,0.1913333333333333,0.3706666666666667,19.05679010555556,0.1373333333333348,4.3823876,4.3647532,4.379121,4.4090185,4.3568316,0,0.0,1,1.0,-0.9,22.2,77.8
2023-02-09 05:00:00,155.266566905554,84.597727055556,84.61467086111,19.04074074,0.3706666666666667,26.683333333333334,2,5.1764362714980825,70.66250196097344,5,3,2,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.4,11.2,100.0,81.0,-5.2,3.3232968,0.0,-2.4,19.0166667,26.65,26.966666666666665,26.7,27.0,26.95,-18.67007407333333,-0.1203703699999998,0.0406666666666666,0.33,0.5533333333333333,19.03148146888889,0.2973333333333348,4.3568316,4.3823876,4.3647532,4.379121,4.394127,0,0.0,1,1.0,-0.93,23.2,76.8
2023-02-09 05:15:00,153.949397211116,79.882915655556,79.89930386666799,19.0166667,0.5533333333333333,26.95,2,5.1764362714980825,70.66250196097344,5,3,2,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.5,11.9,100.0,79.5,-5.175,3.3312104,0.0,-2.1,19.07777778333333,26.683333333333334,26.65,26.966666666666665,26.7,26.53333333333333,-18.463333366666664,-0.0240740400000021,0.1826666666666666,0.3706666666666667,0.822,19.072839516666665,0.4180000000000015,4.394127,4.3568316,4.3823876,4.3647532,4.3418155,0,0.0,0,1.0,-0.93,23.4,76.6
2023-02-09 05:30:00,83.17611728888801,26.618935183334003,26.631712455556,19.07777778333333,0.822,26.53333333333333,1,5.1764362714980825,70.66250196097344,5,3,2,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.6,12.6,100.0,78.0,-5.15,3.337774,0.0,-1.7999999999999998,18.888888855,26.95,26.683333333333334,26.65,26.966666666666665,26.825,-18.255777783333333,0.0611110833333334,0.2686666666666666,0.5533333333333333,1.098,19.045061741111112,0.5820000000000015,4.3418155,4.394127,4.3568316,4.3823876,4.3408737,0,0.0,1,1.0,-0.92,22.9,77.1
2023-02-09 05:45:00,183.143785055556,133.702707244444,133.727150733332,18.888888855,1.098,26.825,2,5.1764362714980825,70.66250196097344,5,3,2,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.7,13.3,100.0,76.5,-5.125,3.3429353,0.0,-1.5,19.122222225,26.53333333333333,26.95,26.683333333333334,26.65,26.675,-17.790888855000002,-0.1888889283333306,0.2760000000000001,0.822,1.278,18.99444444611111,0.824444444444446,4.3408737,4.3418155,4.394127,4.3568316,4.3764534,0,0.0,1,1.0,-0.96,24.6,75.4
2023-02-09 06:00:00,110.285588416666,70.279410944444,70.296076911112,19.122222225,1.278,26.675,1,5.1764362714980825,70.66250196097344,6,3,2,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.8,14.0,100.0,75.0,-5.1,3.346638,0.0,-1.2,19.07222223,26.825,26.53333333333333,26.95,26.683333333333334,26.55,-17.844222225,0.2333333699999968,0.1799999999999999,1.098,1.3606666666666667,19.029629621111116,1.0660000000000016,4.3764534,4.3408737,4.3418155,4.394127,4.3431187,0,0.0,1,1.0,-0.91,22.5,77.5
2023-02-09 06:15:00,111.509428461106,72.196000927778,72.21433356111,19.07222223,1.3606666666666667,26.55,2,5.1764362714980825,70.66250196097344,6,3,2,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.95,13.825,100.0,73.75,-5.05,3.3543887,0.0,-0.925,18.998148166666667,26.675,26.825,26.53333333333333,26.95,26.966666666666665,-17.711555563333334,-0.0499999949999967,0.0826666666666666,1.278,1.5586666666666669,19.02777777,1.245555555555557,4.3431187,4.3764534,4.3408737,4.3418155,4.3920417,0,0.0,1,1.0,-0.92,23.0,77.0
2023-02-09 06:30:00,166.597224777776,106.6390676,106.6590668,18.998148166666667,1.5586666666666669,26.966666666666665,2,5.1764362714980825,70.66250196097344,6,3,2,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.1,13.65,100.0,72.5,-5.0,3.3610418,0.0,-0.65,19.13888892,26.55,26.675,26.825,26.53333333333333,26.65,-17.4394815,-0.0740740633333345,0.1980000000000001,1.3606666666666667,1.6146666666666667,19.064197540555558,1.3991111111111127,4.3920417,4.3431187,4.3764534,4.3408737,4.3766503,0,0.0,0,1.0,-0.94,23.5,76.5
2023-02-09 06:45:00,75.541422772218,20.460848216666,20.473347749998,19.13888892,1.6146666666666667,26.65,1,5.1764362714980825,70.66250196097344,6,3,2,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.25,13.475,100.0,71.25,-4.95,3.3665578,0.0,-0.3750000000000001,18.90740742,26.966666666666665,26.55,26.675,26.825,26.683333333333334,-17.52422225333333,0.1407407533333327,0.0559999999999998,1.5586666666666669,1.8813333333333333,19.06975310555556,1.511333333333335,4.3766503,4.3920417,4.3431187,4.3764534,4.3226748,0,0.0,1,1.0,-0.91,22.4,77.6
2023-02-09 07:00:00,165.108395416666,125.902185944444,125.926351644444,18.90740742,1.8813333333333333,26.683333333333334,2,5.1764362714980825,70.66250196097344,7,3,2,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.4,13.3,100.0,70.0,-4.9,3.3708954,0.0,-0.1,19.1111111,26.65,26.966666666666665,26.55,26.675,26.65,-17.026074086666668,-0.2314814999999974,0.2666666666666666,1.6146666666666667,2.174,19.01481483555556,1.6848888888888904,4.3226748,4.3766503,4.3920417,4.3431187,4.3694873,0,0.0,1,1.0,-0.96,24.4,75.6
2023-02-09 07:15:00,85.41908318333,38.139307733332,38.15458492222,19.1111111,2.174,26.65,1,5.1764362714980825,70.66250196097344,7,3,2,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.65,13.225,100.0,70.75,-4.675000000000001,3.4246745,0.0,-0.0249999999999999,19.016666646666668,26.683333333333334,26.65,26.966666666666665,26.55,26.683333333333334,-16.937111100000003,0.2037036800000002,0.2926666666666666,1.8813333333333333,2.526,19.05246914666667,1.8900000000000012,4.3694873,4.3226748,4.3766503,4.3920417,4.350647,0,0.0,1,1.0,-0.91,22.6,77.4
2023-02-09 07:30:00,114.545418,73.241792411112,73.259847272222,19.016666646666668,2.526,26.683333333333334,2,5.1764362714980825,70.66250196097344,7,3,2,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.9,13.15,100.0,71.5,-4.45,3.4789093,0.0,0.05,18.9333333,26.65,26.683333333333334,26.65,26.966666666666665,27.0,-16.490666646666668,-0.0944444533333346,0.3520000000000003,2.174,2.5806666666666667,19.01172838888889,2.1937777777777794,4.350647,4.3694873,4.3226748,4.3766503,4.3806763,0,0.0,1,1.0,-0.93,23.4,76.6
