timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-29 05:15:00,85.950450744444,48.7155513,48.73082852222,20.29851852,5.041333333333333,21.0,2,3.7703399893141594,40.57770872093288,5,3,12,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.75,27.475,99.75,69.0,-3.15,3.8032854,0.0,1.875,20.308888884,21.0,21.0,21.0,21.0,21.0,-15.257185186666668,-0.254814807999999,-0.0286666666666661,5.069999999999999,5.298666666666667,20.517777776000003,5.074444444444446,3.6916459,3.746957,3.7794433,3.765689,3.693883,0,0.0,1,1.0,-0.67,14.6,85.4
2022-12-29 05:30:00,99.051037833332,74.7978413,74.805341016666,20.308888884,5.298666666666667,21.0,2,3.7703399893141594,40.57770872093288,5,3,12,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.4,27.55,99.5,69.0,-3.2,3.796841,0.0,1.85,20.479259261333333,21.0,21.0,21.0,21.0,21.0,-15.010222217333332,0.0103703639999963,0.2573333333333334,5.041333333333333,5.244666666666666,20.38691357733333,5.136666666666669,3.693883,3.6916459,3.746957,3.7794433,3.7308052,0,0.0,0,1.0,-0.67,14.5,85.5
2022-12-29 05:45:00,110.1764261,86.71625344444399,86.7256975,20.479259261333333,5.244666666666666,21.0,2,3.7703399893141594,40.57770872093288,5,3,12,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.05,27.625,99.25,69.0,-3.25,3.7904067,0.0,1.825,20.527777800000003,21.0,21.0,21.0,21.0,21.0,-15.234592594666664,0.1703703773333345,-0.0540000000000002,5.298666666666667,4.83,20.36222222177778,5.194888888888891,3.7308052,3.693883,3.6916459,3.746957,3.7413793,0,0.0,0,1.0,-0.63,13.4,86.6
2022-12-29 06:00:00,120.629341449994,86.182385916666,86.20432952222001,20.527777800000003,4.83,21.0,2,3.7703399893141594,40.57770872093288,6,3,12,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.7,27.7,99.0,69.0,-3.3,3.783981,0.0,1.8,20.54518522133333,21.0,21.0,21.0,21.0,21.0,-15.697777800000004,0.04851853866667,-0.4146666666666663,5.244666666666666,4.583333333333333,20.438641981777774,5.124444444444446,3.7413793,3.7308052,3.693883,3.6916459,3.7451768,0,0.0,0,1.0,-0.62,13.1,86.9
2022-12-29 06:15:00,113.385186677776,86.367934011112,86.382377916666,20.54518522133333,4.583333333333333,21.0,2,3.7703399893141594,40.57770872093288,6,3,12,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.325,26.975,98.25,69.25,-3.35,3.7719934,0.0,1.7,20.501111112,21.0,21.0,21.0,21.0,21.0,-15.961851888000002,0.0174074213333312,-0.246666666666667,4.83,4.593999999999999,20.51740742755556,4.886000000000002,3.7451768,3.7413793,3.7308052,3.693883,3.7355638,0,0.0,0,1.0,-0.62,13.0,87.0
2022-12-29 06:30:00,109.315904955556,85.88934203888999,85.89795281111199,20.501111112,4.593999999999999,21.0,2,3.7703399893141594,40.57770872093288,6,3,12,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.95,26.25,97.5,69.5,-3.4,3.7599726,0.0,1.6,20.510370378666668,21.0,21.0,21.0,21.0,21.0,-15.907111112,-0.0440741093333336,0.0106666666666663,4.583333333333333,4.685333333333333,20.52469137777778,4.669111111111113,3.7355638,3.7451768,3.7413793,3.7308052,3.7375808,0,0.0,0,1.0,-0.63,13.3,86.7
2022-12-29 06:45:00,117.87111838333,86.257938427778,86.277382149998,20.510370378666668,4.685333333333333,21.0,2,3.7703399893141594,40.57770872093288,6,3,12,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.575,25.525,96.75,69.75,-3.45,3.747921,0.0,1.5,20.526666688,21.0,21.0,21.0,21.0,21.0,-15.825037045333335,0.0092592666666675,0.0913333333333339,4.593999999999999,4.887333333333333,20.518888904000004,4.620888888888891,3.7375808,3.7355638,3.7451768,3.7413793,3.7411346,0,0.0,0,1.0,-0.63,13.2,86.8
2022-12-29 07:00:00,116.731441772218,86.946799772222,86.963465788888,20.526666688,4.887333333333333,21.0,2,3.7703399893141594,40.57770872093288,7,3,12,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.2,24.8,96.0,70.0,-3.5,3.7358387,0.0,1.4,20.5,21.0,21.0,21.0,21.0,21.0,-15.639333354666665,0.016296309333331,0.2019999999999999,4.685333333333333,5.211333333333333,20.51271605955556,4.722222222222224,3.7411346,3.7375808,3.7355638,3.7451768,3.7353222,0,0.0,0,1.0,-0.62,13.1,86.9
2022-12-29 07:15:00,110.663351088888,87.2481766,87.258453972222,20.5,5.211333333333333,21.0,2,3.7703399893141594,40.57770872093288,7,3,12,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.825,24.175,97.0,68.25,-3.25,3.7939587,0.0,2.0,20.497777778,21.0,21.0,21.0,21.0,21.0,-15.288666666666668,-0.0266666879999988,0.3239999999999998,4.887333333333333,5.672,20.51234568888889,4.928000000000002,3.7353222,3.7411346,3.7375808,3.7355638,3.734837,0,0.0,0,1.0,-0.63,13.3,86.7
2022-12-29 07:30:00,83.444717677776,53.978396344444,53.986451638886,20.497777778,5.672,21.0,2,3.7703399893141594,40.57770872093288,7,3,12,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.45,23.55,98.0,66.5,-3.0,3.8496616,0.0,2.6,20.36814816133333,21.0,21.0,21.0,21.0,21.0,-14.825777778,-0.0022222220000003,0.4606666666666665,5.211333333333333,5.985333333333333,20.50814815533333,5.256888888888891,3.734837,3.7353222,3.7411346,3.7375808,3.7066891,0,0.0,0,1.0,-0.63,13.3,86.7
2022-12-29 07:45:00,51.284059772218,19.39811296111,19.40311284444,20.36814816133333,5.985333333333333,21.0,1,3.7703399893141594,40.57770872093288,7,3,12,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,16.075,22.925,99.0,64.75,-2.75,3.9026842,0.0,3.2,20.117777816,21.0,21.0,21.0,21.0,21.0,-14.382814828,-0.1296296166666657,0.3133333333333334,5.672,6.570666666666667,20.455308646444447,5.622888888888891,3.7066891,3.734837,3.7353222,3.7411346,3.6528435,0,0.0,1,1.0,-0.66,14.1,85.9
2022-12-29 08:00:00,91.440786738886,68.028112083334,68.033667444444,20.117777816,6.570666666666667,21.0,2,3.7703399893141594,40.57770872093288,8,3,12,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,17.7,22.3,100.0,63.0,-2.5,3.9527516,0.0,3.8,20.156296321333333,21.0,21.0,21.0,21.0,21.0,-13.547111149333332,-0.2503703453333337,0.5853333333333337,5.985333333333333,7.041333333333333,20.327901251777774,6.076000000000003,3.6528435,3.7066891,3.734837,3.7353222,3.661083,0,0.0,1,1.0,-0.71,15.7,84.3
2022-12-29 08:15:00,91.931878177776,64.844628327778,64.85407243333201,20.156296321333333,7.041333333333333,21.0,2,3.7703399893141594,40.57770872093288,8,3,12,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,1.0,0.25,0.0833333333333333,18.15,26.35,89.25,62.5,-2.725,3.8952842,0.0,3.7,20.252222222,21.0,21.0,21.0,21.0,21.0,-13.114962987999998,0.0385185053333323,0.4706666666666663,6.570666666666667,7.332666666666666,20.21407409955556,6.532444444444447,3.661083,3.6528435,3.7066891,3.734837,3.6816723,0,0.0,0,1.0,-0.71,15.5,84.5
2022-12-29 08:30:00,126.498828794442,92.177979383334,92.20186736111,20.252222222,7.332666666666666,21.0,2,3.7703399893141594,40.57770872093288,8,3,12,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,2.0,0.75,0.25,18.6,30.4,78.5,62.0,-2.95,3.838385,0.0,3.6,20.434074058666667,21.0,21.0,21.0,21.0,21.0,-12.919555555333334,0.0959259006666677,0.2913333333333332,7.041333333333333,7.81,20.175432119777778,6.981555555555558,3.6816723,3.661083,3.6528435,3.7066891,3.7209814,0,0.0,0,1.0,-0.69,14.9,85.1
2022-12-29 08:45:00,591.957987449998,75.1744929,75.183659266664,20.434074058666667,7.81,21.0,2,3.7703399893141594,40.57770872093288,8,3,12,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,3.0,1.5,0.5,19.05,34.45,67.75,61.5,-3.175,3.7820508,0.0,3.5,20.553333376,21.0,21.0,21.0,21.0,21.0,-12.624074058666666,0.1818518366666666,0.477333333333334,7.332666666666666,8.168,20.280864200666667,7.3946666666666685,3.7209814,3.6816723,3.661083,3.6528435,3.746957,0,0.0,0,1.0,-0.64,13.7,86.3
2022-12-29 09:00:00,80.597887255548,56.127477027778,56.133865738886,20.553333376,8.168,21.0,2,3.7703399893141594,40.57770872093288,9,3,12,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,4.0,2.5,0.8333333333333334,19.5,38.5,57.0,61.0,-3.4,3.726276,0.0,3.4,20.5555556,21.0,21.0,21.0,21.0,21.09333333333333,-12.385333376000002,0.1192593173333342,0.3579999999999987,7.81,8.466,20.41320988555556,7.770222222222224,3.746957,3.7209814,3.6816723,3.661083,3.7640986,0,0.0,0,1.0,-0.62,13.0,87.0
2022-12-29 09:15:00,88.067032711112,51.192396688888,51.20795168333,20.5555556,8.466,21.09333333333333,2,3.7703399893141594,40.57770872093288,9,3,12,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,26.25,8.8125,3.020833333333333,19.2,38.675,42.75,60.25,-3.35,3.736283,0.0,3.625,20.554444488,21.0,21.0,21.0,21.0,21.49,-12.089555600000002,0.0022222240000004,0.298,8.168,8.848666666666666,20.514321011555555,8.148000000000001,3.7640986,3.746957,3.7209814,3.6816723,3.8346353,0,0.0,0,1.0,-0.62,13.0,87.0
2022-12-29 09:30:00,67.256476566656,43.805192155556,43.810192055552,20.554444488,8.848666666666666,21.49,2,3.7703399893141594,40.57770872093288,9,3,12,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,48.5,20.4375,7.0625,18.9,38.85,28.5,59.5,-3.3,3.7456305,0.0,3.85,20.48962964,21.09333333333333,21.0,21.0,21.0,21.5,-11.705777821333337,-0.0011111120000002,0.3826666666666671,8.466,9.207333333333334,20.554444488,8.494222222222225,3.8346353,3.7640986,3.746957,3.7209814,3.8219452,0,0.0,0,1.0,-0.61,12.9,87.1
2022-12-29 09:45:00,56.863003238886,33.430607172222,33.438106872222,20.48962964,9.207333333333334,21.5,1,3.7703399893141594,40.57770872093288,9,3,12,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,70.75,37.375,12.958333333333334,18.6,39.025000000000006,14.25,58.75,-3.25,3.7542994,0.0,4.075,20.33444446,21.49,21.09333333333333,21.0,21.0,21.51,-11.282296306666662,-0.0648148480000045,0.358666666666668,8.848666666666666,9.404666666666666,20.533209909333337,8.84066666666667,3.8219452,3.8346353,3.7640986,3.746957,3.7892444,0,0.0,1,1.0,-0.63,13.3,86.7
2022-12-29 10:00:00,66.679277155556,28.678574994446,28.68829683889,20.33444446,9.404666666666666,21.51,1,3.7703399893141594,40.57770872093288,10,3,12,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,93.0,59.625,20.70833333333333,18.3,39.2,0.0,58.0,-3.2,3.7622688,0.0,4.3,20.222222218666666,21.5,21.49,21.09333333333333,21.0,21.90666666666667,-10.929777793333336,-0.1551851799999966,0.1973333333333311,9.207333333333334,10.017333333333331,20.459506196000003,9.153555555555558,3.7892444,3.8219452,3.8346353,3.7640986,3.8338988,0,0.0,0,1.0,-0.66,14.3,85.7
2022-12-29 10:15:00,50.889353277776,27.4339026,27.44334663889,20.222222218666666,10.017333333333331,21.90666666666667,1,3.7703399893141594,40.57770872093288,10,3,12,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,126.0,84.5625,31.20833333333333,16.275,38.85,0.0,57.5,-2.975,3.8174922,0.0,4.65,20.1388889,21.51,21.5,21.49,21.09333333333333,22.25,-10.204888885333332,-0.1122222413333347,0.6126666666666676,9.404666666666666,10.226,20.348765439555557,9.543111111111116,3.8338988,3.7892444,3.8219452,3.8346353,3.8750575,0,0.0,0,1.0,-0.69,14.9,85.1
2022-12-29 10:30:00,53.370642872222,29.943524427778,29.951857444444,20.1388889,10.226,22.25,1,3.7703399893141594,40.57770872093288,10,3,12,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,159.0,112.1875,44.458333333333336,14.25,38.5,0.0,57.0,-2.75,3.8729696,0.0,5.0,20.06592596,21.90666666666667,21.51,21.5,21.49,22.59333333333333,-9.912888899999995,-0.0833333186666678,0.2086666666666676,10.017333333333331,10.594666666666663,20.23185185955556,9.882666666666667,3.8750575,3.8338988,3.7892444,3.8219452,3.9180899,0,0.0,0,1.0,-0.7,15.4,84.6
2022-12-29 10:45:00,66.122632788888,29.1729997,29.1846659,20.06592596,10.594666666666663,22.59333333333333,1,3.7703399893141594,40.57770872093288,10,3,12,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,192.0,142.5,60.458333333333336,12.225,38.15,0.0,56.5,-2.525,3.928689,0.0,5.35,20.0555556,22.25,21.90666666666667,21.51,21.5,22.99,-9.471259293333336,-0.0729629399999964,0.3686666666666642,10.226,10.856,20.14234569288889,10.279333333333335,3.9180899,3.8750575,3.8338988,3.7892444,3.9844596,0,0.0,0,1.0,-0.72,15.8,84.2
2022-12-29 11:00:00,51.582381055556,27.267798111112,27.276131111112,20.0555556,10.856,22.99,1,3.7703399893141594,40.57770872093288,11,3,12,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,225.0,175.5,79.20833333333333,10.2,37.8,0.0,56.0,-2.3,3.9846315,0.0,5.7,20.0555556,22.59333333333333,22.25,21.90666666666667,21.51,23.09333333333333,-9.199555600000002,-0.0103703599999995,0.2613333333333347,10.594666666666663,11.284666666666668,20.086790153333336,10.558888888888893,3.9844596,3.9180899,3.8750575,3.8338988,4.0023685,0,0.0,0,1.0,-0.72,15.8,84.2
2022-12-29 11:15:00,50.938517994442,27.521954627778,27.531676455556,20.0555556,11.284666666666668,23.09333333333333,1,3.7703399893141594,40.57770872093288,11,3,12,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,251.0,206.75,100.04166666666669,10.05,34.925,3.75,55.0,-2.2,4.01751,0.0,6.1,20.054444488,22.99,22.59333333333333,22.25,21.90666666666667,23.49,-8.770888933333334,0.0,0.4286666666666683,10.856,11.48,20.05901238666667,10.91177777777778,4.0023685,3.9844596,3.9180899,3.8750575,4.0708513,0,0.0,0,1.0,-0.72,15.8,84.2
2022-12-29 11:30:00,61.336157688884,25.824800250002,25.835633166668,20.054444488,11.48,23.49,1,3.7703399893141594,40.57770872093288,11,3,12,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,277.0,236.25,122.95833333333331,9.9,32.05,7.5,54.0,-2.1,4.048972,0.0,6.5,20.010370378666668,23.09333333333333,22.99,22.59333333333333,22.25,23.59333333333333,-8.574444488000003,-0.0011111120000002,0.1953333333333304,11.284666666666668,11.914666666666667,20.055185229333336,11.20688888888889,4.0708513,4.0023685,3.9844596,3.9180899,4.0782228,0,0.0,0,1.0,-0.71,15.7,84.3
2022-12-29 11:45:00,50.927685027778,25.088996416666,25.099551527778,20.010370378666668,11.914666666666667,23.59333333333333,1,3.7703399893141594,40.57770872093288,11,3,12,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,303.0,264.0,147.95833333333334,9.75,29.175,11.25,53.0,-2.0,4.078929,0.0,6.9,20.0,23.49,23.09333333333333,22.99,22.59333333333333,23.99,-8.095703712,-0.0440741093333336,0.4346666666666685,11.48,11.995333333333331,20.04012348888889,11.55977777777778,4.0782228,4.0708513,4.0023685,3.9844596,4.1442704,0,0.0,0,1.0,-0.72,16.0,84.0
2022-12-29 12:00:00,48.29501245556,24.848728227778,24.85872777778,20.0,11.995333333333331,23.99,1,3.7703399893141594,40.57770872093288,12,3,12,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,329.0,290.0,175.04166666666666,9.6,26.3,15.0,52.0,-1.9,4.1072936,0.0,7.3,20.0,23.59333333333333,23.49,23.09333333333333,22.99,24.09333333333333,-8.004666666666667,-0.0103703786666677,0.0806666666666657,11.914666666666667,12.202666666666666,20.02160495555556,11.796666666666669,4.1442704,4.0782228,4.0708513,4.0023685,4.1621213,0,0.0,0,1.0,-0.72,16.0,84.0
2022-12-29 12:15:00,60.793401549998,26.4514419,26.460330427778,20.0,12.202666666666666,24.09333333333333,1,3.7703399893141594,40.57770872093288,12,3,12,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,343.0,313.0,201.4375,10.85,28.1,30.5,49.5,-1.95,4.090837,0.0,8.0,20.027777800000003,23.99,23.59333333333333,23.49,23.09333333333333,24.49,-7.797333333333334,0.0,0.2073333333333327,11.995333333333331,12.216,20.00345679288889,12.037555555555558,4.1621213,4.1442704,4.0782228,4.0708513,4.237532,0,0.0,0,1.0,-0.72,16.0,84.0
2022-12-29 12:30:00,55.787212955552,28.827457972222,28.835790988888,20.027777800000003,12.216,24.49,1,3.7703399893141594,40.57770872093288,12,3,12,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,357.0,333.0,227.14583333333331,12.1,29.9,46.0,47.0,-2.0,4.0630026,0.0,8.7,20.06592596,24.09333333333333,23.99,23.59333333333333,23.49,24.5,-7.8117778000000015,0.0277778000000026,0.0133333333333354,12.202666666666666,12.566666666666666,20.009259266666668,12.138000000000003,4.237532,4.1621213,4.1442704,4.0782228,4.24874,0,0.0,0,1.0,-0.72,15.8,84.2
2022-12-29 12:45:00,54.124223894442,30.707660527778,30.716549072222,20.06592596,12.566666666666666,24.5,1,3.7703399893141594,40.57770872093288,12,3,12,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,371.0,350.0,252.16666666666663,13.35,31.7,61.5,44.5,-2.05,4.0229077,0.0,9.4,20.111111102,24.49,24.09333333333333,23.99,23.59333333333333,24.75,-7.499259293333335,0.0381481599999986,0.3506666666666653,12.216,13.103333333333332,20.03123458666667,12.328444444444443,4.24874,4.237532,4.1621213,4.1442704,4.303458,0,0.0,0,1.0,-0.71,15.5,84.5
2022-12-29 13:00:00,65.412661172222,31.663455627778,31.672621927778,20.111111102,13.103333333333332,24.75,1,3.7703399893141594,40.57770872093288,13,3,12,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,385.0,364.0,276.5,14.6,33.5,77.0,42.0,-2.1,3.9696248,0.0,10.1,20.156296321333333,24.5,24.49,24.09333333333333,23.99,25.0,-7.007777768666665,0.0451851419999975,0.5366666666666671,12.566666666666666,13.478000000000002,20.068271620666668,12.62866666666667,4.303458,4.24874,4.237532,4.1621213,4.3584323,0,0.0,0,1.0,-0.69,15.1,84.9
2022-12-29 13:15:00,59.169855427774,31.598735983334,31.606791244444,20.156296321333333,13.478000000000002,25.0,1,3.7703399893141594,40.57770872093288,13,3,12,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,385.5,374.625,298.125,14.025,33.225,57.75,42.0,-1.975,4.020216,0.0,10.3,20.1666667,24.75,24.5,24.49,24.09333333333333,25.25,-6.678296321333331,0.0451852193333337,0.374666666666668,13.103333333333332,13.904666666666666,20.11111112777778,13.049333333333337,4.3584323,4.303458,4.24874,4.237532,4.4046874,0,0.0,0,1.0,-0.68,14.9,85.1
2022-12-29 13:30:00,55.14140550555,31.720953344444,31.729841855556,20.1666667,13.904666666666666,25.25,1,3.7703399893141594,40.57770872093288,13,3,12,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,386.0,381.875,317.0416666666667,13.45,32.95,38.5,42.0,-1.85,4.071368,0.0,10.5,20.1666667,25.0,24.75,24.5,24.49,25.5,-6.262000033333335,0.0103703786666677,0.4266666666666641,13.478000000000002,13.788666666666668,20.144691374444445,13.495333333333337,4.4046874,4.3584323,4.303458,4.24874,4.4482985,0,0.0,0,1.0,-0.68,14.7,85.3
2022-12-29 13:45:00,65.076841288888,31.546515872222,31.55762656111,20.1666667,13.788666666666668,25.5,1,3.7703399893141594,40.57770872093288,13,3,12,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,386.5,385.75,333.25,12.875,32.675,19.25,42.0,-1.725,4.123086,0.0,10.7,20.1666667,25.25,25.0,24.75,24.5,25.75,-6.378000033333333,0.0,-0.1159999999999978,13.904666666666666,13.445333333333334,20.163209907111117,13.723777777777782,4.4482985,4.4046874,4.3584323,4.303458,4.4919086,0,0.0,0,1.0,-0.68,14.7,85.3
2022-12-29 14:00:00,59.42845618333,31.623735016666,31.632068049998,20.1666667,13.445333333333334,25.75,1,3.7703399893141594,40.57770872093288,14,3,12,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,387.0,386.25,346.75,12.3,32.4,0.0,42.0,-1.6,4.175376,0.0,10.9,20.17703706,25.5,25.25,25.0,24.75,26.09333333333333,-6.721333366666666,0.0,-0.3433333333333337,13.788666666666668,13.208,20.1666667,13.712888888888893,4.4919086,4.4482985,4.4046874,4.3584323,4.554562,0,0.0,0,1.0,-0.68,14.7,85.3
2022-12-29 14:15:00,54.513097338882,31.097089416666,31.105977944444,20.17703706,13.208,26.09333333333333,1,3.7703399893141594,40.57770872093288,14,3,12,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,375.0,383.625,357.0833333333333,12.05,31.4,0.0,42.5,-1.4,4.231738,0.0,10.925,20.19333334,25.75,25.5,25.25,25.0,26.5,-6.96903706,0.0103703599999995,-0.2373333333333338,13.445333333333334,13.097333333333331,20.170123486666668,13.48066666666667,4.554562,4.4919086,4.4482985,4.4046874,4.629955,0,0.0,0,1.0,-0.67,14.5,85.5
2022-12-29 14:30:00,62.634994516666,29.539373927778,29.550206844444,20.19333334,13.097333333333331,26.5,1,3.7703399893141594,40.57770872093288,14,3,12,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,363.0,377.875,364.25,11.8,30.4,0.0,43.0,-1.2000000000000002,4.288265,0.0,10.95,20.156296321333333,26.09333333333333,25.75,25.5,25.25,26.90666666666667,-7.0960000066666655,0.0162962799999988,-0.1106666666666669,13.208,13.0,20.17901236666667,13.250222222222224,4.629955,4.554562,4.4919086,4.4482985,4.690836,0,0.0,0,1.0,-0.67,14.4,85.6
2022-12-29 14:45:00,56.056646677772,27.821387083334,27.830831155556,20.156296321333333,13.0,26.90666666666667,1,3.7703399893141594,40.57770872093288,14,3,12,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,351.0,369.0,368.25,11.55,29.4,0.0,43.5,-1.0,4.344959,0.0,10.975,20.112222212,26.5,26.09333333333333,25.75,25.5,27.01,-7.156296321333333,-0.0370370186666662,-0.0973333333333332,13.097333333333331,12.956,20.17555557377777,13.101777777777782,4.690836,4.629955,4.554562,4.4919086,4.696726,0,0.0,0,1.0,-0.67,14.5,85.5
2022-12-29 15:00:00,50.149660649998,26.739485927778,26.749207755556,20.112222212,12.956,27.01,1,3.7703399893141594,40.57770872093288,15,3,12,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,339.0,357.0,369.0833333333333,11.3,28.4,0.0,44.0,-0.8,4.4018197,0.0,11.0,20.1111111,26.90666666666667,26.5,26.09333333333333,25.75,27.40666666666667,-7.156222211999999,-0.0440741093333336,-0.0440000000000004,13.0,12.813333333333333,20.153950624444445,13.01777777777778,4.696726,4.690836,4.629955,4.554562,4.7653913,0,0.0,0,1.0,-0.68,14.8,85.2
2022-12-29 15:15:00,59.803996561114,29.231052927778,29.240219194446,20.1111111,12.813333333333333,27.40666666666667,1,3.7703399893141594,40.57770872093288,15,3,12,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,314.5,341.875,366.7083333333333,11.2,27.775,3.25,46.0,-0.4,4.551481,0.0,10.825,20.10999999,27.01,26.90666666666667,26.5,26.09333333333333,27.5,-7.297777766666666,-0.0011111120000002,-0.1426666666666669,12.956,12.675999999999998,20.126543211111112,12.923111111111114,4.7653913,4.696726,4.690836,4.629955,4.78131,0,0.0,0,1.0,-0.68,14.7,85.3
2022-12-29 15:30:00,58.29989007778,27.621950611112,27.630561383334,20.10999999,12.675999999999998,27.5,1,3.7703399893141594,40.57770872093288,15,3,12,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,290.0,323.625,361.125,11.1,27.15,6.5,48.0,0.0,4.6972613,0.0,10.65,20.086666698666665,27.40666666666667,27.01,26.90666666666667,26.5,27.5,-7.43399999,-0.00111111,-0.1373333333333342,12.813333333333333,12.654,20.111111100666665,12.815111111111111,4.78131,4.7653913,4.696726,4.690836,4.774786,0,0.0,0,1.0,-0.68,14.7,85.3
